,name,rank,lp,date
3587,LDUPONT,3587,100.0,"12-02-2024, 18h"
3588,TJKub,3588,100.0,"12-02-2024, 18h"
3589,Skoner,3589,100.0,"12-02-2024, 18h"
3590,Beijosmeliga,3590,100.0,"12-02-2024, 18h"
3591,nitr0,3591,100.0,"12-02-2024, 18h"
3592,iDoubleG,3592,100.0,"12-02-2024, 18h"
3593,Mac,3593,100.0,"12-02-2024, 18h"
3594,stoobdroes,3594,100.0,"12-02-2024, 18h"
3595,Joma,3595,100.0,"12-02-2024, 18h"
3596,Calibrii,3596,100.0,"12-02-2024, 18h"
3597,Gokermin,3597,100.0,"12-02-2024, 18h"
3598,Sargorotto,3598,100.0,"12-02-2024, 18h"
3599,Ylztt,3599,100.0,"12-02-2024, 18h"
3600,buda no nirvana,3600,100.0,"12-02-2024, 18h"
3601,Mirror514,3601,100.0,"12-02-2024, 18h"
3602,NotVerifiedEmail,3602,100.0,"12-02-2024, 18h"
3603,tasogare,3603,100.0,"12-02-2024, 18h"
3604,BiiaaaX3,3604,100.0,"12-02-2024, 18h"
3605,lLoveKayle,3605,100.0,"12-02-2024, 18h"
3606,edma,3606,100.0,"12-02-2024, 18h"
3607,MTGBlackLotus,3607,100.0,"12-02-2024, 18h"
3608,Joeysticks,3608,100.0,"12-02-2024, 18h"
3609,Enderstorm,3609,100.0,"12-02-2024, 18h"
3610,Numbers796,3610,100.0,"12-02-2024, 18h"
3611,Gimothi,3611,100.0,"12-02-2024, 18h"
3612,Lawyer Dad,3612,100.0,"12-02-2024, 18h"
3613,Emz,3613,100.0,"12-02-2024, 18h"
3614,patinho suspeito,3614,100.0,"12-02-2024, 18h"
3615,Lachlando,3615,100.0,"12-02-2024, 18h"
3616,drawngo,3616,100.0,"12-02-2024, 18h"
3617,Dondon,3617,100.0,"12-02-2024, 18h"
3618,界徐盛,3618,100.0,"12-02-2024, 18h"
3619,OeA Mc,3619,100.0,"12-02-2024, 18h"
3620,El wndetop,3620,100.0,"12-02-2024, 18h"
3621,Destino,3621,100.0,"12-02-2024, 18h"
3622,silêncio aí pf,3622,100.0,"12-02-2024, 18h"
3623,Thmist,3623,100.0,"12-02-2024, 18h"
3624,Kindredmain,3624,100.0,"12-02-2024, 18h"
3625,0mniUmbr4,3625,100.0,"12-02-2024, 18h"
3626,beenn10,3626,100.0,"12-02-2024, 18h"
3627,DoctorBowties,3627,100.0,"12-02-2024, 18h"
3628,TIQUITO,3628,100.0,"12-02-2024, 18h"
3629,PenjiQ,3629,100.0,"12-02-2024, 18h"
3630,Aryhpas,3630,100.0,"12-02-2024, 18h"
3631,Ethan,3631,100.0,"12-02-2024, 18h"
3632,Nevermore,3632,100.0,"12-02-2024, 18h"
3633,Asseptol,3633,100.0,"12-02-2024, 18h"
3634,Cupid,3634,100.0,"12-02-2024, 18h"
3635,Rikislav,3635,100.0,"12-02-2024, 18h"
3636,JamesTan314159,3636,100.0,"12-02-2024, 18h"
3637,XuRen,3637,100.0,"12-02-2024, 18h"
3638,Pebbles,3638,100.0,"12-02-2024, 18h"
3639,Vainilla,3639,100.0,"12-02-2024, 18h"
3640,EsBeReTh,3640,100.0,"12-02-2024, 18h"
3641,SpkyPanda,3641,100.0,"12-02-2024, 18h"
3642,Liskmarz,3642,100.0,"12-02-2024, 18h"
3643,Beanboyblue,3643,100.0,"12-02-2024, 18h"
3644,MOP Nom,3644,100.0,"12-02-2024, 18h"
3645,WillyWonkaVI,3645,100.0,"12-02-2024, 18h"
3646,Zelsh,3646,100.0,"12-02-2024, 18h"
3647,DonkeyPancake,3647,100.0,"12-02-2024, 18h"
3648,Meme C0N Patas,3648,100.0,"12-02-2024, 18h"
3649,PIanters,3649,100.0,"12-02-2024, 18h"
3650,Mystery Slayer,3650,100.0,"12-02-2024, 18h"
3651,EunucZ,3651,100.0,"12-02-2024, 18h"
3652,Qatol,3652,100.0,"12-02-2024, 18h"
3653,Gurglefin,3653,100.0,"12-02-2024, 18h"
3654,LickNutz3000,3654,100.0,"12-02-2024, 18h"
3655,goddevil,3655,100.0,"12-02-2024, 18h"
3656,Eragoz,3656,100.0,"12-02-2024, 18h"
3657,Koru831,3657,100.0,"12-02-2024, 18h"
3658,piink,3658,100.0,"12-02-2024, 18h"
3659,Lukemil,3659,100.0,"12-02-2024, 18h"
3660,Sir Jonas,3660,100.0,"12-02-2024, 18h"
3661,Ray de Rockterra,3661,100.0,"12-02-2024, 18h"
3662,Phaedo,3662,100.0,"12-02-2024, 18h"
3663,Jubileu4002,3663,100.0,"12-02-2024, 18h"
3664,Josh1,3664,100.0,"12-02-2024, 18h"
3665,BUYAO YI,3665,100.0,"12-02-2024, 18h"
3666,Carlinhos,3666,100.0,"12-02-2024, 18h"
3667,Irajy,3667,100.0,"12-02-2024, 18h"
3668,zendalpayer19,3668,100.0,"12-02-2024, 18h"
3669,Apalachos,3669,100.0,"12-02-2024, 18h"
3670,asifibro,3670,100.0,"12-02-2024, 18h"
3671,pizza182,3671,100.0,"12-02-2024, 18h"
3672,Erbon,3672,100.0,"12-02-2024, 18h"
3673,K1dFlash,3673,100.0,"12-02-2024, 18h"
3674,EX Lancer,3674,100.0,"12-02-2024, 18h"
3675,Cajita de Shaco,3675,100.0,"12-02-2024, 18h"
3676,Rhllor,3676,100.0,"12-02-2024, 18h"
3677,cardinals29,3677,100.0,"12-02-2024, 18h"
3678,itsSquiid,3678,100.0,"12-02-2024, 18h"
3679,Smackle,3679,100.0,"12-02-2024, 18h"
3680,Josemineitor,3680,100.0,"12-02-2024, 18h"
3681,White Knife A,3681,100.0,"12-02-2024, 18h"
3682,TheWarriorDark,3682,100.0,"12-02-2024, 18h"
3683,shen longuinho,3683,100.0,"12-02-2024, 18h"
3684,moritzjakob3,3684,100.0,"12-02-2024, 18h"
3685,moscow5,3685,100.0,"12-02-2024, 18h"
3686,TTV StoriesWR,3686,100.0,"12-02-2024, 18h"
3687,Drakai,3687,100.0,"12-02-2024, 18h"
3688,Peachypeach,3688,100.0,"12-02-2024, 18h"
3689,PerfyTTV,3689,100.0,"12-02-2024, 18h"
3690,Lando,3690,100.0,"12-02-2024, 18h"
3691,SHANGLIU,3691,100.0,"12-02-2024, 18h"
3692,flameKnight,3692,100.0,"12-02-2024, 18h"
3693,madPEACHES,3693,100.0,"12-02-2024, 18h"
3694,Laehnit,3694,100.0,"12-02-2024, 18h"
3695,Poison5055,3695,100.0,"12-02-2024, 18h"
3696,DarknessWriter,3696,100.0,"12-02-2024, 18h"
3697,Piynala96,3697,100.0,"12-02-2024, 18h"
3698,cProphet,3698,100.0,"12-02-2024, 18h"
3699,ShiftFK,3699,100.0,"12-02-2024, 18h"
3700,stan GOT7,3700,100.0,"12-02-2024, 18h"
3701,Henryu0,3701,100.0,"12-02-2024, 18h"
3702,Catthhsy,3702,100.0,"12-02-2024, 18h"
3703,Trickstarr,3703,100.0,"12-02-2024, 18h"
3704,SoulBlazer01,3704,100.0,"12-02-2024, 18h"
3705,OnCoolDown,3705,100.0,"12-02-2024, 18h"
3706,CoolToad,3706,100.0,"12-02-2024, 18h"
3707,PipeFdez,3707,100.0,"12-02-2024, 18h"
3708,荣耀之巅,3708,100.0,"12-02-2024, 18h"
3709,Tupinikin,3709,100.0,"12-02-2024, 18h"
3710,semgasolin,3710,100.0,"12-02-2024, 18h"
3711,DwindlingSoul,3711,100.0,"12-02-2024, 18h"
3712,白龙摧城,3712,100.0,"12-02-2024, 18h"
3713,ZeoW,3713,100.0,"12-02-2024, 18h"
3714,UnclaimedWig,3714,100.0,"12-02-2024, 18h"
3715,zirilan5,3715,100.0,"12-02-2024, 18h"
3716,MilfHunter,3716,100.0,"12-02-2024, 18h"
3717,OChaiTaPato,3717,100.0,"12-02-2024, 18h"
3718,EscanorEP,3718,100.0,"12-02-2024, 18h"
3719,VioletMain,3719,100.0,"12-02-2024, 18h"
3720,Keedris,3720,100.0,"12-02-2024, 18h"
3721,Im Hungry,3721,100.0,"12-02-2024, 18h"
3722,hi im josie,3722,100.0,"12-02-2024, 18h"
3723,Freakypants,3723,100.0,"12-02-2024, 18h"
3724,Bolo de cenoura,3724,100.0,"12-02-2024, 18h"
3725,Mnfrd,3725,100.0,"12-02-2024, 18h"
3726,Canc,3726,100.0,"12-02-2024, 18h"
3727,Foxyes,3727,100.0,"12-02-2024, 18h"
3728,GuardiaaN,3728,100.0,"12-02-2024, 18h"
3729,ABG bA1ance,3729,100.0,"12-02-2024, 18h"
3730,cogumelinha fofa,3730,100.0,"12-02-2024, 18h"
3731,Hippie Maxo,3731,100.0,"12-02-2024, 18h"
3732,Cod Wrangler,3732,100.0,"12-02-2024, 18h"
3733,KyoTsurugi,3733,100.0,"12-02-2024, 18h"
3734,Nyx,3734,100.0,"12-02-2024, 18h"
3735,Train,3735,100.0,"12-02-2024, 18h"
3736,PokemonDemon,3736,100.0,"12-02-2024, 18h"
3737,Baltasar,3737,100.0,"12-02-2024, 18h"
3738,Godie,3738,100.0,"12-02-2024, 18h"
3739,GodSuya,3739,100.0,"12-02-2024, 18h"
3740,Ezu,3740,100.0,"12-02-2024, 18h"
3741,DEl7A,3741,100.0,"12-02-2024, 18h"
3742,Super大力,3742,100.0,"12-02-2024, 18h"
3743,cayben7,3743,100.0,"12-02-2024, 18h"
3744,O Yasuo Support,3744,100.0,"12-02-2024, 18h"
3745,LTS Florencio,3745,100.0,"12-02-2024, 18h"
3746,PorDen aciaa,3746,100.0,"12-02-2024, 18h"
3747,Rhastaroth2,3747,100.0,"12-02-2024, 18h"
3748,ecoh1,3748,100.0,"12-02-2024, 18h"
3749,ketronome,3749,100.0,"12-02-2024, 18h"
3750,Wind Boi,3750,100.0,"12-02-2024, 18h"
3751,UdderChaos,3751,100.0,"12-02-2024, 18h"
3752,Triqkz,3752,100.0,"12-02-2024, 18h"
3753,iLoveBBS,3753,100.0,"12-02-2024, 18h"
3754,GarBello,3754,100.0,"12-02-2024, 18h"
3755,l0st,3755,100.0,"12-02-2024, 18h"
3756,Radical Roots,3756,100.0,"12-02-2024, 18h"
3757,MonteXristo,3757,100.0,"12-02-2024, 18h"
3758,luisa sonza,3758,100.0,"12-02-2024, 18h"
3759,Montycc,3759,100.0,"12-02-2024, 18h"
3760,FOR OWO FOR,3760,100.0,"12-02-2024, 18h"
3761,trudyisyomama,3761,100.0,"12-02-2024, 18h"
3762,Excsivo,3762,100.0,"12-02-2024, 18h"
3763,V M Straka,3763,100.0,"12-02-2024, 18h"
3764,DlFFerence,3764,100.0,"12-02-2024, 18h"
3765,CarryMaldito,3765,100.0,"12-02-2024, 18h"
3766,ADoug,3766,100.0,"12-02-2024, 18h"
3767,vargoose,3767,100.0,"12-02-2024, 18h"
3768,Dedo Deod,3768,100.0,"12-02-2024, 18h"
3769,GloomyXiauH,3769,100.0,"12-02-2024, 18h"
3770,Renata Shimmer,3770,100.0,"12-02-2024, 18h"
3771,Yata Eggxe,3771,100.0,"12-02-2024, 18h"
3772,Joel y Victor,3772,100.0,"12-02-2024, 18h"
3773,The Tubby Llama,3773,100.0,"12-02-2024, 18h"
3774,DereckArcadia,3774,100.0,"12-02-2024, 18h"
3775,PatBak,3775,100.0,"12-02-2024, 18h"
3776,Everhell,3776,100.0,"12-02-2024, 18h"
3777,Hexfang,3777,100.0,"12-02-2024, 18h"
3778,lana del rey,3778,100.0,"12-02-2024, 18h"
3779,trainb0y,3779,100.0,"12-02-2024, 18h"
3780,LaPerrita69,3780,100.0,"12-02-2024, 18h"
3781,Leinarth,3781,100.0,"12-02-2024, 18h"
3782,A Da Long,3782,100.0,"12-02-2024, 18h"
3783,Helmo,3783,100.0,"12-02-2024, 18h"
3784,mzhades,3784,100.0,"12-02-2024, 18h"
3785,Pycku,3785,100.0,"12-02-2024, 18h"
3786,Elurd T1,3786,100.0,"12-02-2024, 18h"
3787,klonopa,3787,100.0,"12-02-2024, 18h"
3788,Portable Feeder,3788,100.0,"12-02-2024, 18h"
3789,Wizad gotta eat,3789,100.0,"12-02-2024, 18h"
3790,BobbyLeeWilde,3790,100.0,"12-02-2024, 18h"
3791,Seretea,3791,100.0,"12-02-2024, 18h"
3792,LenhadorDeBonsai,3792,100.0,"12-02-2024, 18h"
3793,Durzdor,3793,100.0,"12-02-2024, 18h"
3794,O Midas,3794,100.0,"12-02-2024, 18h"
3795,Evil,3795,100.0,"12-02-2024, 18h"
3796,Crissyana,3796,100.0,"12-02-2024, 18h"
3797,Spin on rocks,3797,100.0,"12-02-2024, 18h"
3798,DK Showmaker,3798,100.0,"12-02-2024, 18h"
3799,ArchRain,3799,100.0,"12-02-2024, 18h"
3800,pangmaokiller,3800,100.0,"12-02-2024, 18h"
3801,evo,3801,100.0,"12-02-2024, 18h"
3802,Artiz,3802,100.0,"12-02-2024, 18h"
3803,Shaithan,3803,100.0,"12-02-2024, 18h"
3804,Hectorreto,3804,100.0,"12-02-2024, 18h"
3805,HadesCDZ,3805,100.0,"12-02-2024, 18h"
3806,jrodlxxv,3806,100.0,"12-02-2024, 18h"
3807,DoYouMindTraps,3807,100.0,"12-02-2024, 18h"
3808,a v,3808,100.0,"12-02-2024, 18h"
3809,TENHO TDAH,3809,100.0,"12-02-2024, 18h"
3810,Teemo da Shopee,3810,100.0,"12-02-2024, 18h"
3811,iIntUCarry,3811,100.0,"12-02-2024, 18h"
3812,Siniganggangx,3812,100.0,"12-02-2024, 18h"
3813,Kokke,3813,100.0,"12-02-2024, 18h"
3814,I Know The Hwei,3814,100.0,"12-02-2024, 18h"
3815,gnomo comuna,3815,100.0,"12-02-2024, 18h"
3816,SHERMANS,3816,100.0,"12-02-2024, 18h"
3817,mango,3817,100.0,"12-02-2024, 18h"
3818,Honda Tohru,3818,100.0,"12-02-2024, 18h"
3819,Yeem,3819,100.0,"12-02-2024, 18h"
3820,PC Snow,3820,100.0,"12-02-2024, 18h"
3821,AndreiBass,3821,100.0,"12-02-2024, 18h"
3822,Mitrøx,3822,100.0,"12-02-2024, 18h"
3823,Sr Ronaldo,3823,100.0,"12-02-2024, 18h"
3824,MeteorB,3824,100.0,"12-02-2024, 18h"
3825,Just Nano,3825,100.0,"12-02-2024, 18h"
3826,FisherSam,3826,100.0,"12-02-2024, 18h"
3827,春天里的熊丶,3827,100.0,"12-02-2024, 18h"
3828,Zet,3828,100.0,"12-02-2024, 18h"
3829,B0bbyGG,3829,100.0,"12-02-2024, 18h"
3830,ThisNeedsRNG,3830,100.0,"12-02-2024, 18h"
3831,kresnik strife,3831,100.0,"12-02-2024, 18h"
3832,Draconis,3832,100.0,"12-02-2024, 18h"
3833,MTactician,3833,100.0,"12-02-2024, 18h"
3834,whiplashd,3834,100.0,"12-02-2024, 18h"
3835,Doctaword,3835,100.0,"12-02-2024, 18h"
3836,Ringss D Matex,3836,100.0,"12-02-2024, 18h"
3837,B0AT,3837,100.0,"12-02-2024, 18h"
3838,alfaomega01,3838,100.0,"12-02-2024, 18h"
3839,Vstorm,3839,100.0,"12-02-2024, 18h"
3840,BigChillinBeto,3840,100.0,"12-02-2024, 18h"
3841,Majortreblemaker,3841,100.0,"12-02-2024, 18h"
3842,Nappa Cabeludo,3842,100.0,"12-02-2024, 18h"
3843,OculusMoonlight,3843,100.0,"12-02-2024, 18h"
3844,ShadowCrozz,3844,100.0,"12-02-2024, 18h"
3845,Response,3845,100.0,"12-02-2024, 18h"
3846,xCallMeDaddy,3846,100.0,"12-02-2024, 18h"
3847,LoveSylvia,3847,100.0,"12-02-2024, 18h"
3848,Shyvanas Onahole,3848,100.0,"12-02-2024, 18h"
3849,Retail Pharmacy,3849,100.0,"12-02-2024, 18h"
3850,Chansey,3850,100.0,"12-02-2024, 18h"
3851,Ragnar,3851,100.0,"12-02-2024, 18h"
3852,cycle101,3852,100.0,"12-02-2024, 18h"
3853,Karma Police,3853,100.0,"12-02-2024, 18h"
3854,CHX0805,3854,100.0,"12-02-2024, 18h"
3855,Maidenless PHD,3855,100.0,"12-02-2024, 18h"
3856,timmeh,3856,100.0,"12-02-2024, 18h"
3857,CrispyPotatoKing,3857,100.0,"12-02-2024, 18h"
3858,A Sneaky Snek,3858,100.0,"12-02-2024, 18h"
3859,Krondak,3859,100.0,"12-02-2024, 18h"
3860,Spartan,3860,100.0,"12-02-2024, 18h"
3861,金牌鸡腿饭,3861,100.0,"12-02-2024, 18h"
3862,Free Bird solo ,3862,100.0,"12-02-2024, 18h"
3863,dobby,3863,100.0,"12-02-2024, 18h"
3864,TheDuckzilla,3864,100.0,"12-02-2024, 18h"
3865,Alanziron,3865,100.0,"12-02-2024, 18h"
3866,Apex,3866,100.0,"12-02-2024, 18h"
3867,GABIRU,3867,100.0,"12-02-2024, 18h"
3868,Ether909090,3868,100.0,"12-02-2024, 18h"
3869,Plutoniano,3869,100.0,"12-02-2024, 18h"
3870,CalzoneCalzone,3870,100.0,"12-02-2024, 18h"
3871,LucyKick,3871,100.0,"12-02-2024, 18h"
3872,BradPittoTZY,3872,100.0,"12-02-2024, 18h"
3873,Im1stor8th,3873,100.0,"12-02-2024, 18h"
3874,MiniMinh,3874,100.0,"12-02-2024, 18h"
3875,ZephyrYui,3875,100.0,"12-02-2024, 18h"
3876,dj teita,3876,100.0,"12-02-2024, 18h"
3877,asanoturnama,3877,100.0,"12-02-2024, 18h"
3878,morettonho,3878,100.0,"12-02-2024, 18h"
3879,420SLPhoenix,3879,100.0,"12-02-2024, 18h"
3880,WZG Chris,3880,100.0,"12-02-2024, 18h"
3881,ELJojo,3881,100.0,"12-02-2024, 18h"
3882,CardosoxD,3882,100.0,"12-02-2024, 18h"
3883,Lúcifer,3883,100.0,"12-02-2024, 18h"
3884,MAIDAY,3884,100.0,"12-02-2024, 18h"
3885,darkneslod,3885,100.0,"12-02-2024, 18h"
3886,D1cXFlaTt3nEr69,3886,100.0,"12-02-2024, 18h"
3887,BurnexSFP,3887,100.0,"12-02-2024, 18h"
3888,DragonPantss,3888,100.0,"12-02-2024, 18h"
3889,churd13,3889,100.0,"12-02-2024, 18h"
3890,LvM,3890,100.0,"12-02-2024, 18h"
3891,DeusVitinho,3891,100.0,"12-02-2024, 18h"
3892,PragmaTwice,3892,100.0,"12-02-2024, 18h"
3893,hydrascript,3893,100.0,"12-02-2024, 18h"
3894,SPG Istivi,3894,100.0,"12-02-2024, 18h"
3895,3lysium,3895,100.0,"12-02-2024, 18h"
3896,Megapente,3896,100.0,"12-02-2024, 18h"
3897,GeovaniB,3897,100.0,"12-02-2024, 18h"
3898,VSword Kuroko,3898,100.0,"12-02-2024, 18h"
3899,VivalaAdamis,3899,100.0,"12-02-2024, 18h"
3900,Alaor,3900,100.0,"12-02-2024, 18h"
3901,Graviton55,3901,100.0,"12-02-2024, 18h"
3902,WeMaTo,3902,100.0,"12-02-2024, 18h"
3903,M1K431TM,3903,100.0,"12-02-2024, 18h"
3904,GOON,3904,100.0,"12-02-2024, 18h"
3905,Critical,3905,100.0,"12-02-2024, 18h"
3906,Coelhao,3906,100.0,"12-02-2024, 18h"
3907,kid0m3ga,3907,100.0,"12-02-2024, 18h"
3908,Quan,3908,100.0,"12-02-2024, 18h"
3909,MegFerrari,3909,100.0,"12-02-2024, 18h"
3910,Elegant,3910,100.0,"12-02-2024, 18h"
3911,jeffsdc,3911,100.0,"12-02-2024, 18h"
3912,kangaroo feet,3912,100.0,"12-02-2024, 18h"
3913,Hanekawa Tsubasa,3913,100.0,"12-02-2024, 18h"
3914,WilkenQ,3914,100.0,"12-02-2024, 18h"
3915,Mark Zuckerberg,3915,100.0,"12-02-2024, 18h"
3916,okay google,3916,100.0,"12-02-2024, 18h"
3917,DaBestBeastDa,3917,100.0,"12-02-2024, 18h"
3918,FNX Barcosa,3918,100.0,"12-02-2024, 18h"
3919,Vagus,3919,100.0,"12-02-2024, 18h"
3920,Day101,3920,100.0,"12-02-2024, 18h"
3921,Skive,3921,100.0,"12-02-2024, 18h"
3922,MauLegend,3922,100.0,"12-02-2024, 18h"
3923,Goodheartless,3923,100.0,"12-02-2024, 18h"
3924,Meteu Gemeu,3924,100.0,"12-02-2024, 18h"
3925,神的誓言,3925,100.0,"12-02-2024, 18h"
3926,XMeTaLRoCkX,3926,100.0,"12-02-2024, 18h"
3927,Poly,3927,100.0,"12-02-2024, 18h"
3928,TrapConcubine,3928,100.0,"12-02-2024, 18h"
3929,Frames6,3929,100.0,"12-02-2024, 18h"
3930,wistfully,3930,100.0,"12-02-2024, 18h"
3931,Albertez,3931,100.0,"12-02-2024, 18h"
3932,Tennshi,3932,100.0,"12-02-2024, 18h"
3933,Parabled Legion,3933,100.0,"12-02-2024, 18h"
3934,RyanLaguatan,3934,100.0,"12-02-2024, 18h"
3935,小小小袁,3935,100.0,"12-02-2024, 18h"
3936,Kino,3936,100.0,"12-02-2024, 18h"
3937,RobouteGuilliman,3937,100.0,"12-02-2024, 18h"
3938,FLOPPYandHARD,3938,100.0,"12-02-2024, 18h"
3939,Mau,3939,100.0,"12-02-2024, 18h"
3940,King Weso,3940,100.0,"12-02-2024, 18h"
3941,hydrascript,3941,100.0,"12-02-2024, 18h"
3942,Neide Lanchinhos,3942,100.0,"12-02-2024, 18h"
3943,Korvyr,3943,100.0,"12-02-2024, 18h"
3944,Kalimbe,3944,100.0,"12-02-2024, 18h"
3945,ProfWutonium,3945,100.0,"12-02-2024, 18h"
3946,Vaanz,3946,100.0,"12-02-2024, 18h"
3947,SirLargeness,3947,100.0,"12-02-2024, 18h"
3948,Lord Fluffykins,3948,100.0,"12-02-2024, 18h"
3949,hnq45,3949,100.0,"12-02-2024, 18h"
3950,Festive Morgan,3950,100.0,"12-02-2024, 18h"
3951,Woknar,3951,100.0,"12-02-2024, 18h"
3952,SolelySol,3952,100.0,"12-02-2024, 18h"
3953,MackWell,3953,100.0,"12-02-2024, 18h"
3954,Minty,3954,100.0,"12-02-2024, 18h"
3955,YaBoiiNachos,3955,100.0,"12-02-2024, 18h"
3956,Drocam,3956,100.0,"12-02-2024, 18h"
3957,kunaenejo,3957,100.0,"12-02-2024, 18h"
3958,ＲＡＮＧＥＲ,3958,100.0,"12-02-2024, 18h"
3959,Matyxxu,3959,100.0,"12-02-2024, 18h"
3960,Ragoon1201,3960,100.0,"12-02-2024, 18h"
3961,Paranoid Android,3961,100.0,"12-02-2024, 18h"
3962,TRIXb,3962,100.0,"12-02-2024, 18h"
3963,Marthuh,3963,100.0,"12-02-2024, 18h"
3964,Waiyanan,3964,100.0,"12-02-2024, 18h"
3965,Varelico,3965,100.0,"12-02-2024, 18h"
3966,kaleb fat,3966,100.0,"12-02-2024, 18h"
3967,Nicotine,3967,100.0,"12-02-2024, 18h"
3968,Bahamuht,3968,100.0,"12-02-2024, 18h"
3969,MAXIMUS,3969,100.0,"12-02-2024, 18h"
3970,rikimaru09,3970,100.0,"12-02-2024, 18h"
3971,UnderDOG,3971,100.0,"12-02-2024, 18h"
3972,Dargalad,3972,100.0,"12-02-2024, 18h"
3973,Cocopo,3973,100.0,"12-02-2024, 18h"
3974,Im Naxell,3974,100.0,"12-02-2024, 18h"
3975,The Ham Legend,3975,100.0,"12-02-2024, 18h"
3976,Yan,3976,100.0,"12-02-2024, 18h"
3977,Clearlove,3977,100.0,"12-02-2024, 18h"
3978,Themaus,3978,100.0,"12-02-2024, 18h"
3979,ShowTime,3979,100.0,"12-02-2024, 18h"
3980,Isaa,3980,100.0,"12-02-2024, 18h"
3981,Darksoul132,3981,100.0,"12-02-2024, 18h"
3982,Gbagus,3982,100.0,"12-02-2024, 18h"
3983,Deus ex mortem,3983,100.0,"12-02-2024, 18h"
3984,SanguineHorror,3984,100.0,"12-02-2024, 18h"
3985,Reptilian King,3985,100.0,"12-02-2024, 18h"
3986,PE4NUT,3986,100.0,"12-02-2024, 18h"
3987,BerserkerTerror,3987,100.0,"12-02-2024, 18h"
3988,Bahkja,3988,100.0,"12-02-2024, 18h"
3989,Guapowhite,3989,100.0,"12-02-2024, 18h"
3990,Eevee,3990,100.0,"12-02-2024, 18h"
3991,Papu ErikREF,3991,100.0,"12-02-2024, 18h"
3992,Beaver,3992,100.0,"12-02-2024, 18h"
3993,Gator8088,3993,100.0,"12-02-2024, 18h"
3994,Almar,3994,100.0,"12-02-2024, 18h"
3995,UCxKageBunshin,3995,100.0,"12-02-2024, 18h"
3996,Niyluz,3996,100.0,"12-02-2024, 18h"
3997,Sigma,3997,100.0,"12-02-2024, 18h"
3998,Oni Baku,3998,100.0,"12-02-2024, 18h"
3999,Bakoun,3999,100.0,"12-02-2024, 18h"
4000,CaosCatalyst,4000,100.0,"12-02-2024, 18h"
4001,papa so ceu,4001,100.0,"12-02-2024, 18h"
4002,Formiga POYO,4002,100.0,"12-02-2024, 18h"
4003,5xx5,4003,100.0,"12-02-2024, 18h"
4004,dracofaust,4004,100.0,"12-02-2024, 18h"
4005,Skully,4005,100.0,"12-02-2024, 18h"
4006,Ling,4006,100.0,"12-02-2024, 18h"
4007,Griffin,4007,100.0,"12-02-2024, 18h"
4008,Guty11,4008,100.0,"12-02-2024, 18h"
4009,otp twistedfate,4009,100.0,"12-02-2024, 18h"
4010,sploottown,4010,100.0,"12-02-2024, 18h"
4011,zdrava15,4011,100.0,"12-02-2024, 18h"
4012,DK catmonX,4012,100.0,"12-02-2024, 18h"
4013,TattedHound,4013,100.0,"12-02-2024, 18h"
4014,Jeans Jacket,4014,100.0,"12-02-2024, 18h"
4015,Rhasah,4015,100.0,"12-02-2024, 18h"
4016,Cabruh,4016,100.0,"12-02-2024, 18h"
4017,Akzinho,4017,100.0,"12-02-2024, 18h"
4018,Kingboso,4018,100.0,"12-02-2024, 18h"
4019,ldentity Crisis,4019,100.0,"12-02-2024, 18h"
4020,Rafakapo,4020,100.0,"12-02-2024, 18h"
4021,Eternal Hunters,4021,100.0,"12-02-2024, 18h"
4022,DuckyTheGod,4022,100.0,"12-02-2024, 18h"
4023,Xolooc,4023,100.0,"12-02-2024, 18h"
4024,Obiwana Ken00bi,4024,100.0,"12-02-2024, 18h"
4025,Mainego,4025,100.0,"12-02-2024, 18h"
4026,Sir Rafaello,4026,100.0,"12-02-2024, 18h"
4027,square,4027,100.0,"12-02-2024, 18h"
4028,PhantomBear,4028,100.0,"12-02-2024, 18h"
4029,Sr Elefante,4029,100.0,"12-02-2024, 18h"
4030,Sleepypb,4030,100.0,"12-02-2024, 18h"
4031,Levu,4031,100.0,"12-02-2024, 18h"
4032,Big Lobster,4032,100.0,"12-02-2024, 18h"
4033,xGossipGirlx,4033,100.0,"12-02-2024, 18h"
4034,chuvi777,4034,100.0,"12-02-2024, 18h"
4035,Ernelconejo,4035,100.0,"12-02-2024, 18h"
4036,DoomDuck,4036,100.0,"12-02-2024, 18h"
4037,RoyalOpression,4037,100.0,"12-02-2024, 18h"
4038,artic,4038,100.0,"12-02-2024, 18h"
4039,天道酬勤,4039,100.0,"12-02-2024, 18h"
4040,AndresAce,4040,100.0,"12-02-2024, 18h"
4041,PearPod,4041,100.0,"12-02-2024, 18h"
4042,Foquiinha,4042,100.0,"12-02-2024, 18h"
4043,BlackOps,4043,100.0,"12-02-2024, 18h"
4044,KssSorin,4044,100.0,"12-02-2024, 18h"
4045,FritzsPejo,4045,100.0,"12-02-2024, 18h"
4046,Vira Bixo,4046,100.0,"12-02-2024, 18h"
4047,Angeloird,4047,100.0,"12-02-2024, 18h"
4048,Juliano Leno,4048,100.0,"12-02-2024, 18h"
4049,MonsterWave,4049,100.0,"12-02-2024, 18h"
4050,Around the Fvr,4050,100.0,"12-02-2024, 18h"
4051,draco,4051,100.0,"12-02-2024, 18h"
4052,PaGu,4052,100.0,"12-02-2024, 18h"
4053,Sgtkickass,4053,100.0,"12-02-2024, 18h"
4054,ChuckBessy,4054,100.0,"12-02-2024, 18h"
4055,skalvador,4055,100.0,"12-02-2024, 18h"
