,name,rank,lp,date
3702,Waiyanan,3702,100.0,"06-02-2024, 09h"
3703,Varelico,3703,100.0,"06-02-2024, 09h"
3704,kaleb fat,3704,100.0,"06-02-2024, 09h"
3705,Bahamuht,3705,100.0,"06-02-2024, 09h"
3706,MAXIMUS,3706,100.0,"06-02-2024, 09h"
3707,rikimaru09,3707,100.0,"06-02-2024, 09h"
3708,UnderDOG,3708,100.0,"06-02-2024, 09h"
3709,Dargalad,3709,100.0,"06-02-2024, 09h"
3710,Cocopo,3710,100.0,"06-02-2024, 09h"
3711,poilpy1,3711,100.0,"06-02-2024, 09h"
3712,Im Naxell,3712,100.0,"06-02-2024, 09h"
3713,The Ham Legend,3713,100.0,"06-02-2024, 09h"
3714,Yan,3714,100.0,"06-02-2024, 09h"
3715,Themaus,3715,100.0,"06-02-2024, 09h"
3716,ShowTime,3716,100.0,"06-02-2024, 09h"
3717,Isaa,3717,100.0,"06-02-2024, 09h"
3718,Gbagus,3718,100.0,"06-02-2024, 09h"
3719,Deus ex mortem,3719,100.0,"06-02-2024, 09h"
3720,SanguineHorror,3720,100.0,"06-02-2024, 09h"
3721,Reptilian King,3721,100.0,"06-02-2024, 09h"
3722,Gohshuks,3722,100.0,"06-02-2024, 09h"
3723,Ingeniero ElBeto,3723,100.0,"06-02-2024, 09h"
3724,Ninie,3724,100.0,"06-02-2024, 09h"
3725,TyrannosaurRoss,3725,100.0,"06-02-2024, 09h"
3726,Bahkja,3726,100.0,"06-02-2024, 09h"
3727,Guapowhite,3727,100.0,"06-02-2024, 09h"
3728,Papu ErikREF,3728,100.0,"06-02-2024, 09h"
3729,Beaver,3729,100.0,"06-02-2024, 09h"
3730,Almar,3730,100.0,"06-02-2024, 09h"
3731,UCxKageBunshin,3731,100.0,"06-02-2024, 09h"
3732,Niyluz,3732,100.0,"06-02-2024, 09h"
3733,Sigma,3733,100.0,"06-02-2024, 09h"
3734,Oni Baku,3734,100.0,"06-02-2024, 09h"
3735,Bakoun,3735,100.0,"06-02-2024, 09h"
3736,4FN R3D,3736,100.0,"06-02-2024, 09h"
3737,Erron,3737,100.0,"06-02-2024, 09h"
3738,CaosCatalyst,3738,100.0,"06-02-2024, 09h"
3739,Formiga POYO,3739,100.0,"06-02-2024, 09h"
3740,5xx5,3740,100.0,"06-02-2024, 09h"
3741,Skully,3741,100.0,"06-02-2024, 09h"
3742,Ling,3742,100.0,"06-02-2024, 09h"
3743,Griffin,3743,100.0,"06-02-2024, 09h"
3744,Edgedancer,3744,100.0,"06-02-2024, 09h"
3745,otp twistedfate,3745,100.0,"06-02-2024, 09h"
3746,sploottown,3746,100.0,"06-02-2024, 09h"
3747,zdrava15,3747,100.0,"06-02-2024, 09h"
3748,DK catmonX,3748,100.0,"06-02-2024, 09h"
3749,TattedHound,3749,100.0,"06-02-2024, 09h"
3750,Jeans Jacket,3750,100.0,"06-02-2024, 09h"
3751,xThroatGoatx,3751,100.0,"06-02-2024, 09h"
3752,Rhasah,3752,100.0,"06-02-2024, 09h"
3753,aspikyfish,3753,100.0,"06-02-2024, 09h"
3754,Akzinho,3754,100.0,"06-02-2024, 09h"
3755,KenmasterPB,3755,100.0,"06-02-2024, 09h"
3756,Kingboso,3756,100.0,"06-02-2024, 09h"
3757,ldentity Crisis,3757,100.0,"06-02-2024, 09h"
3758,Akhlys Asmodeus,3758,100.0,"06-02-2024, 09h"
3759,Rafakapo,3759,100.0,"06-02-2024, 09h"
3760,Eternal Hunters,3760,100.0,"06-02-2024, 09h"
3761,DuckyTheGod,3761,100.0,"06-02-2024, 09h"
3762,Xolooc,3762,100.0,"06-02-2024, 09h"
3763,Mainego,3763,100.0,"06-02-2024, 09h"
3764,PhantomBear,3764,100.0,"06-02-2024, 09h"
3765,Sr Elefante,3765,100.0,"06-02-2024, 09h"
3766,Sleepypb,3766,100.0,"06-02-2024, 09h"
3767,Levu,3767,100.0,"06-02-2024, 09h"
3768,Big Lobster,3768,100.0,"06-02-2024, 09h"
3769,xGossipGirlx,3769,100.0,"06-02-2024, 09h"
3770,chuvi777,3770,100.0,"06-02-2024, 09h"
3771,Ernelconejo,3771,100.0,"06-02-2024, 09h"
3772,RoyalOpression,3772,100.0,"06-02-2024, 09h"
3773,天道酬勤,3773,100.0,"06-02-2024, 09h"
3774,AndresAce,3774,100.0,"06-02-2024, 09h"
3775,PearPod,3775,100.0,"06-02-2024, 09h"
3776,BlackOps,3776,100.0,"06-02-2024, 09h"
3777,KssSorin,3777,100.0,"06-02-2024, 09h"
3778,dancinglobster,3778,100.0,"06-02-2024, 09h"
3779,FritzsPejo,3779,100.0,"06-02-2024, 09h"
3780,Vira Bixo,3780,100.0,"06-02-2024, 09h"
3781,Angeloird,3781,100.0,"06-02-2024, 09h"
3782,MonsterWave,3782,100.0,"06-02-2024, 09h"
3783,draco,3783,100.0,"06-02-2024, 09h"
3784,PaGu,3784,100.0,"06-02-2024, 09h"
3785,Sgtkickass,3785,100.0,"06-02-2024, 09h"
3786,sKAToony,3786,100.0,"06-02-2024, 09h"
3787,ChuckBessy,3787,100.0,"06-02-2024, 09h"
3788,skalvador,3788,100.0,"06-02-2024, 09h"
3789,tianjii,3789,100.0,"06-02-2024, 09h"
3790,AshWright,3790,100.0,"06-02-2024, 09h"
3791,fwm1990,3791,100.0,"06-02-2024, 09h"
3792,I am not a Egirl,3792,100.0,"06-02-2024, 09h"
3793,Flashbang,3793,100.0,"06-02-2024, 09h"
3794,Ser Eugyn,3794,100.0,"06-02-2024, 09h"
3795,Kissaro,3795,100.0,"06-02-2024, 09h"
3796,byfoguinho,3796,100.0,"06-02-2024, 09h"
3797,Guren,3797,100.0,"06-02-2024, 09h"
3798,ABG HaleyAlien,3798,100.0,"06-02-2024, 09h"
3799,FKILLOF,3799,100.0,"06-02-2024, 09h"
3800,The40LbBlunt,3800,100.0,"06-02-2024, 09h"
3801,GC Revenge,3801,100.0,"06-02-2024, 09h"
3802,吃飯睡覺打普羅,3802,100.0,"06-02-2024, 09h"
3803,아폴리온,3803,100.0,"06-02-2024, 09h"
3804,CADENS CHAOS,3804,100.0,"06-02-2024, 09h"
3805,ThornGuard,3805,100.0,"06-02-2024, 09h"
3806,Buzsos,3806,100.0,"06-02-2024, 09h"
3807,Undii,3807,100.0,"06-02-2024, 09h"
3808,IRIÐESCENT,3808,100.0,"06-02-2024, 09h"
3809,XBrianFX,3809,100.0,"06-02-2024, 09h"
3810,Shelter,3810,100.0,"06-02-2024, 09h"
3811,TunaWindex,3811,100.0,"06-02-2024, 09h"
3812,KevinEx10,3812,100.0,"06-02-2024, 09h"
3813,Altali,3813,100.0,"06-02-2024, 09h"
3814,Raider,3814,100.0,"06-02-2024, 09h"
3815,Videlasarmy,3815,100.0,"06-02-2024, 09h"
3816,Drago,3816,100.0,"06-02-2024, 09h"
3817,22NN,3817,100.0,"06-02-2024, 09h"
3818,Shibal Gaesaekki,3818,100.0,"06-02-2024, 09h"
3819,ZurKing,3819,100.0,"06-02-2024, 09h"
3820,Babahbel,3820,100.0,"06-02-2024, 09h"
3821,Ohmlatl,3821,100.0,"06-02-2024, 09h"
3822,Za Worudo,3822,100.0,"06-02-2024, 09h"
3823,ThorfinnSonThors,3823,100.0,"06-02-2024, 09h"
3824,Garou,3824,100.0,"06-02-2024, 09h"
3825,SleepingDragon,3825,100.0,"06-02-2024, 09h"
3826,JeongYeon,3826,100.0,"06-02-2024, 09h"
3827,Ner0,3827,100.0,"06-02-2024, 09h"
3828,Aron Pip,3828,100.0,"06-02-2024, 09h"
3829,Lucky Hit,3829,100.0,"06-02-2024, 09h"
3830,lYoungNeol,3830,100.0,"06-02-2024, 09h"
3831,molokaiii,3831,100.0,"06-02-2024, 09h"
3832,Scofield,3832,100.0,"06-02-2024, 09h"
3833,Phoenix Knight,3833,100.0,"06-02-2024, 09h"
3834,BenGay,3834,100.0,"06-02-2024, 09h"
3835,Tempestira,3835,100.0,"06-02-2024, 09h"
3836,MIGARAIO495,3836,100.0,"06-02-2024, 09h"
3837,Magnus el Rojo,3837,100.0,"06-02-2024, 09h"
3838,Joffre,3838,100.0,"06-02-2024, 09h"
3839,TheTurtleGod,3839,100.0,"06-02-2024, 09h"
3840,rodrifer20,3840,100.0,"06-02-2024, 09h"
3841,ANUBIS1133,3841,100.0,"06-02-2024, 09h"
3842,pipe1x,3842,100.0,"06-02-2024, 09h"
3843,McCoubs,3843,100.0,"06-02-2024, 09h"
3844,LeiWithP,3844,100.0,"06-02-2024, 09h"
3845,MiguelTomaCafé,3845,100.0,"06-02-2024, 09h"
3846,SinisterX,3846,100.0,"06-02-2024, 09h"
3847,ViniJhonson115,3847,100.0,"06-02-2024, 09h"
3848,SpottyPitt,3848,100.0,"06-02-2024, 09h"
3849,SaucyMitts,3849,100.0,"06-02-2024, 09h"
3850,小玉走楼梯,3850,100.0,"06-02-2024, 09h"
3851,Fénix,3851,100.0,"06-02-2024, 09h"
3852,VnaH,3852,100.0,"06-02-2024, 09h"
3853,Ruzam,3853,100.0,"06-02-2024, 09h"
3854,Teemo D Scout,3854,100.0,"06-02-2024, 09h"
3855,HG l3lackkiller,3855,100.0,"06-02-2024, 09h"
3856,Blackagar,3856,100.0,"06-02-2024, 09h"
3857,ToF HecKar,3857,100.0,"06-02-2024, 09h"
3858,Yawi,3858,100.0,"06-02-2024, 09h"
3859,Ronyn,3859,100.0,"06-02-2024, 09h"
3860,JohnasinJoestah,3860,100.0,"06-02-2024, 09h"
3861,Seu Bumbumzinho,3861,100.0,"06-02-2024, 09h"
3862,FÚRlA,3862,100.0,"06-02-2024, 09h"
3863,akame gakill 19,3863,100.0,"06-02-2024, 09h"
3864,RhN,3864,100.0,"06-02-2024, 09h"
3865,Nichyy,3865,100.0,"06-02-2024, 09h"
3866,Mrsrooks,3866,100.0,"06-02-2024, 09h"
3867,Gran Cunumi,3867,100.0,"06-02-2024, 09h"
3868,GreenGhosts,3868,100.0,"06-02-2024, 09h"
3869,Faytheless,3869,100.0,"06-02-2024, 09h"
3870,FlannelCat,3870,100.0,"06-02-2024, 09h"
3871,NECTARFULLALBUM,3871,100.0,"06-02-2024, 09h"
3872,深深爱,3872,100.0,"06-02-2024, 09h"
3873,BrotherBlus,3873,100.0,"06-02-2024, 09h"
3874,BandanaDee,3874,100.0,"06-02-2024, 09h"
3875,Kilzzone,3875,100.0,"06-02-2024, 09h"
3876,DaniMaestro,3876,100.0,"06-02-2024, 09h"
3877,xyz02alendar,3877,100.0,"06-02-2024, 09h"
3878,Tadashi XD,3878,100.0,"06-02-2024, 09h"
3879,God of Blasphemy,3879,100.0,"06-02-2024, 09h"
3880,bleyy,3880,100.0,"06-02-2024, 09h"
3881,PrideTheBest,3881,100.0,"06-02-2024, 09h"
3882,SlasherSSJ,3882,100.0,"06-02-2024, 09h"
3883,fhergon,3883,100.0,"06-02-2024, 09h"
3884,Ling Estylingue,3884,100.0,"06-02-2024, 09h"
3885,Unscrptd,3885,100.0,"06-02-2024, 09h"
3886,Omarian64,3886,100.0,"06-02-2024, 09h"
3887,Efiras MonoIvern,3887,100.0,"06-02-2024, 09h"
3888,El Dios Caos ,3888,100.0,"06-02-2024, 09h"
3889,swordbraker,3889,100.0,"06-02-2024, 09h"
3890,Devon,3890,100.0,"06-02-2024, 09h"
3891,James JHK,3891,100.0,"06-02-2024, 09h"
3892,tialcaraz,3892,100.0,"06-02-2024, 09h"
3893,Kriiac,3893,100.0,"06-02-2024, 09h"
3894,Xarth,3894,99.0,"06-02-2024, 09h"
3895,Pulgazero,3895,99.0,"06-02-2024, 09h"
3896,SunnyDay,3896,99.0,"06-02-2024, 09h"
3897,grlsearfl3,3897,99.0,"06-02-2024, 09h"
3898,ƒlo,3898,99.0,"06-02-2024, 09h"
3899,DavetheGnome,3899,99.0,"06-02-2024, 09h"
3900,Lots of Lol,3900,99.0,"06-02-2024, 09h"
3901,JackStone,3901,99.0,"06-02-2024, 09h"
3902,alternate890,3902,99.0,"06-02-2024, 09h"
3903,Erudin,3903,99.0,"06-02-2024, 09h"
3904,superboyprime,3904,99.0,"06-02-2024, 09h"
3905,Nepho,3905,99.0,"06-02-2024, 09h"
3906,toohyper,3906,99.0,"06-02-2024, 09h"
3907,Rodrigo,3907,99.0,"06-02-2024, 09h"
3908,kskqb,3908,99.0,"06-02-2024, 09h"
3909,Brad981,3909,99.0,"06-02-2024, 09h"
3910,Silliath,3910,99.0,"06-02-2024, 09h"
3911,Warrington100,3911,99.0,"06-02-2024, 09h"
3912,Issa Naut,3912,99.0,"06-02-2024, 09h"
3913,Pariah,3913,99.0,"06-02-2024, 09h"
3914,Northel,3914,99.0,"06-02-2024, 09h"
3915,The Monkeyjam,3915,99.0,"06-02-2024, 09h"
3916,AFrauches02,3916,99.0,"06-02-2024, 09h"
3917,Xabekrn,3917,99.0,"06-02-2024, 09h"
3918,OlsenN,3918,99.0,"06-02-2024, 09h"
3919,Kin9Leo8,3919,99.0,"06-02-2024, 09h"
3920,Vergi,3920,99.0,"06-02-2024, 09h"
3921,Eve,3921,99.0,"06-02-2024, 09h"
3922,Susahi,3922,99.0,"06-02-2024, 09h"
3923,Twotwo2tuToo,3923,99.0,"06-02-2024, 09h"
3924,Einxald,3924,99.0,"06-02-2024, 09h"
3925,Wascally Rascal,3925,99.0,"06-02-2024, 09h"
3926,Marckith0,3926,99.0,"06-02-2024, 09h"
3927,poderdobigodDE,3927,98.0,"06-02-2024, 09h"
3928,KRwizard,3928,98.0,"06-02-2024, 09h"
3929,nonprophet,3929,98.0,"06-02-2024, 09h"
3930,Palmitop,3930,98.0,"06-02-2024, 09h"
3931,Grinkor,3931,98.0,"06-02-2024, 09h"
3932,Hnworoe,3932,98.0,"06-02-2024, 09h"
3933,韓技術員,3933,98.0,"06-02-2024, 09h"
3934,Ryniel,3934,98.0,"06-02-2024, 09h"
3935,Nox,3935,98.0,"06-02-2024, 09h"
3936,Dijon,3936,98.0,"06-02-2024, 09h"
3937,Jhin Kataguiri,3937,98.0,"06-02-2024, 09h"
3938,joyer,3938,98.0,"06-02-2024, 09h"
3939,russelwithwonl,3939,98.0,"06-02-2024, 09h"
3940,qin2500,3940,98.0,"06-02-2024, 09h"
3941,99SweatyBalls,3941,98.0,"06-02-2024, 09h"
3942,KidMadridJP,3942,98.0,"06-02-2024, 09h"
3943,Joekachu,3943,98.0,"06-02-2024, 09h"
3944,Mayk,3944,98.0,"06-02-2024, 09h"
3945,JonnyBro,3945,98.0,"06-02-2024, 09h"
3946,King FOMO,3946,98.0,"06-02-2024, 09h"
3947,BuggyChoker,3947,98.0,"06-02-2024, 09h"
3948,Madito,3948,98.0,"06-02-2024, 09h"
3949,IG Maître Reflex,3949,98.0,"06-02-2024, 09h"
3950,Lautoping,3950,98.0,"06-02-2024, 09h"
3951,CatBread,3951,98.0,"06-02-2024, 09h"
3952,JCLX,3952,97.0,"06-02-2024, 09h"
3953,Mira,3953,97.0,"06-02-2024, 09h"
3954,Malkass,3954,97.0,"06-02-2024, 09h"
3955,SyronAster,3955,97.0,"06-02-2024, 09h"
3956,nickymantel,3956,97.0,"06-02-2024, 09h"
3957,Ramsés II,3957,97.0,"06-02-2024, 09h"
3958,zlx35,3958,97.0,"06-02-2024, 09h"
3959,CrimsenNite,3959,97.0,"06-02-2024, 09h"
3960,ArthurianTitaN,3960,97.0,"06-02-2024, 09h"
3961,ItsNivox,3961,97.0,"06-02-2024, 09h"
3962,錯對對,3962,97.0,"06-02-2024, 09h"
3963,Fezzy Boo,3963,97.0,"06-02-2024, 09h"
3964,AyGeist,3964,97.0,"06-02-2024, 09h"
3965,Pipohh,3965,97.0,"06-02-2024, 09h"
3966,rev,3966,97.0,"06-02-2024, 09h"
3967,Crabez,3967,97.0,"06-02-2024, 09h"
3968,Leif Rashirim,3968,97.0,"06-02-2024, 09h"
3969,Schopenhauer,3969,96.0,"06-02-2024, 09h"
3970,Jadechaos,3970,96.0,"06-02-2024, 09h"
3971,Akidmadn3ss,3971,96.0,"06-02-2024, 09h"
3972,coldninja,3972,96.0,"06-02-2024, 09h"
3973,Fell,3973,96.0,"06-02-2024, 09h"
3974,Elkpoeyra,3974,96.0,"06-02-2024, 09h"
3975,Orpheus Crown,3975,96.0,"06-02-2024, 09h"
3976,Zachiderp,3976,96.0,"06-02-2024, 09h"
3977,El Sanchaez,3977,96.0,"06-02-2024, 09h"
3978,BlackPearl,3978,96.0,"06-02-2024, 09h"
3979,WanderEvermore,3979,96.0,"06-02-2024, 09h"
3980,aragorn99,3980,96.0,"06-02-2024, 09h"
3981,ArmBirdJesus,3981,96.0,"06-02-2024, 09h"
3982,Maiuu,3982,96.0,"06-02-2024, 09h"
3983,GSuga,3983,95.0,"06-02-2024, 09h"
3984,Geodood,3984,95.0,"06-02-2024, 09h"
3985,JohnFenris,3985,95.0,"06-02-2024, 09h"
3986,Madruin Hunter,3986,95.0,"06-02-2024, 09h"
3987,Maltos34,3987,95.0,"06-02-2024, 09h"
3988,MintyBees,3988,95.0,"06-02-2024, 09h"
3989,Benjameen,3989,95.0,"06-02-2024, 09h"
3990,SrPePiNo,3990,95.0,"06-02-2024, 09h"
3991,Metfrik,3991,95.0,"06-02-2024, 09h"
3992,NosferatuBelmont,3992,95.0,"06-02-2024, 09h"
3993,Boolords,3993,95.0,"06-02-2024, 09h"
3994,SUPERBAADD,3994,95.0,"06-02-2024, 09h"
3995,n1cOw1,3995,95.0,"06-02-2024, 09h"
3996,piga das galaxia,3996,95.0,"06-02-2024, 09h"
3997,Maple5u5tory,3997,95.0,"06-02-2024, 09h"
3998,tomawesome,3998,95.0,"06-02-2024, 09h"
3999,lunchbox377,3999,95.0,"06-02-2024, 09h"
4000,Purfect天,4000,95.0,"06-02-2024, 09h"
4001,Vicarin,4001,94.0,"06-02-2024, 09h"
4002,Tyler6193,4002,94.0,"06-02-2024, 09h"
4003,deviltide,4003,94.0,"06-02-2024, 09h"
4004,beneej,4004,94.0,"06-02-2024, 09h"
4005,A Beeping Bus,4005,94.0,"06-02-2024, 09h"
4006,Andrew McFly,4006,94.0,"06-02-2024, 09h"
4007,Namekyu,4007,94.0,"06-02-2024, 09h"
4008,Faker,4008,94.0,"06-02-2024, 09h"
4009,CrazyKillinit,4009,94.0,"06-02-2024, 09h"
4010,TheKhan28,4010,94.0,"06-02-2024, 09h"
4011,I Exision I,4011,94.0,"06-02-2024, 09h"
4012,ciu,4012,93.0,"06-02-2024, 09h"
4013,Ahnonay,4013,93.0,"06-02-2024, 09h"
4014,KhristianKid,4014,93.0,"06-02-2024, 09h"
4015,Dinho,4015,93.0,"06-02-2024, 09h"
4016,xBurger,4016,93.0,"06-02-2024, 09h"
4017,ToF Maiko,4017,93.0,"06-02-2024, 09h"
4018,Agent Smith,4018,93.0,"06-02-2024, 09h"
4019,Erika tiraObloq,4019,93.0,"06-02-2024, 09h"
4020,腰痛颈伤好青年,4020,93.0,"06-02-2024, 09h"
4021,Madsnorlax,4021,93.0,"06-02-2024, 09h"
4022,GenghisKhaty,4022,93.0,"06-02-2024, 09h"
4023,TarantulaOne,4023,93.0,"06-02-2024, 09h"
4024,yummyfridchicken,4024,93.0,"06-02-2024, 09h"
4025,WhatEloIsThiss,4025,93.0,"06-02-2024, 09h"
4026,Jayroc,4026,93.0,"06-02-2024, 09h"
4027,BeImont,4027,93.0,"06-02-2024, 09h"
4028,T1 FAKER,4028,93.0,"06-02-2024, 09h"
4029,7egacy,4029,93.0,"06-02-2024, 09h"
4030,Platypus,4030,93.0,"06-02-2024, 09h"
4031,NHX Hans,4031,93.0,"06-02-2024, 09h"
4032,Ping é Elogio,4032,93.0,"06-02-2024, 09h"
4033,El fafi,4033,93.0,"06-02-2024, 09h"
4034,dubdub,4034,92.0,"06-02-2024, 09h"
4035,BINKUUUUUUUUUUUU,4035,92.0,"06-02-2024, 09h"
4036,Edwintong,4036,92.0,"06-02-2024, 09h"
4037,CalvinizedSteel,4037,92.0,"06-02-2024, 09h"
4038,D4RKMAN,4038,92.0,"06-02-2024, 09h"
4039,Navarog,4039,92.0,"06-02-2024, 09h"
4040,Sakyon97,4040,92.0,"06-02-2024, 09h"
4041,Sockass,4041,92.0,"06-02-2024, 09h"
4042,Dezotheclown,4042,92.0,"06-02-2024, 09h"
4043,chrissyp,4043,92.0,"06-02-2024, 09h"
4044,x73looDy7V4Rox,4044,92.0,"06-02-2024, 09h"
4045,ChadGodnumber1,4045,91.0,"06-02-2024, 09h"
4046,The BIackthorn,4046,91.0,"06-02-2024, 09h"
4047,NippleSlap,4047,91.0,"06-02-2024, 09h"
4048,失格akl,4048,91.0,"06-02-2024, 09h"
4049,DesertPandora,4049,91.0,"06-02-2024, 09h"
4050,shurtugal494,4050,91.0,"06-02-2024, 09h"
4051,Koedy,4051,91.0,"06-02-2024, 09h"
4052,AvergeAsian,4052,91.0,"06-02-2024, 09h"
4053,Servicios Yordle,4053,91.0,"06-02-2024, 09h"
4054,Gio,4054,91.0,"06-02-2024, 09h"
4055,Fernandinha,4055,91.0,"06-02-2024, 09h"
4056,SirLeozin,4056,91.0,"06-02-2024, 09h"
4057,Marrtinez,4057,91.0,"06-02-2024, 09h"
4058,Zetanue,4058,91.0,"06-02-2024, 09h"
4059,Skaya,4059,90.0,"06-02-2024, 09h"
4060,IMU Nerona,4060,90.0,"06-02-2024, 09h"
4061,Lefav,4061,90.0,"06-02-2024, 09h"
4062,HeeroYuyy0,4062,90.0,"06-02-2024, 09h"
4063,Luxyn,4063,90.0,"06-02-2024, 09h"
4064,Tub,4064,90.0,"06-02-2024, 09h"
4065,Eeveening,4065,90.0,"06-02-2024, 09h"
4066,ZeDaKombi,4066,90.0,"06-02-2024, 09h"
4067,Vurd,4067,90.0,"06-02-2024, 09h"
4068,XxFREDEADxX,4068,90.0,"06-02-2024, 09h"
4069,Zilly09,4069,90.0,"06-02-2024, 09h"
4070,Squidbeats,4070,90.0,"06-02-2024, 09h"
4071,babyhawk,4071,90.0,"06-02-2024, 09h"
4072,Geth,4072,90.0,"06-02-2024, 09h"
4073,Ephemeral,4073,89.0,"06-02-2024, 09h"
4074,Timy,4074,89.0,"06-02-2024, 09h"
4075,GuestLeo,4075,89.0,"06-02-2024, 09h"
4076,Relativo0,4076,89.0,"06-02-2024, 09h"
4077,Praprif,4077,89.0,"06-02-2024, 09h"
4078,Doctor Dent,4078,89.0,"06-02-2024, 09h"
4079,Ninefyre,4079,89.0,"06-02-2024, 09h"
4080,Wampa,4080,89.0,"06-02-2024, 09h"
4081,SpoonB,4081,89.0,"06-02-2024, 09h"
4082,HERNANDO,4082,89.0,"06-02-2024, 09h"
4083,Innovate,4083,89.0,"06-02-2024, 09h"
4084,serious sam,4084,89.0,"06-02-2024, 09h"
4085,Shining Bind,4085,89.0,"06-02-2024, 09h"
4086,BlazingCyclops7,4086,89.0,"06-02-2024, 09h"
4087,Emils,4087,89.0,"06-02-2024, 09h"
4088,Gara,4088,89.0,"06-02-2024, 09h"
4089,GigiPotter,4089,88.0,"06-02-2024, 09h"
4090,Darkstorm1337,4090,88.0,"06-02-2024, 09h"
4091,PPK,4091,88.0,"06-02-2024, 09h"
4092,Racecar1346,4092,88.0,"06-02-2024, 09h"
4093,Coltro,4093,88.0,"06-02-2024, 09h"
4094,GG Fated Feather,4094,88.0,"06-02-2024, 09h"
4095,Cannons,4095,88.0,"06-02-2024, 09h"
4096,Wolf,4096,88.0,"06-02-2024, 09h"
4097,TWT Toad,4097,88.0,"06-02-2024, 09h"
4098,温暖的生物,4098,88.0,"06-02-2024, 09h"
4099,ike3656,4099,88.0,"06-02-2024, 09h"
4100,OrbisTertius,4100,87.0,"06-02-2024, 09h"
4101,lolswe,4101,87.0,"06-02-2024, 09h"
4102,mliles,4102,87.0,"06-02-2024, 09h"
4103,Teclado,4103,87.0,"06-02-2024, 09h"
4104,克州拐圣,4104,87.0,"06-02-2024, 09h"
4105,jstn,4105,87.0,"06-02-2024, 09h"
4106,PulgaBR262,4106,87.0,"06-02-2024, 09h"
4107,AndreyPH,4107,87.0,"06-02-2024, 09h"
4108,Grant,4108,87.0,"06-02-2024, 09h"
4109,mauritianmamba,4109,87.0,"06-02-2024, 09h"
4110,Dubiously,4110,87.0,"06-02-2024, 09h"
4111,Moment,4111,87.0,"06-02-2024, 09h"
4112,Liova Trotsky,4112,87.0,"06-02-2024, 09h"
4113,riksink,4113,87.0,"06-02-2024, 09h"
4114,chelupin,4114,87.0,"06-02-2024, 09h"
4115,cedrence32,4115,87.0,"06-02-2024, 09h"
4116,morgondag,4116,87.0,"06-02-2024, 09h"
4117,Fonak,4117,87.0,"06-02-2024, 09h"
4118,bhyacks,4118,87.0,"06-02-2024, 09h"
4119,Bacon do Forró,4119,87.0,"06-02-2024, 09h"
4120,Cobol,4120,87.0,"06-02-2024, 09h"
4121,camlee8,4121,86.0,"06-02-2024, 09h"
4122,Vellooo,4122,86.0,"06-02-2024, 09h"
4123,sunbunman,4123,86.0,"06-02-2024, 09h"
4124,Tetraktys,4124,86.0,"06-02-2024, 09h"
4125,Damon,4125,86.0,"06-02-2024, 09h"
4126,BrivellaKC,4126,86.0,"06-02-2024, 09h"
4127,Jaaydafool,4127,86.0,"06-02-2024, 09h"
4128,Polar,4128,86.0,"06-02-2024, 09h"
4129,soft bussy,4129,86.0,"06-02-2024, 09h"
4130,Syous,4130,86.0,"06-02-2024, 09h"
4131,ShadeJoep,4131,86.0,"06-02-2024, 09h"
4132,Que Mintira,4132,86.0,"06-02-2024, 09h"
4133,Bunnyman1400,4133,86.0,"06-02-2024, 09h"
4134,Coylote,4134,86.0,"06-02-2024, 09h"
4135,SrLux,4135,86.0,"06-02-2024, 09h"
4136,Kekino,4136,86.0,"06-02-2024, 09h"
4137,Dirtynelly,4137,86.0,"06-02-2024, 09h"
4138,Kaleru ,4138,86.0,"06-02-2024, 09h"
4139,Deivin Soviético,4139,86.0,"06-02-2024, 09h"
4140,UtaldoRobacena,4140,86.0,"06-02-2024, 09h"
4141,TDBolt,4141,86.0,"06-02-2024, 09h"
4142,Themisterwolf,4142,85.0,"06-02-2024, 09h"
4143,Zhuge510,4143,85.0,"06-02-2024, 09h"
4144,DrAwsumSauce,4144,85.0,"06-02-2024, 09h"
4145,時光早已擱淺,4145,85.0,"06-02-2024, 09h"
4146,Piristron,4146,85.0,"06-02-2024, 09h"
4147,Tomaha,4147,85.0,"06-02-2024, 09h"
4148,Ganolim,4148,85.0,"06-02-2024, 09h"
4149,Cyanz,4149,85.0,"06-02-2024, 09h"
4150,Stick2MyRootz,4150,85.0,"06-02-2024, 09h"
4151,SurtieL,4151,85.0,"06-02-2024, 09h"
4152,tintonar1,4152,85.0,"06-02-2024, 09h"
4153,I Kiss Men,4153,85.0,"06-02-2024, 09h"
4154,FailedTuringTest,4154,85.0,"06-02-2024, 09h"
4155,Memewalker,4155,85.0,"06-02-2024, 09h"
4156,Tim209,4156,85.0,"06-02-2024, 09h"
4157,Zoe,4157,85.0,"06-02-2024, 09h"
4158,Toad3,4158,85.0,"06-02-2024, 09h"
4159,naderko,4159,85.0,"06-02-2024, 09h"
4160,Snorange,4160,85.0,"06-02-2024, 09h"
4161,hope ur ok,4161,85.0,"06-02-2024, 09h"
4162,Gravy3000,4162,85.0,"06-02-2024, 09h"
4163,Kody,4163,85.0,"06-02-2024, 09h"
4164,editor de texto,4164,85.0,"06-02-2024, 09h"
4165,Schaub,4165,85.0,"06-02-2024, 09h"
4166,Flywingcpy,4166,85.0,"06-02-2024, 09h"
4167,Chaves ELITE,4167,85.0,"06-02-2024, 09h"
4168,wszzzzzz,4168,85.0,"06-02-2024, 09h"
4169,SMF Noxus,4169,85.0,"06-02-2024, 09h"
4170,Ylztt,4170,85.0,"06-02-2024, 09h"
