,name,rank,lp,date
3129,Shaithan,3129,100.0,"26-01-2024, 21h"
3130,Hectorreto,3130,100.0,"26-01-2024, 21h"
3131,HadesCDZ,3131,100.0,"26-01-2024, 21h"
3132,Teemo da Shopee,3132,100.0,"26-01-2024, 21h"
3133,iIntUCarry,3133,100.0,"26-01-2024, 21h"
3134,Spijking,3134,100.0,"26-01-2024, 21h"
3135,Kokke,3135,100.0,"26-01-2024, 21h"
3136,boss,3136,100.0,"26-01-2024, 21h"
3137,Honda Tohru,3137,100.0,"26-01-2024, 21h"
3138,Yeem,3138,100.0,"26-01-2024, 21h"
3139,PC Snow,3139,100.0,"26-01-2024, 21h"
3140,AndreiBass,3140,100.0,"26-01-2024, 21h"
3141,Mitrøx,3141,100.0,"26-01-2024, 21h"
3142,superbiafool,3142,100.0,"26-01-2024, 21h"
3143,B0AT,3143,100.0,"26-01-2024, 21h"
3144,Just Nano,3144,100.0,"26-01-2024, 21h"
3145,FisherSam,3145,100.0,"26-01-2024, 21h"
3146,春天里的熊丶,3146,100.0,"26-01-2024, 21h"
3147,B0bbyGG,3147,100.0,"26-01-2024, 21h"
3148,nexx,3148,100.0,"26-01-2024, 21h"
3149,ThisNeedsRNG,3149,100.0,"26-01-2024, 21h"
3150,kresnik strife,3150,100.0,"26-01-2024, 21h"
3151,Draconis,3151,100.0,"26-01-2024, 21h"
3152,Lord Uthred,3152,100.0,"26-01-2024, 21h"
3153,MTactician,3153,100.0,"26-01-2024, 21h"
3154,Rodsan,3154,100.0,"26-01-2024, 21h"
3155,Doctaword,3155,100.0,"26-01-2024, 21h"
3156,alfaomega01,3156,100.0,"26-01-2024, 21h"
3157,Vstorm,3157,100.0,"26-01-2024, 21h"
3158,BigChillinBeto,3158,100.0,"26-01-2024, 21h"
3159,Response,3159,100.0,"26-01-2024, 21h"
3160,ShadowCrozz,3160,100.0,"26-01-2024, 21h"
3161,xCallMeDaddy,3161,100.0,"26-01-2024, 21h"
3162,Shyvanas Onahole,3162,100.0,"26-01-2024, 21h"
3163,Retail Pharmacy,3163,100.0,"26-01-2024, 21h"
3164,Chansey,3164,100.0,"26-01-2024, 21h"
3165,Ragnar,3165,100.0,"26-01-2024, 21h"
3166,cycle101,3166,100.0,"26-01-2024, 21h"
3167,Maidenless PHD,3167,100.0,"26-01-2024, 21h"
3168,timmeh,3168,100.0,"26-01-2024, 21h"
3169,CrispyPotatoKing,3169,100.0,"26-01-2024, 21h"
3170,TheMigsTheLegend,3170,100.0,"26-01-2024, 21h"
3171,Krondak,3171,100.0,"26-01-2024, 21h"
3172,dobby,3172,100.0,"26-01-2024, 21h"
3173,TheDuckzilla,3173,100.0,"26-01-2024, 21h"
3174,Ether909090,3174,100.0,"26-01-2024, 21h"
3175,Plutoniano,3175,100.0,"26-01-2024, 21h"
3176,Sloopy,3176,100.0,"26-01-2024, 21h"
3177,LucyKick,3177,100.0,"26-01-2024, 21h"
3178,BradPittoTZY,3178,100.0,"26-01-2024, 21h"
3179,Im1stor8th,3179,100.0,"26-01-2024, 21h"
3180,dj teita,3180,100.0,"26-01-2024, 21h"
3181,morettonho,3181,100.0,"26-01-2024, 21h"
3182,420SLPhoenix,3182,100.0,"26-01-2024, 21h"
3183,WZG Chris,3183,100.0,"26-01-2024, 21h"
3184,ELJojo,3184,100.0,"26-01-2024, 21h"
3185,CardosoxD,3185,100.0,"26-01-2024, 21h"
3186,MAIDAY,3186,100.0,"26-01-2024, 21h"
3187,darkneslod,3187,100.0,"26-01-2024, 21h"
3188,D1cXFlaTt3nEr69,3188,100.0,"26-01-2024, 21h"
3189,BurnexSFP,3189,100.0,"26-01-2024, 21h"
3190,Sync,3190,100.0,"26-01-2024, 21h"
3191,DragonPantss,3191,100.0,"26-01-2024, 21h"
3192,DeusVitinho,3192,100.0,"26-01-2024, 21h"
3193,hydrascript,3193,100.0,"26-01-2024, 21h"
3194,SPG Istivi,3194,100.0,"26-01-2024, 21h"
3195,GeovaniB,3195,100.0,"26-01-2024, 21h"
3196,VivalaAdamis,3196,100.0,"26-01-2024, 21h"
3197,Alaor,3197,100.0,"26-01-2024, 21h"
3198,Graviton55,3198,100.0,"26-01-2024, 21h"
3199,WeMaTo,3199,100.0,"26-01-2024, 21h"
3200,M1K431TM,3200,100.0,"26-01-2024, 21h"
3201,GOON,3201,100.0,"26-01-2024, 21h"
3202,kid0m3ga,3202,100.0,"26-01-2024, 21h"
3203,Quan,3203,100.0,"26-01-2024, 21h"
3204,Gankplang,3204,100.0,"26-01-2024, 21h"
3205,Elegant,3205,100.0,"26-01-2024, 21h"
3206,kangaroo feet,3206,100.0,"26-01-2024, 21h"
3207,Mark Zuckerberg,3207,100.0,"26-01-2024, 21h"
3208,DaBestBeastDa,3208,100.0,"26-01-2024, 21h"
3209,machintosh,3209,100.0,"26-01-2024, 21h"
3210,Day101,3210,100.0,"26-01-2024, 21h"
3211,Skive,3211,100.0,"26-01-2024, 21h"
3212,Goodheartless,3212,100.0,"26-01-2024, 21h"
3213,blackdiamand2,3213,100.0,"26-01-2024, 21h"
3214,JoshoftheWired,3214,100.0,"26-01-2024, 21h"
3215,神的誓言,3215,100.0,"26-01-2024, 21h"
3216,Frames6,3216,100.0,"26-01-2024, 21h"
3217,wistfully,3217,100.0,"26-01-2024, 21h"
3218,Albertez,3218,100.0,"26-01-2024, 21h"
3219,Kekino,3219,100.0,"26-01-2024, 21h"
3220,Tennshi,3220,100.0,"26-01-2024, 21h"
3221,Parabled Legion,3221,100.0,"26-01-2024, 21h"
3222,小小小袁,3222,100.0,"26-01-2024, 21h"
3223,King Weso,3223,100.0,"26-01-2024, 21h"
3224,16Castilhos,3224,100.0,"26-01-2024, 21h"
3225,Neide Lanchinhos,3225,100.0,"26-01-2024, 21h"
3226,Korvyr,3226,100.0,"26-01-2024, 21h"
3227,Kalimbe,3227,100.0,"26-01-2024, 21h"
3228,ProfWutonium,3228,100.0,"26-01-2024, 21h"
3229,Smoose,3229,100.0,"26-01-2024, 21h"
3230,Vaanz,3230,100.0,"26-01-2024, 21h"
3231,SirLargeness,3231,100.0,"26-01-2024, 21h"
3232,hnq45,3232,100.0,"26-01-2024, 21h"
3233,SolelySol,3233,100.0,"26-01-2024, 21h"
3234,Drocam,3234,100.0,"26-01-2024, 21h"
3235,kunaenejo,3235,100.0,"26-01-2024, 21h"
3236,Matyxxu,3236,100.0,"26-01-2024, 21h"
3237,Paranoid Android,3237,100.0,"26-01-2024, 21h"
3238,TRIXb,3238,100.0,"26-01-2024, 21h"
3239,BigRiptor,3239,100.0,"26-01-2024, 21h"
3240,Meninim,3240,100.0,"26-01-2024, 21h"
3241,MAXIMUS,3241,100.0,"26-01-2024, 21h"
3242,UnderDOG,3242,100.0,"26-01-2024, 21h"
3243,Dargalad,3243,100.0,"26-01-2024, 21h"
3244,poilpy1,3244,100.0,"26-01-2024, 21h"
3245,The Ham Legend,3245,100.0,"26-01-2024, 21h"
3246,Yan,3246,100.0,"26-01-2024, 21h"
3247,Themaus,3247,100.0,"26-01-2024, 21h"
3248,ShowTime,3248,100.0,"26-01-2024, 21h"
3249,Isaa,3249,100.0,"26-01-2024, 21h"
3250,SanguineHorror,3250,100.0,"26-01-2024, 21h"
3251,Reptilian King,3251,100.0,"26-01-2024, 21h"
3252,GrassHoneyBun,3252,100.0,"26-01-2024, 21h"
3253,DrRacecar,3253,100.0,"26-01-2024, 21h"
3254,TyrannosaurRoss,3254,100.0,"26-01-2024, 21h"
3255,Guapowhite,3255,100.0,"26-01-2024, 21h"
3256,Niyluz,3256,100.0,"26-01-2024, 21h"
3257,FInger My Butter,3257,100.0,"26-01-2024, 21h"
3258,Naperville,3258,100.0,"26-01-2024, 21h"
3259,5xx5,3259,100.0,"26-01-2024, 21h"
3260,Skully,3260,100.0,"26-01-2024, 21h"
3261,Ling,3261,100.0,"26-01-2024, 21h"
3262,Griffin,3262,100.0,"26-01-2024, 21h"
3263,TriggerDante,3263,100.0,"26-01-2024, 21h"
3264,Barata do MIB,3264,100.0,"26-01-2024, 21h"
3265,DcMasster,3265,100.0,"26-01-2024, 21h"
3266,ZzStormFuryzZ,3266,100.0,"26-01-2024, 21h"
3267,lordlokki,3267,100.0,"26-01-2024, 21h"
3268,zdrava15,3268,100.0,"26-01-2024, 21h"
3269,DK catmonX,3269,100.0,"26-01-2024, 21h"
3270,TattedHound,3270,100.0,"26-01-2024, 21h"
3271,Jeans Jacket,3271,100.0,"26-01-2024, 21h"
3272,KenmasterPB,3272,100.0,"26-01-2024, 21h"
3273,Kingboso,3273,100.0,"26-01-2024, 21h"
3274,ldentity Crisis,3274,100.0,"26-01-2024, 21h"
3275,fixed,3275,100.0,"26-01-2024, 21h"
3276,LightEx,3276,100.0,"26-01-2024, 21h"
3277,Rafakapo,3277,100.0,"26-01-2024, 21h"
3278,Eternal Hunters,3278,100.0,"26-01-2024, 21h"
3279,DuckyTheGod,3279,100.0,"26-01-2024, 21h"
3280,I Suck At Jungy,3280,100.0,"26-01-2024, 21h"
3281,Mainego,3281,100.0,"26-01-2024, 21h"
3282,Sleepypb,3282,100.0,"26-01-2024, 21h"
3283,Levu,3283,100.0,"26-01-2024, 21h"
3284,xGossipGirlx,3284,100.0,"26-01-2024, 21h"
3285,Ernelconejo,3285,100.0,"26-01-2024, 21h"
3286,RoyalOpression,3286,100.0,"26-01-2024, 21h"
3287,WanderEvermore,3287,100.0,"26-01-2024, 21h"
3288,天道酬勤,3288,100.0,"26-01-2024, 21h"
3289,KssSorin,3289,100.0,"26-01-2024, 21h"
3290,FritzsPejo,3290,100.0,"26-01-2024, 21h"
3291,Heavy Metal Lion,3291,100.0,"26-01-2024, 21h"
3292,Sgtkickass,3292,100.0,"26-01-2024, 21h"
3293,ChuckBessy,3293,100.0,"26-01-2024, 21h"
3294,skalvador,3294,100.0,"26-01-2024, 21h"
3295,tianjii,3295,100.0,"26-01-2024, 21h"
3296,Fain Welkin,3296,100.0,"26-01-2024, 21h"
3297,AshWright,3297,100.0,"26-01-2024, 21h"
3298,I am not a Egirl,3298,100.0,"26-01-2024, 21h"
3299,Ser Eugyn,3299,100.0,"26-01-2024, 21h"
3300,Kissaro,3300,100.0,"26-01-2024, 21h"
3301,byfoguinho,3301,100.0,"26-01-2024, 21h"
3302,Guren,3302,100.0,"26-01-2024, 21h"
3303,ABG HaleyAlien,3303,100.0,"26-01-2024, 21h"
3304,HandsomeDevil,3304,100.0,"26-01-2024, 21h"
3305,XBrianFX,3305,100.0,"26-01-2024, 21h"
3306,YuneW,3306,100.0,"26-01-2024, 21h"
3307,Seger20,3307,100.0,"26-01-2024, 21h"
3308,Sedition,3308,100.0,"26-01-2024, 21h"
3309,Altali,3309,100.0,"26-01-2024, 21h"
3310,BruninhaTotodile,3310,100.0,"26-01-2024, 21h"
3311,Drago,3311,100.0,"26-01-2024, 21h"
3312,Babahbel,3312,100.0,"26-01-2024, 21h"
3313,Za Worudo,3313,100.0,"26-01-2024, 21h"
3314,FortyArc,3314,100.0,"26-01-2024, 21h"
3315,JeongYeon,3315,100.0,"26-01-2024, 21h"
3316,molokaiii,3316,100.0,"26-01-2024, 21h"
3317,Scofield,3317,100.0,"26-01-2024, 21h"
3318,VooDooSlowSkills,3318,100.0,"26-01-2024, 21h"
3319,Hot Gày Dads,3319,100.0,"26-01-2024, 21h"
3320,Jhony Sin Nombre,3320,100.0,"26-01-2024, 21h"
3321,Tempestira,3321,100.0,"26-01-2024, 21h"
3322,MiguelTomaCafé,3322,100.0,"26-01-2024, 21h"
3323,SinisterX,3323,100.0,"26-01-2024, 21h"
3324,SaucyMitts,3324,100.0,"26-01-2024, 21h"
3325,Pam,3325,100.0,"26-01-2024, 21h"
3326,Chrissant,3326,100.0,"26-01-2024, 21h"
3327,HG l3lackkiller,3327,100.0,"26-01-2024, 21h"
3328,Sereia drogada,3328,100.0,"26-01-2024, 21h"
3329,JohnasinJoestah,3329,100.0,"26-01-2024, 21h"
3330,Gran Cunumi,3330,100.0,"26-01-2024, 21h"
3331,xyz02alendar,3331,100.0,"26-01-2024, 21h"
3332,dragom,3332,100.0,"26-01-2024, 21h"
3333,Kane Roman,3333,100.0,"26-01-2024, 21h"
3334,SlasherSSJ,3334,100.0,"26-01-2024, 21h"
3335,Ryan Gosling 27,3335,100.0,"26-01-2024, 21h"
3336,starmayer,3336,100.0,"26-01-2024, 21h"
3337,reaperofxiri,3337,100.0,"26-01-2024, 21h"
3338,DOOM,3338,100.0,"26-01-2024, 21h"
3339,Xarth,3339,99.0,"26-01-2024, 21h"
3340,SunnyDay,3340,99.0,"26-01-2024, 21h"
3341,grlsearfl3,3341,99.0,"26-01-2024, 21h"
3342,ƒlo,3342,99.0,"26-01-2024, 21h"
3343,DrDarn,3343,99.0,"26-01-2024, 21h"
3344,DavetheGnome,3344,99.0,"26-01-2024, 21h"
3345,Lots of Lol,3345,99.0,"26-01-2024, 21h"
3346,JackStone,3346,99.0,"26-01-2024, 21h"
3347,alternate890,3347,99.0,"26-01-2024, 21h"
3348,Sanza the 4th,3348,99.0,"26-01-2024, 21h"
3349,Erudin,3349,99.0,"26-01-2024, 21h"
3350,superboyprime,3350,99.0,"26-01-2024, 21h"
3351,Coffee Poro,3351,99.0,"26-01-2024, 21h"
3352,Jeskai Spitta,3352,99.0,"26-01-2024, 21h"
3353,toohyper,3353,99.0,"26-01-2024, 21h"
3354,Gimm,3354,99.0,"26-01-2024, 21h"
3355,Rodrigo,3355,99.0,"26-01-2024, 21h"
3356,Brad981,3356,99.0,"26-01-2024, 21h"
3357,Silliath,3357,99.0,"26-01-2024, 21h"
3358,FNX Barcosa,3358,99.0,"26-01-2024, 21h"
3359,MisterGuedes,3359,99.0,"26-01-2024, 21h"
3360,Pariah,3360,99.0,"26-01-2024, 21h"
3361,Tbarnes,3361,99.0,"26-01-2024, 21h"
3362,rev,3362,99.0,"26-01-2024, 21h"
3363,LiviRivi,3363,99.0,"26-01-2024, 21h"
3364,OlsenN,3364,99.0,"26-01-2024, 21h"
3365,NotreDammit,3365,99.0,"26-01-2024, 21h"
3366,erased,3366,99.0,"26-01-2024, 21h"
3367,Vergi,3367,99.0,"26-01-2024, 21h"
3368,sexycatsalesman,3368,99.0,"26-01-2024, 21h"
3369,Pearlhammer,3369,99.0,"26-01-2024, 21h"
3370,Ivory y Ebony,3370,99.0,"26-01-2024, 21h"
3371,Seiyun,3371,99.0,"26-01-2024, 21h"
3372,grasslover13,3372,99.0,"26-01-2024, 21h"
3373,SarionEterions,3373,99.0,"26-01-2024, 21h"
3374,Garskinator,3374,99.0,"26-01-2024, 21h"
3375,poderdobigodDE,3375,98.0,"26-01-2024, 21h"
3376,KRwizard,3376,98.0,"26-01-2024, 21h"
3377,WINSLOW,3377,98.0,"26-01-2024, 21h"
3378,cabo340,3378,98.0,"26-01-2024, 21h"
3379,nonprophet,3379,98.0,"26-01-2024, 21h"
3380,Palmitop,3380,98.0,"26-01-2024, 21h"
3381,Grinkor,3381,98.0,"26-01-2024, 21h"
3382,Hnworoe,3382,98.0,"26-01-2024, 21h"
3383,CUViking,3383,98.0,"26-01-2024, 21h"
3384,Dijon,3384,98.0,"26-01-2024, 21h"
3385,Fluffysmolcat,3385,98.0,"26-01-2024, 21h"
3386,Jhin Kataguiri,3386,98.0,"26-01-2024, 21h"
3387,MonkaSpade,3387,98.0,"26-01-2024, 21h"
3388,fran,3388,98.0,"26-01-2024, 21h"
3389,Joekachu,3389,98.0,"26-01-2024, 21h"
3390,CreuzeBacK,3390,98.0,"26-01-2024, 21h"
3391,O Amumu,3391,98.0,"26-01-2024, 21h"
3392,ludocrepe,3392,98.0,"26-01-2024, 21h"
3393,藏族男孩撒乐尼玛,3393,98.0,"26-01-2024, 21h"
3394,NHX Hans,3394,98.0,"26-01-2024, 21h"
3395,JCLX,3395,97.0,"26-01-2024, 21h"
3396,denoy,3396,97.0,"26-01-2024, 21h"
3397,Mira,3397,97.0,"26-01-2024, 21h"
3398,Malkass,3398,97.0,"26-01-2024, 21h"
3399,SyronAster,3399,97.0,"26-01-2024, 21h"
3400,nickymantel,3400,97.0,"26-01-2024, 21h"
3401,Ramsés II,3401,97.0,"26-01-2024, 21h"
3402,zlx35,3402,97.0,"26-01-2024, 21h"
3403,ArthurianTitaN,3403,97.0,"26-01-2024, 21h"
3404,ACE,3404,97.0,"26-01-2024, 21h"
3405,ItsNivox,3405,97.0,"26-01-2024, 21h"
3406,Sudeysu,3406,97.0,"26-01-2024, 21h"
3407,EnygmaNear,3407,97.0,"26-01-2024, 21h"
3408,ZUTOMAYO Lover,3408,97.0,"26-01-2024, 21h"
3409,gtakazone,3409,97.0,"26-01-2024, 21h"
3410,Fezzy Boo,3410,97.0,"26-01-2024, 21h"
3411,eethyweethy,3411,97.0,"26-01-2024, 21h"
3412,AyGeist,3412,97.0,"26-01-2024, 21h"
3413,Pipohh,3413,97.0,"26-01-2024, 21h"
3414,Ingeniero ElBeto,3414,97.0,"26-01-2024, 21h"
3415,Danars,3415,97.0,"26-01-2024, 21h"
3416,Schopenhauer,3416,96.0,"26-01-2024, 21h"
3417,iGankPeople,3417,96.0,"26-01-2024, 21h"
3418,Elkpoeyra,3418,96.0,"26-01-2024, 21h"
3419,The Monkeyjam,3419,96.0,"26-01-2024, 21h"
3420,deaflag,3420,96.0,"26-01-2024, 21h"
3421,pocobor,3421,96.0,"26-01-2024, 21h"
3422,NightRoller,3422,96.0,"26-01-2024, 21h"
3423,GSuga,3423,95.0,"26-01-2024, 21h"
3424,Tallen,3424,95.0,"26-01-2024, 21h"
3425,Geodood,3425,95.0,"26-01-2024, 21h"
3426,Akidmadn3ss,3426,95.0,"26-01-2024, 21h"
3427,flucas,3427,95.0,"26-01-2024, 21h"
3428,BandoleroNikeboy,3428,95.0,"26-01-2024, 21h"
3429,Guilnix,3429,95.0,"26-01-2024, 21h"
3430,Lord Pronhub,3430,95.0,"26-01-2024, 21h"
3431,The CarryBear,3431,95.0,"26-01-2024, 21h"
3432,TopConDepresion,3432,95.0,"26-01-2024, 21h"
3433,Orbis Tertius,3433,95.0,"26-01-2024, 21h"
3434,Vicarin,3434,94.0,"26-01-2024, 21h"
3435,Tyler6193,3435,94.0,"26-01-2024, 21h"
3436,A Beeping Bus,3436,94.0,"26-01-2024, 21h"
3437,延吉狗肉汤,3437,94.0,"26-01-2024, 21h"
3438,Paradox,3438,94.0,"26-01-2024, 21h"
3439,Deezsyms,3439,94.0,"26-01-2024, 21h"
3440,Kalciel,3440,94.0,"26-01-2024, 21h"
3441,SBT No BARØN,3441,94.0,"26-01-2024, 21h"
3442,ciu,3442,93.0,"26-01-2024, 21h"
3443,Ahnonay,3443,93.0,"26-01-2024, 21h"
3444,CosmicBreed9,3444,93.0,"26-01-2024, 21h"
3445,CaptainTeemu112,3445,93.0,"26-01-2024, 21h"
3446,Dinho,3446,93.0,"26-01-2024, 21h"
3447,ToF Maiko,3447,93.0,"26-01-2024, 21h"
3448,LeNinjaboy,3448,93.0,"26-01-2024, 21h"
3449,GenghisKhaty,3449,93.0,"26-01-2024, 21h"
3450,Way,3450,93.0,"26-01-2024, 21h"
3451,TarantulaOne,3451,93.0,"26-01-2024, 21h"
3452,AP Slayer,3452,93.0,"26-01-2024, 21h"
3453,Dkemsideways,3453,93.0,"26-01-2024, 21h"
3454,Taric Lanches,3454,93.0,"26-01-2024, 21h"
3455,dubdub,3455,92.0,"26-01-2024, 21h"
3456,Recovery,3456,92.0,"26-01-2024, 21h"
3457,settwo,3457,92.0,"26-01-2024, 21h"
3458,BINKUUUUUUUUUUUU,3458,92.0,"26-01-2024, 21h"
3459,Edwintong,3459,92.0,"26-01-2024, 21h"
3460,Erieysponsible,3460,92.0,"26-01-2024, 21h"
3461,Navarog,3461,92.0,"26-01-2024, 21h"
3462,Erika tiraObloq,3462,92.0,"26-01-2024, 21h"
3463,PonzoLive,3463,92.0,"26-01-2024, 21h"
3464,ChadGodnumber1,3464,91.0,"26-01-2024, 21h"
3465,The BIackthorn,3465,91.0,"26-01-2024, 21h"
3466,Dacroz,3466,91.0,"26-01-2024, 21h"
3467,Błurryface,3467,91.0,"26-01-2024, 21h"
3468,Koedy,3468,91.0,"26-01-2024, 21h"
3469,Hoosier,3469,91.0,"26-01-2024, 21h"
3470,Mal de Pykeson,3470,91.0,"26-01-2024, 21h"
3471,SpoonB,3471,91.0,"26-01-2024, 21h"
3472,calo22,3472,91.0,"26-01-2024, 21h"
3473,HD Dimari57,3473,91.0,"26-01-2024, 21h"
3474,Zetanue,3474,91.0,"26-01-2024, 21h"
3475,Skaya,3475,90.0,"26-01-2024, 21h"
3476,IMU Nerona,3476,90.0,"26-01-2024, 21h"
3477,Lefav,3477,90.0,"26-01-2024, 21h"
3478,Racecar1346,3478,90.0,"26-01-2024, 21h"
3479,Doctor Dent,3479,90.0,"26-01-2024, 21h"
3480,AidanTheCasual,3480,90.0,"26-01-2024, 21h"
3481,Abbazabba,3481,90.0,"26-01-2024, 21h"
3482,gato a jato,3482,90.0,"26-01-2024, 21h"
3483,Luxyn,3483,90.0,"26-01-2024, 21h"
3484,Godkzz,3484,90.0,"26-01-2024, 21h"
3485,Tattooed Yordle,3485,90.0,"26-01-2024, 21h"
3486,XxFREDEADxX,3486,90.0,"26-01-2024, 21h"
3487,AMaster,3487,90.0,"26-01-2024, 21h"
3488,Man on the Rune,3488,90.0,"26-01-2024, 21h"
3489,Squidbeats,3489,90.0,"26-01-2024, 21h"
3490,Ephemeral,3490,89.0,"26-01-2024, 21h"
3491,Timy,3491,89.0,"26-01-2024, 21h"
3492,GuestLeo,3492,89.0,"26-01-2024, 21h"
3493,Relativo0,3493,89.0,"26-01-2024, 21h"
3494,Subtle Allure,3494,89.0,"26-01-2024, 21h"
3495,kilerpro322,3495,89.0,"26-01-2024, 21h"
3496,Praprif,3496,89.0,"26-01-2024, 21h"
3497,Destinykiz,3497,89.0,"26-01-2024, 21h"
3498,Ninefyre,3498,89.0,"26-01-2024, 21h"
3499,MataTeemos,3499,89.0,"26-01-2024, 21h"
3500,mycp,3500,89.0,"26-01-2024, 21h"
3501,Valcio,3501,89.0,"26-01-2024, 21h"
3502,Goody,3502,89.0,"26-01-2024, 21h"
3503,RoleSix,3503,89.0,"26-01-2024, 21h"
3504,Jedah,3504,89.0,"26-01-2024, 21h"
3505,Admiralbigfella,3505,89.0,"26-01-2024, 21h"
3506,Innovate,3506,89.0,"26-01-2024, 21h"
3507,Kaisas Thighs,3507,89.0,"26-01-2024, 21h"
3508,serious sam,3508,89.0,"26-01-2024, 21h"
3509,Miyoshiki,3509,89.0,"26-01-2024, 21h"
3510,Gio,3510,89.0,"26-01-2024, 21h"
3511,GigiPotter,3511,88.0,"26-01-2024, 21h"
3512,Darkstorm1337,3512,88.0,"26-01-2024, 21h"
3513,jbwell,3513,88.0,"26-01-2024, 21h"
3514,A French Baker,3514,88.0,"26-01-2024, 21h"
3515,SfTommy,3515,88.0,"26-01-2024, 21h"
3516,Coltro,3516,88.0,"26-01-2024, 21h"
3517,rainbowtacos6,3517,88.0,"26-01-2024, 21h"
3518,Cånnons,3518,88.0,"26-01-2024, 21h"
3519,ArqD,3519,88.0,"26-01-2024, 21h"
3520,2Hot2Handle,3520,88.0,"26-01-2024, 21h"
3521,钟钟然,3521,88.0,"26-01-2024, 21h"
3522,dontkillmeimgay,3522,88.0,"26-01-2024, 21h"
3523,ike3656,3523,88.0,"26-01-2024, 21h"
3524,OrbisTertius,3524,87.0,"26-01-2024, 21h"
3525,lolswe,3525,87.0,"26-01-2024, 21h"
3526,mliles,3526,87.0,"26-01-2024, 21h"
3527,克州拐圣,3527,87.0,"26-01-2024, 21h"
3528,vector,3528,87.0,"26-01-2024, 21h"
3529,jstn,3529,87.0,"26-01-2024, 21h"
3530,PulgaBR262,3530,87.0,"26-01-2024, 21h"
3531,AndreyPH,3531,87.0,"26-01-2024, 21h"
3532,mauritianmamba,3532,87.0,"26-01-2024, 21h"
3533,Moment,3533,87.0,"26-01-2024, 21h"
3534,Liova Trotsky,3534,87.0,"26-01-2024, 21h"
3535,Qu3t2,3535,87.0,"26-01-2024, 21h"
3536,riksink,3536,87.0,"26-01-2024, 21h"
3537,cedrence32,3537,87.0,"26-01-2024, 21h"
3538,SAIKI,3538,87.0,"26-01-2024, 21h"
3539,Jayroc,3539,87.0,"26-01-2024, 21h"
3540,BananaJeff,3540,87.0,"26-01-2024, 21h"
3541,Bacon do Forró,3541,87.0,"26-01-2024, 21h"
3542,camlee8,3542,86.0,"26-01-2024, 21h"
3543,sunbunman,3543,86.0,"26-01-2024, 21h"
3544,Tetraktys,3544,86.0,"26-01-2024, 21h"
3545,On My Ping,3545,86.0,"26-01-2024, 21h"
3546,Damon,3546,86.0,"26-01-2024, 21h"
3547,Jaaydafool,3547,86.0,"26-01-2024, 21h"
3548,soft bussy,3548,86.0,"26-01-2024, 21h"
3549,Syous,3549,86.0,"26-01-2024, 21h"
3550,Zambie,3550,86.0,"26-01-2024, 21h"
3551,Syr Quackles,3551,86.0,"26-01-2024, 21h"
3552,Meiii,3552,86.0,"26-01-2024, 21h"
3553,Psylike,3553,86.0,"26-01-2024, 21h"
3554,Bunnyman1400,3554,86.0,"26-01-2024, 21h"
3555,Kourogan,3555,86.0,"26-01-2024, 21h"
3556,ABonBon,3556,86.0,"26-01-2024, 21h"
3557,Fintchy Reaishhh,3557,86.0,"26-01-2024, 21h"
3558,ShibusenSouls,3558,86.0,"26-01-2024, 21h"
3559,Dirtynelly,3559,86.0,"26-01-2024, 21h"
3560,father,3560,86.0,"26-01-2024, 21h"
3561,Leg Weights ,3561,86.0,"26-01-2024, 21h"
3562,chillivanovich,3562,86.0,"26-01-2024, 21h"
3563,Themisterwolf,3563,85.0,"26-01-2024, 21h"
3564,Zhuge510,3564,85.0,"26-01-2024, 21h"
3565,時光早已擱淺,3565,85.0,"26-01-2024, 21h"
3566,Piristron,3566,85.0,"26-01-2024, 21h"
3567,Tomaha,3567,85.0,"26-01-2024, 21h"
3568,Ganolim,3568,85.0,"26-01-2024, 21h"
3569,Cyanz,3569,85.0,"26-01-2024, 21h"
3570,SurtieL,3570,85.0,"26-01-2024, 21h"
3571,tintonar1,3571,85.0,"26-01-2024, 21h"
3572,I Kiss Men,3572,85.0,"26-01-2024, 21h"
3573,FailedTuringTest,3573,85.0,"26-01-2024, 21h"
3574,Memewalker,3574,85.0,"26-01-2024, 21h"
3575,Zoe,3575,85.0,"26-01-2024, 21h"
3576,Toad3,3576,85.0,"26-01-2024, 21h"
3577,naderko,3577,85.0,"26-01-2024, 21h"
3578,Snorange,3578,85.0,"26-01-2024, 21h"
3579,hope ur ok,3579,85.0,"26-01-2024, 21h"
3580,Voilty,3580,85.0,"26-01-2024, 21h"
3581,Gravy3000,3581,85.0,"26-01-2024, 21h"
3582,Kody,3582,85.0,"26-01-2024, 21h"
3583,editor de texto,3583,85.0,"26-01-2024, 21h"
3584,Schaub,3584,85.0,"26-01-2024, 21h"
3585,SafeEggs,3585,85.0,"26-01-2024, 21h"
3586,Sage,3586,85.0,"26-01-2024, 21h"
3587,Chaves ELITE,3587,85.0,"26-01-2024, 21h"
3588,wszzzzzz,3588,85.0,"26-01-2024, 21h"
3589,videodrums,3589,85.0,"26-01-2024, 21h"
3590,Fezinho,3590,85.0,"26-01-2024, 21h"
3591,8BallJuggle,3591,85.0,"26-01-2024, 21h"
3592,DeralteDämon,3592,85.0,"26-01-2024, 21h"
3593,Juur,3593,85.0,"26-01-2024, 21h"
3594,exiepes,3594,85.0,"26-01-2024, 21h"
3595,Łuca,3595,85.0,"26-01-2024, 21h"
3596,Alemão Sem Gás,3596,85.0,"26-01-2024, 21h"
3597,Yoshi Sentao,3597,85.0,"26-01-2024, 21h"
