,name,rank,lp,date
3433,Dargalad,3433,100.0,"30-01-2024, 17h"
3434,Cocopo,3434,100.0,"30-01-2024, 17h"
3435,poilpy1,3435,100.0,"30-01-2024, 17h"
3436,The Ham Legend,3436,100.0,"30-01-2024, 17h"
3437,Yan,3437,100.0,"30-01-2024, 17h"
3438,Themaus,3438,100.0,"30-01-2024, 17h"
3439,ShowTime,3439,100.0,"30-01-2024, 17h"
3440,Isaa,3440,100.0,"30-01-2024, 17h"
3441,Wet4Sett,3441,100.0,"30-01-2024, 17h"
3442,SanguineHorror,3442,100.0,"30-01-2024, 17h"
3443,Reptilian King,3443,100.0,"30-01-2024, 17h"
3444,DrRacecar,3444,100.0,"30-01-2024, 17h"
3445,TyrannosaurRoss,3445,100.0,"30-01-2024, 17h"
3446,Guapowhite,3446,100.0,"30-01-2024, 17h"
3447,Almar,3447,100.0,"30-01-2024, 17h"
3448,Niyluz,3448,100.0,"30-01-2024, 17h"
3449,Oni Baku,3449,100.0,"30-01-2024, 17h"
3450,Naperville,3450,100.0,"30-01-2024, 17h"
3451,Waiyanan,3451,100.0,"30-01-2024, 17h"
3452,Dentzu,3452,100.0,"30-01-2024, 17h"
3453,Formiga POYO,3453,100.0,"30-01-2024, 17h"
3454,5xx5,3454,100.0,"30-01-2024, 17h"
3455,Skully,3455,100.0,"30-01-2024, 17h"
3456,Ling,3456,100.0,"30-01-2024, 17h"
3457,Griffin,3457,100.0,"30-01-2024, 17h"
3458,Deivin Soviético,3458,100.0,"30-01-2024, 17h"
3459,Edgedancer,3459,100.0,"30-01-2024, 17h"
3460,TriggerDante,3460,100.0,"30-01-2024, 17h"
3461,Barata do MIB,3461,100.0,"30-01-2024, 17h"
3462,otp twistedfate,3462,100.0,"30-01-2024, 17h"
3463,HandsOffMySpatch,3463,100.0,"30-01-2024, 17h"
3464,ZzStormFuryzZ,3464,100.0,"30-01-2024, 17h"
3465,zdrava15,3465,100.0,"30-01-2024, 17h"
3466,DK catmonX,3466,100.0,"30-01-2024, 17h"
3467,CPT McQueen,3467,100.0,"30-01-2024, 17h"
3468,TattedHound,3468,100.0,"30-01-2024, 17h"
3469,Jeans Jacket,3469,100.0,"30-01-2024, 17h"
3470,xThroatGoatx,3470,100.0,"30-01-2024, 17h"
3471,KenmasterPB,3471,100.0,"30-01-2024, 17h"
3472,Kingboso,3472,100.0,"30-01-2024, 17h"
3473,ldentity Crisis,3473,100.0,"30-01-2024, 17h"
3474,fixed,3474,100.0,"30-01-2024, 17h"
3475,Rafakapo,3475,100.0,"30-01-2024, 17h"
3476,Eternal Hunters,3476,100.0,"30-01-2024, 17h"
3477,DuckyTheGod,3477,100.0,"30-01-2024, 17h"
3478,Xolooc,3478,100.0,"30-01-2024, 17h"
3479,Mainego,3479,100.0,"30-01-2024, 17h"
3480,Santano,3480,100.0,"30-01-2024, 17h"
3481,SrManzuk,3481,100.0,"30-01-2024, 17h"
3482,Madito,3482,100.0,"30-01-2024, 17h"
3483,Sr Elefante,3483,100.0,"30-01-2024, 17h"
3484,Sleepypb,3484,100.0,"30-01-2024, 17h"
3485,Dark Cosmic Jhin,3485,100.0,"30-01-2024, 17h"
3486,Levu,3486,100.0,"30-01-2024, 17h"
3487,xGossipGirlx,3487,100.0,"30-01-2024, 17h"
3488,Ernelconejo,3488,100.0,"30-01-2024, 17h"
3489,RoyalOpression,3489,100.0,"30-01-2024, 17h"
3490,天道酬勤,3490,100.0,"30-01-2024, 17h"
3491,KssSorin,3491,100.0,"30-01-2024, 17h"
3492,FritzsPejo,3492,100.0,"30-01-2024, 17h"
3493,draco,3493,100.0,"30-01-2024, 17h"
3494,Maestro Splinter,3494,100.0,"30-01-2024, 17h"
3495,Sgtkickass,3495,100.0,"30-01-2024, 17h"
3496,ChuckBessy,3496,100.0,"30-01-2024, 17h"
3497,skalvador,3497,100.0,"30-01-2024, 17h"
3498,tianjii,3498,100.0,"30-01-2024, 17h"
3499,AshWright,3499,100.0,"30-01-2024, 17h"
3500,fwm1990,3500,100.0,"30-01-2024, 17h"
3501,I am not a Egirl,3501,100.0,"30-01-2024, 17h"
3502,Ser Eugyn,3502,100.0,"30-01-2024, 17h"
3503,OrangeLube,3503,100.0,"30-01-2024, 17h"
3504,Kissaro,3504,100.0,"30-01-2024, 17h"
3505,byfoguinho,3505,100.0,"30-01-2024, 17h"
3506,Guren,3506,100.0,"30-01-2024, 17h"
3507,ABG HaleyAlien,3507,100.0,"30-01-2024, 17h"
3508,FKILLOF,3508,100.0,"30-01-2024, 17h"
3509,GC Revenge,3509,100.0,"30-01-2024, 17h"
3510,아폴리온,3510,100.0,"30-01-2024, 17h"
3511,CADENS CHAOS,3511,100.0,"30-01-2024, 17h"
3512,ThornGuard,3512,100.0,"30-01-2024, 17h"
3513,Undii,3513,100.0,"30-01-2024, 17h"
3514,IRIÐESCENT,3514,100.0,"30-01-2024, 17h"
3515,XBrianFX,3515,100.0,"30-01-2024, 17h"
3516,Konthor,3516,100.0,"30-01-2024, 17h"
3517,Seger20,3517,100.0,"30-01-2024, 17h"
3518,Altali,3518,100.0,"30-01-2024, 17h"
3519,Drago,3519,100.0,"30-01-2024, 17h"
3520,RebelLord,3520,100.0,"30-01-2024, 17h"
3521,Dajani,3521,100.0,"30-01-2024, 17h"
3522,Babahbel,3522,100.0,"30-01-2024, 17h"
3523,Za Worudo,3523,100.0,"30-01-2024, 17h"
3524,Garou,3524,100.0,"30-01-2024, 17h"
3525,SleepingDragon,3525,100.0,"30-01-2024, 17h"
3526,FortyArc,3526,100.0,"30-01-2024, 17h"
3527,JeongYeon,3527,100.0,"30-01-2024, 17h"
3528,Ner0,3528,100.0,"30-01-2024, 17h"
3529,Meanatron13,3529,100.0,"30-01-2024, 17h"
3530,molokaiii,3530,100.0,"30-01-2024, 17h"
3531,Scofield,3531,100.0,"30-01-2024, 17h"
3532,BenGay,3532,100.0,"30-01-2024, 17h"
3533,Tempestira,3533,100.0,"30-01-2024, 17h"
3534,TOMca007,3534,100.0,"30-01-2024, 17h"
3535,rodrifer20,3535,100.0,"30-01-2024, 17h"
3536,MiguelTomaCafé,3536,100.0,"30-01-2024, 17h"
3537,SinisterX,3537,100.0,"30-01-2024, 17h"
3538,SaucyMitts,3538,100.0,"30-01-2024, 17h"
3539,VnaH,3539,100.0,"30-01-2024, 17h"
3540,qskwnfhja,3540,100.0,"30-01-2024, 17h"
3541,Chrissant,3541,100.0,"30-01-2024, 17h"
3542,HG l3lackkiller,3542,100.0,"30-01-2024, 17h"
3543,Yawi,3543,100.0,"30-01-2024, 17h"
3544,JohnasinJoestah,3544,100.0,"30-01-2024, 17h"
3545,GuerreroAlfa86,3545,100.0,"30-01-2024, 17h"
3546,RhN,3546,100.0,"30-01-2024, 17h"
3547,Nagel,3547,100.0,"30-01-2024, 17h"
3548,Gran Cunumi,3548,100.0,"30-01-2024, 17h"
3549,xLaynex,3549,100.0,"30-01-2024, 17h"
3550,格格格格温,3550,100.0,"30-01-2024, 17h"
3551,Kilzzone,3551,100.0,"30-01-2024, 17h"
3552,xyz02alendar,3552,100.0,"30-01-2024, 17h"
3553,Seto Kaiba,3553,100.0,"30-01-2024, 17h"
3554,Fast 8 ou Top 8,3554,100.0,"30-01-2024, 17h"
3555,Dmitri,3555,100.0,"30-01-2024, 17h"
3556,SlasherSSJ,3556,100.0,"30-01-2024, 17h"
3557,Ling Estylingue,3557,100.0,"30-01-2024, 17h"
3558,Unscrptd,3558,100.0,"30-01-2024, 17h"
3559,El Dios Caos ,3559,100.0,"30-01-2024, 17h"
3560,Xarth,3560,99.0,"30-01-2024, 17h"
3561,SunnyDay,3561,99.0,"30-01-2024, 17h"
3562,grlsearfl3,3562,99.0,"30-01-2024, 17h"
3563,ƒlo,3563,99.0,"30-01-2024, 17h"
3564,DavetheGnome,3564,99.0,"30-01-2024, 17h"
3565,Lots of Lol,3565,99.0,"30-01-2024, 17h"
3566,JackStone,3566,99.0,"30-01-2024, 17h"
3567,alternate890,3567,99.0,"30-01-2024, 17h"
3568,Sanza the 4th,3568,99.0,"30-01-2024, 17h"
3569,Erudin,3569,99.0,"30-01-2024, 17h"
3570,superboyprime,3570,99.0,"30-01-2024, 17h"
3571,Nepho,3571,99.0,"30-01-2024, 17h"
3572,KingOmen,3572,99.0,"30-01-2024, 17h"
3573,LGD Gamiño,3573,99.0,"30-01-2024, 17h"
3574,toohyper,3574,99.0,"30-01-2024, 17h"
3575,Lee,3575,99.0,"30-01-2024, 17h"
3576,Rodrigo,3576,99.0,"30-01-2024, 17h"
3577,Waiting4Destiny3,3577,99.0,"30-01-2024, 17h"
3578,kskqb,3578,99.0,"30-01-2024, 17h"
3579,Brad981,3579,99.0,"30-01-2024, 17h"
3580,Silliath,3580,99.0,"30-01-2024, 17h"
3581,Warrington100,3581,99.0,"30-01-2024, 17h"
3582,Pariah,3582,99.0,"30-01-2024, 17h"
3583,Uhtred Akeson,3583,99.0,"30-01-2024, 17h"
3584,OlsenN,3584,99.0,"30-01-2024, 17h"
3585,Vergi,3585,99.0,"30-01-2024, 17h"
3586,sexycatsalesman,3586,99.0,"30-01-2024, 17h"
3587,Masked Magician,3587,99.0,"30-01-2024, 17h"
3588,Kerisny,3588,99.0,"30-01-2024, 17h"
3589,poderdobigodDE,3589,98.0,"30-01-2024, 17h"
3590,KRwizard,3590,98.0,"30-01-2024, 17h"
3591,CatadorDeBazuco,3591,98.0,"30-01-2024, 17h"
3592,nonprophet,3592,98.0,"30-01-2024, 17h"
3593,Palmitop,3593,98.0,"30-01-2024, 17h"
3594,Grinkor,3594,98.0,"30-01-2024, 17h"
3595,Hnworoe,3595,98.0,"30-01-2024, 17h"
3596,Passadin,3596,98.0,"30-01-2024, 17h"
3597,Ryniel,3597,98.0,"30-01-2024, 17h"
3598,Dijon,3598,98.0,"30-01-2024, 17h"
3599,Zodiak,3599,98.0,"30-01-2024, 17h"
3600,Jhin Kataguiri,3600,98.0,"30-01-2024, 17h"
3601,OwenP,3601,98.0,"30-01-2024, 17h"
3602,MonkaSpade,3602,98.0,"30-01-2024, 17h"
3603,so sleepy,3603,98.0,"30-01-2024, 17h"
3604,Joekachu,3604,98.0,"30-01-2024, 17h"
3605,ANTISAPO RKT,3605,98.0,"30-01-2024, 17h"
3606,Mayk,3606,98.0,"30-01-2024, 17h"
3607,L3mmin,3607,98.0,"30-01-2024, 17h"
3608,Jaimiro,3608,98.0,"30-01-2024, 17h"
3609,藏族男孩撒乐尼玛,3609,98.0,"30-01-2024, 17h"
3610,vermeCinzaaa,3610,98.0,"30-01-2024, 17h"
3611,JCLX,3611,97.0,"30-01-2024, 17h"
3612,Mira,3612,97.0,"30-01-2024, 17h"
3613,Malkass,3613,97.0,"30-01-2024, 17h"
3614,SyronAster,3614,97.0,"30-01-2024, 17h"
3615,nickymantel,3615,97.0,"30-01-2024, 17h"
3616,Ramsés II,3616,97.0,"30-01-2024, 17h"
3617,zlx35,3617,97.0,"30-01-2024, 17h"
3618,ArthurianTitaN,3618,97.0,"30-01-2024, 17h"
3619,ItsNivox,3619,97.0,"30-01-2024, 17h"
3620,Sudeysu,3620,97.0,"30-01-2024, 17h"
3621,Marchximus,3621,97.0,"30-01-2024, 17h"
3622,Deus Do Hook,3622,97.0,"30-01-2024, 17h"
3623,錯對對,3623,97.0,"30-01-2024, 17h"
3624,Fezzy Boo,3624,97.0,"30-01-2024, 17h"
3625,AyGeist,3625,97.0,"30-01-2024, 17h"
3626,LeviatanFK,3626,97.0,"30-01-2024, 17h"
3627,Pipohh,3627,97.0,"30-01-2024, 17h"
3628,Pîetro,3628,97.0,"30-01-2024, 17h"
3629,rev,3629,97.0,"30-01-2024, 17h"
3630,Faker,3630,97.0,"30-01-2024, 17h"
3631,kuromi,3631,97.0,"30-01-2024, 17h"
3632,Crabez,3632,97.0,"30-01-2024, 17h"
3633,Scarecrow,3633,97.0,"30-01-2024, 17h"
3634,warlok,3634,97.0,"30-01-2024, 17h"
3635,alejag,3635,97.0,"30-01-2024, 17h"
3636,tal o conqstador,3636,97.0,"30-01-2024, 17h"
3637,DexteR,3637,96.0,"30-01-2024, 17h"
3638,Schopenhauer,3638,96.0,"30-01-2024, 17h"
3639,DaFox96,3639,96.0,"30-01-2024, 17h"
3640,Elkpoeyra,3640,96.0,"30-01-2024, 17h"
3641,SniperWolfTR2,3641,96.0,"30-01-2024, 17h"
3642,Angel10086,3642,96.0,"30-01-2024, 17h"
3643,G0QfsPXGQyLR6Wyt,3643,96.0,"30-01-2024, 17h"
3644,dangermouse1127,3644,96.0,"30-01-2024, 17h"
3645,Lautaro El Dovah,3645,96.0,"30-01-2024, 17h"
3646,GSuga,3646,95.0,"30-01-2024, 17h"
3647,Geodood,3647,95.0,"30-01-2024, 17h"
3648,Aminuosi,3648,95.0,"30-01-2024, 17h"
3649,MintyBees,3649,95.0,"30-01-2024, 17h"
3650,Benjameen,3650,95.0,"30-01-2024, 17h"
3651,SrPePiNo,3651,95.0,"30-01-2024, 17h"
3652,Lord Pronhub,3652,95.0,"30-01-2024, 17h"
3653,FNX Barcosa,3653,95.0,"30-01-2024, 17h"
3654,NosferatuBelmont,3654,95.0,"30-01-2024, 17h"
3655,BandoleroNikeboy,3655,95.0,"30-01-2024, 17h"
3656,jonathan,3656,95.0,"30-01-2024, 17h"
3657,Lee Anthony,3657,95.0,"30-01-2024, 17h"
3658,TopConDepresion,3658,95.0,"30-01-2024, 17h"
3659,dahudge69,3659,95.0,"30-01-2024, 17h"
3660,Kama Jhin,3660,95.0,"30-01-2024, 17h"
3661,lunchbox377,3661,95.0,"30-01-2024, 17h"
3662,Vicarin,3662,94.0,"30-01-2024, 17h"
3663,Tyler6193,3663,94.0,"30-01-2024, 17h"
3664,A Beeping Bus,3664,94.0,"30-01-2024, 17h"
3665,lengsong,3665,94.0,"30-01-2024, 17h"
3666,Guigz,3666,94.0,"30-01-2024, 17h"
3667,trouser chowder,3667,94.0,"30-01-2024, 17h"
3668,CryMeARÎven,3668,94.0,"30-01-2024, 17h"
3669,AttackKiteAttack,3669,94.0,"30-01-2024, 17h"
3670,jõtã,3670,94.0,"30-01-2024, 17h"
3671,ciu,3671,93.0,"30-01-2024, 17h"
3672,The Flygod,3672,93.0,"30-01-2024, 17h"
3673,Ahnonay,3673,93.0,"30-01-2024, 17h"
3674,Dinho,3674,93.0,"30-01-2024, 17h"
3675,Bellona,3675,93.0,"30-01-2024, 17h"
3676,ToF Maiko,3676,93.0,"30-01-2024, 17h"
3677,Erika tiraObloq,3677,93.0,"30-01-2024, 17h"
3678,GenghisKhaty,3678,93.0,"30-01-2024, 17h"
3679,King FOMO,3679,93.0,"30-01-2024, 17h"
3680,TarantulaOne,3680,93.0,"30-01-2024, 17h"
3681,T1 FAKER,3681,93.0,"30-01-2024, 17h"
3682,R O O T E N,3682,93.0,"30-01-2024, 17h"
3683,dubdub,3683,92.0,"30-01-2024, 17h"
3684,Recovery,3684,92.0,"30-01-2024, 17h"
3685,settwo,3685,92.0,"30-01-2024, 17h"
3686,BINKUUUUUUUUUUUU,3686,92.0,"30-01-2024, 17h"
3687,Edwintong,3687,92.0,"30-01-2024, 17h"
3688,D4RKMAN,3688,92.0,"30-01-2024, 17h"
3689,Navarog,3689,92.0,"30-01-2024, 17h"
3690,NippleSlap,3690,92.0,"30-01-2024, 17h"
3691,Magikarp,3691,92.0,"30-01-2024, 17h"
3692,Trish,3692,92.0,"30-01-2024, 17h"
3693,El Sanchaez,3693,92.0,"30-01-2024, 17h"
3694,Bluish,3694,92.0,"30-01-2024, 17h"
3695,Arch,3695,92.0,"30-01-2024, 17h"
3696,DimmuFilth13,3696,92.0,"30-01-2024, 17h"
3697,ChadGodnumber1,3697,91.0,"30-01-2024, 17h"
3698,The BIackthorn,3698,91.0,"30-01-2024, 17h"
3699,chavosochaveiro0,3699,91.0,"30-01-2024, 17h"
3700,莉莉絲,3700,91.0,"30-01-2024, 17h"
3701,Pitt24,3701,91.0,"30-01-2024, 17h"
3702,Valinn,3702,91.0,"30-01-2024, 17h"
3703,illuminus,3703,91.0,"30-01-2024, 17h"
3704,buleblueman,3704,91.0,"30-01-2024, 17h"
3705,Raptor,3705,91.0,"30-01-2024, 17h"
3706,Leroyjenket,3706,91.0,"30-01-2024, 17h"
3707,Koedy,3707,91.0,"30-01-2024, 17h"
3708,Dragonking,3708,91.0,"30-01-2024, 17h"
3709,Solosatan,3709,91.0,"30-01-2024, 17h"
3710,pokira,3710,91.0,"30-01-2024, 17h"
3711,Zetanue,3711,91.0,"30-01-2024, 17h"
3712,Bronze Garbage,3712,91.0,"30-01-2024, 17h"
3713,Skaya,3713,90.0,"30-01-2024, 17h"
3714,MarcAF,3714,90.0,"30-01-2024, 17h"
3715,IMU Nerona,3715,90.0,"30-01-2024, 17h"
3716,Lefav,3716,90.0,"30-01-2024, 17h"
3717,Doctor Dent,3717,90.0,"30-01-2024, 17h"
3718,DesertPandora,3718,90.0,"30-01-2024, 17h"
3719,gato a jato,3719,90.0,"30-01-2024, 17h"
3720,Luxyn,3720,90.0,"30-01-2024, 17h"
3721,BurningCuriosity,3721,90.0,"30-01-2024, 17h"
3722,ZeDaKombi,3722,90.0,"30-01-2024, 17h"
3723,T3RKATS,3723,90.0,"30-01-2024, 17h"
3724,XxFREDEADxX,3724,90.0,"30-01-2024, 17h"
3725,Squidbeats,3725,90.0,"30-01-2024, 17h"
3726,raybox720,3726,90.0,"30-01-2024, 17h"
3727,AqleQAndaNoMilho,3727,90.0,"30-01-2024, 17h"
3728,Hoopnutz,3728,90.0,"30-01-2024, 17h"
3729,ChainChomp,3729,89.0,"30-01-2024, 17h"
3730,Ephemeral,3730,89.0,"30-01-2024, 17h"
3731,Timy,3731,89.0,"30-01-2024, 17h"
3732,GuestLeo,3732,89.0,"30-01-2024, 17h"
3733,Relativo0,3733,89.0,"30-01-2024, 17h"
3734,Subtle Allure,3734,89.0,"30-01-2024, 17h"
3735,Praprif,3735,89.0,"30-01-2024, 17h"
3736,IVAN愛,3736,89.0,"30-01-2024, 17h"
3737,RagingPixie,3737,89.0,"30-01-2024, 17h"
3738,Ninefyre,3738,89.0,"30-01-2024, 17h"
3739,Goody,3739,89.0,"30-01-2024, 17h"
3740,Jedah,3740,89.0,"30-01-2024, 17h"
3741,Samus,3741,89.0,"30-01-2024, 17h"
3742,Gansitorres,3742,89.0,"30-01-2024, 17h"
3743,SpoonB,3743,89.0,"30-01-2024, 17h"
3744,HD Dimari57,3744,89.0,"30-01-2024, 17h"
3745,Innovate,3745,89.0,"30-01-2024, 17h"
3746,serious sam,3746,89.0,"30-01-2024, 17h"
3747,Bansheemale,3747,89.0,"30-01-2024, 17h"
3748,Gara,3748,89.0,"30-01-2024, 17h"
3749,GigiPotter,3749,88.0,"30-01-2024, 17h"
3750,Darkstorm1337,3750,88.0,"30-01-2024, 17h"
3751,Prings12,3751,88.0,"30-01-2024, 17h"
3752,Racecar1346,3752,88.0,"30-01-2024, 17h"
3753,Coltro,3753,88.0,"30-01-2024, 17h"
3754,rainbowtacos6,3754,88.0,"30-01-2024, 17h"
3755,Issa Naut,3755,88.0,"30-01-2024, 17h"
3756,マリオ,3756,88.0,"30-01-2024, 17h"
3757,Shlup,3757,88.0,"30-01-2024, 17h"
3758,GG Fated Feather,3758,88.0,"30-01-2024, 17h"
3759,Cånnons,3759,88.0,"30-01-2024, 17h"
3760,Angry Black,3760,88.0,"30-01-2024, 17h"
3761,Eli13,3761,88.0,"30-01-2024, 17h"
3762,O Amumu,3762,88.0,"30-01-2024, 17h"
3763,luffy,3763,88.0,"30-01-2024, 17h"
3764,20desmonta,3764,88.0,"30-01-2024, 17h"
3765,ike3656,3765,88.0,"30-01-2024, 17h"
3766,OrbisTertius,3766,87.0,"30-01-2024, 17h"
3767,lolswe,3767,87.0,"30-01-2024, 17h"
3768,mliles,3768,87.0,"30-01-2024, 17h"
3769,克州拐圣,3769,87.0,"30-01-2024, 17h"
3770,jstn,3770,87.0,"30-01-2024, 17h"
3771,PulgaBR262,3771,87.0,"30-01-2024, 17h"
3772,AndreyPH,3772,87.0,"30-01-2024, 17h"
3773,graffitihat,3773,87.0,"30-01-2024, 17h"
3774,Krloz Snow,3774,87.0,"30-01-2024, 17h"
3775,mauritianmamba,3775,87.0,"30-01-2024, 17h"
3776,Dubiously,3776,87.0,"30-01-2024, 17h"
3777,Moment,3777,87.0,"30-01-2024, 17h"
3778,Liova Trotsky,3778,87.0,"30-01-2024, 17h"
3779,riksink,3779,87.0,"30-01-2024, 17h"
3780,chelupin,3780,87.0,"30-01-2024, 17h"
3781,SupremeBlunt,3781,87.0,"30-01-2024, 17h"
3782,cedrence32,3782,87.0,"30-01-2024, 17h"
3783,Fonak,3783,87.0,"30-01-2024, 17h"
3784,SAIKI,3784,87.0,"30-01-2024, 17h"
3785,ShibusenSouls,3785,87.0,"30-01-2024, 17h"
3786,Bacon do Forró,3786,87.0,"30-01-2024, 17h"
3787,camlee8,3787,86.0,"30-01-2024, 17h"
3788,Vellooo,3788,86.0,"30-01-2024, 17h"
3789,sunbunman,3789,86.0,"30-01-2024, 17h"
3790,Tetraktys,3790,86.0,"30-01-2024, 17h"
3791,Damon,3791,86.0,"30-01-2024, 17h"
3792,Jaaydafool,3792,86.0,"30-01-2024, 17h"
3793,soft bussy,3793,86.0,"30-01-2024, 17h"
3794,Syous,3794,86.0,"30-01-2024, 17h"
3795,Fried Yoshi,3795,86.0,"30-01-2024, 17h"
3796,Meiii,3796,86.0,"30-01-2024, 17h"
3797,Psylike,3797,86.0,"30-01-2024, 17h"
3798,Destroybot,3798,86.0,"30-01-2024, 17h"
3799,Que Mintira,3799,86.0,"30-01-2024, 17h"
3800,Bunnyman1400,3800,86.0,"30-01-2024, 17h"
3801,Carranman,3801,86.0,"30-01-2024, 17h"
3802,Wolf,3802,86.0,"30-01-2024, 17h"
3803,SrLux,3803,86.0,"30-01-2024, 17h"
3804,Dirtynelly,3804,86.0,"30-01-2024, 17h"
3805,Kaleru ,3805,86.0,"30-01-2024, 17h"
3806,Brobot,3806,86.0,"30-01-2024, 17h"
3807,gutaewdwp,3807,86.0,"30-01-2024, 17h"
3808,Man on the Rune,3808,86.0,"30-01-2024, 17h"
3809,Coolpup,3809,86.0,"30-01-2024, 17h"
3810,TN Chema,3810,86.0,"30-01-2024, 17h"
3811,zalmore,3811,86.0,"30-01-2024, 17h"
3812,UtaldoRobacena,3812,86.0,"30-01-2024, 17h"
3813,El Taco  Asesino,3813,86.0,"30-01-2024, 17h"
3814,Themisterwolf,3814,85.0,"30-01-2024, 17h"
3815,Zhuge510,3815,85.0,"30-01-2024, 17h"
3816,DrAwsumSauce,3816,85.0,"30-01-2024, 17h"
3817,時光早已擱淺,3817,85.0,"30-01-2024, 17h"
3818,Piristron,3818,85.0,"30-01-2024, 17h"
3819,Tomaha,3819,85.0,"30-01-2024, 17h"
3820,Ganolim,3820,85.0,"30-01-2024, 17h"
3821,Cyanz,3821,85.0,"30-01-2024, 17h"
3822,SurtieL,3822,85.0,"30-01-2024, 17h"
3823,tintonar1,3823,85.0,"30-01-2024, 17h"
3824,I Kiss Men,3824,85.0,"30-01-2024, 17h"
3825,FailedTuringTest,3825,85.0,"30-01-2024, 17h"
3826,Memewalker,3826,85.0,"30-01-2024, 17h"
3827,Tim209,3827,85.0,"30-01-2024, 17h"
3828,Zoe,3828,85.0,"30-01-2024, 17h"
3829,Toad3,3829,85.0,"30-01-2024, 17h"
3830,naderko,3830,85.0,"30-01-2024, 17h"
3831,Snorange,3831,85.0,"30-01-2024, 17h"
3832,hope ur ok,3832,85.0,"30-01-2024, 17h"
3833,Voilty,3833,85.0,"30-01-2024, 17h"
3834,Gravy3000,3834,85.0,"30-01-2024, 17h"
3835,Kody,3835,85.0,"30-01-2024, 17h"
3836,editor de texto,3836,85.0,"30-01-2024, 17h"
3837,Schaub,3837,85.0,"30-01-2024, 17h"
3838,SafeEggs,3838,85.0,"30-01-2024, 17h"
3839,Kurage,3839,85.0,"30-01-2024, 17h"
3840,Sage,3840,85.0,"30-01-2024, 17h"
3841,Chaves ELITE,3841,85.0,"30-01-2024, 17h"
3842,wszzzzzz,3842,85.0,"30-01-2024, 17h"
3843,SMF Noxus,3843,85.0,"30-01-2024, 17h"
3844,videodrums,3844,85.0,"30-01-2024, 17h"
3845,Fezinho,3845,85.0,"30-01-2024, 17h"
3846,8BallJuggle,3846,85.0,"30-01-2024, 17h"
3847,DeralteDämon,3847,85.0,"30-01-2024, 17h"
3848,Juur,3848,85.0,"30-01-2024, 17h"
3849,exiepes,3849,85.0,"30-01-2024, 17h"
3850,Łuca,3850,85.0,"30-01-2024, 17h"
3851,Alemão Sem Gás,3851,85.0,"30-01-2024, 17h"
3852,Yoshi Sentao,3852,85.0,"30-01-2024, 17h"
3853,I do not like u,3853,85.0,"30-01-2024, 17h"
3854,humble achode,3854,85.0,"30-01-2024, 17h"
3855,IisHotGirl,3855,85.0,"30-01-2024, 17h"
3856,Bris,3856,85.0,"30-01-2024, 17h"
3857,Lambz369,3857,85.0,"30-01-2024, 17h"
3858,Vitts,3858,85.0,"30-01-2024, 17h"
3859,Cactsus,3859,85.0,"30-01-2024, 17h"
3860,Orb Meister,3860,85.0,"30-01-2024, 17h"
3861,MatDark,3861,85.0,"30-01-2024, 17h"
3862,Trevor,3862,85.0,"30-01-2024, 17h"
3863,ChinaCop110,3863,85.0,"30-01-2024, 17h"
3864,Draven,3864,85.0,"30-01-2024, 17h"
3865,NekoKat458,3865,85.0,"30-01-2024, 17h"
3866,A Rat In A Hat,3866,85.0,"30-01-2024, 17h"
3867,DSsky Dax,3867,85.0,"30-01-2024, 17h"
3868,Vurd,3868,85.0,"30-01-2024, 17h"
3869,KidMadridJP,3869,85.0,"30-01-2024, 17h"
3870,goophy,3870,85.0,"30-01-2024, 17h"
3871,999,3871,85.0,"30-01-2024, 17h"
3872,lsblink,3872,85.0,"30-01-2024, 17h"
3873,Treetrunk,3873,85.0,"30-01-2024, 17h"
3874,crazychango,3874,85.0,"30-01-2024, 17h"
3875,Tbarnes,3875,85.0,"30-01-2024, 17h"
3876,TheMigsTheLegend,3876,85.0,"30-01-2024, 17h"
3877,ATLRedRanger,3877,85.0,"30-01-2024, 17h"
3878,madmanrambler,3878,85.0,"30-01-2024, 17h"
3879,Skey,3879,85.0,"30-01-2024, 17h"
3880,emerbaum,3880,85.0,"30-01-2024, 17h"
3881,Afar199,3881,85.0,"30-01-2024, 17h"
3882,hellokittykim,3882,85.0,"30-01-2024, 17h"
3883,Rollz,3883,85.0,"30-01-2024, 17h"
3884,Pearlhammer,3884,85.0,"30-01-2024, 17h"
3885,Jhorvy,3885,85.0,"30-01-2024, 17h"
3886,Kale,3886,85.0,"30-01-2024, 17h"
3887,JOKERxD,3887,85.0,"30-01-2024, 17h"
3888,Bisu Presley,3888,85.0,"30-01-2024, 17h"
3889,Rhite Wice,3889,85.0,"30-01-2024, 17h"
3890,Thôridus,3890,85.0,"30-01-2024, 17h"
3891,Eve,3891,85.0,"30-01-2024, 17h"
3892,ScaLiuS,3892,85.0,"30-01-2024, 17h"
3893,Pantolfo,3893,85.0,"30-01-2024, 17h"
3894,Sikfrid,3894,85.0,"30-01-2024, 17h"
3895,imjusticce,3895,85.0,"30-01-2024, 17h"
3896,hydrascript,3896,85.0,"30-01-2024, 17h"
3897,TR0PA D0 CALV0,3897,85.0,"30-01-2024, 17h"
3898,Lustosa,3898,85.0,"30-01-2024, 17h"
3899,Shibal Gaesaekki,3899,85.0,"30-01-2024, 17h"
3900,NinjaAqua,3900,84.0,"30-01-2024, 17h"
3901,Quantum Blue,3901,84.0,"30-01-2024, 17h"
3902,NightIntruder,3902,84.0,"30-01-2024, 17h"
