,name,rank,lp,date
3693,DarknessWriter,3693,100.0,"12-02-2024, 16h"
3694,Piynala96,3694,100.0,"12-02-2024, 16h"
3695,cProphet,3695,100.0,"12-02-2024, 16h"
3696,ShiftFK,3696,100.0,"12-02-2024, 16h"
3697,stan GOT7,3697,100.0,"12-02-2024, 16h"
3698,Henryu0,3698,100.0,"12-02-2024, 16h"
3699,Catthhsy,3699,100.0,"12-02-2024, 16h"
3700,Trickstarr,3700,100.0,"12-02-2024, 16h"
3701,SoulBlazer01,3701,100.0,"12-02-2024, 16h"
3702,OnCoolDown,3702,100.0,"12-02-2024, 16h"
3703,CoolToad,3703,100.0,"12-02-2024, 16h"
3704,PipeFdez,3704,100.0,"12-02-2024, 16h"
3705,荣耀之巅,3705,100.0,"12-02-2024, 16h"
3706,Tupinikin,3706,100.0,"12-02-2024, 16h"
3707,semgasolin,3707,100.0,"12-02-2024, 16h"
3708,DwindlingSoul,3708,100.0,"12-02-2024, 16h"
3709,白龙摧城,3709,100.0,"12-02-2024, 16h"
3710,ZeoW,3710,100.0,"12-02-2024, 16h"
3711,UnclaimedWig,3711,100.0,"12-02-2024, 16h"
3712,zirilan5,3712,100.0,"12-02-2024, 16h"
3713,MilfHunter,3713,100.0,"12-02-2024, 16h"
3714,OChaiTaPato,3714,100.0,"12-02-2024, 16h"
3715,EscanorEP,3715,100.0,"12-02-2024, 16h"
3716,VioletMain,3716,100.0,"12-02-2024, 16h"
3717,Keedris,3717,100.0,"12-02-2024, 16h"
3718,Im Hungry,3718,100.0,"12-02-2024, 16h"
3719,hi im josie,3719,100.0,"12-02-2024, 16h"
3720,Freakypants,3720,100.0,"12-02-2024, 16h"
3721,Bolo de cenoura,3721,100.0,"12-02-2024, 16h"
3722,Mnfrd,3722,100.0,"12-02-2024, 16h"
3723,Canc,3723,100.0,"12-02-2024, 16h"
3724,Foxyes,3724,100.0,"12-02-2024, 16h"
3725,GuardiaaN,3725,100.0,"12-02-2024, 16h"
3726,ABG bA1ance,3726,100.0,"12-02-2024, 16h"
3727,cogumelinha fofa,3727,100.0,"12-02-2024, 16h"
3728,Hippie Maxo,3728,100.0,"12-02-2024, 16h"
3729,Cod Wrangler,3729,100.0,"12-02-2024, 16h"
3730,KyoTsurugi,3730,100.0,"12-02-2024, 16h"
3731,Nyx,3731,100.0,"12-02-2024, 16h"
3732,Train,3732,100.0,"12-02-2024, 16h"
3733,PokemonDemon,3733,100.0,"12-02-2024, 16h"
3734,Baltasar,3734,100.0,"12-02-2024, 16h"
3735,Godie,3735,100.0,"12-02-2024, 16h"
3736,GodSuya,3736,100.0,"12-02-2024, 16h"
3737,Ezu,3737,100.0,"12-02-2024, 16h"
3738,DEl7A,3738,100.0,"12-02-2024, 16h"
3739,Super大力,3739,100.0,"12-02-2024, 16h"
3740,cayben7,3740,100.0,"12-02-2024, 16h"
3741,O Yasuo Support,3741,100.0,"12-02-2024, 16h"
3742,LTS Florencio,3742,100.0,"12-02-2024, 16h"
3743,PorDen aciaa,3743,100.0,"12-02-2024, 16h"
3744,Rhastaroth2,3744,100.0,"12-02-2024, 16h"
3745,ecoh1,3745,100.0,"12-02-2024, 16h"
3746,ketronome,3746,100.0,"12-02-2024, 16h"
3747,Wind Boi,3747,100.0,"12-02-2024, 16h"
3748,UdderChaos,3748,100.0,"12-02-2024, 16h"
3749,Triqkz,3749,100.0,"12-02-2024, 16h"
3750,iLoveBBS,3750,100.0,"12-02-2024, 16h"
3751,GarBello,3751,100.0,"12-02-2024, 16h"
3752,l0st,3752,100.0,"12-02-2024, 16h"
3753,Radical Roots,3753,100.0,"12-02-2024, 16h"
3754,MonteXristo,3754,100.0,"12-02-2024, 16h"
3755,luisa sonza,3755,100.0,"12-02-2024, 16h"
3756,Montycc,3756,100.0,"12-02-2024, 16h"
3757,FOR OWO FOR,3757,100.0,"12-02-2024, 16h"
3758,trudyisyomama,3758,100.0,"12-02-2024, 16h"
3759,Excsivo,3759,100.0,"12-02-2024, 16h"
3760,V M Straka,3760,100.0,"12-02-2024, 16h"
3761,DlFFerence,3761,100.0,"12-02-2024, 16h"
3762,CarryMaldito,3762,100.0,"12-02-2024, 16h"
3763,ADoug,3763,100.0,"12-02-2024, 16h"
3764,vargoose,3764,100.0,"12-02-2024, 16h"
3765,Dedo Deod,3765,100.0,"12-02-2024, 16h"
3766,GloomyXiauH,3766,100.0,"12-02-2024, 16h"
3767,Renata Shimmer,3767,100.0,"12-02-2024, 16h"
3768,Yata Eggxe,3768,100.0,"12-02-2024, 16h"
3769,Joel y Victor,3769,100.0,"12-02-2024, 16h"
3770,The Tubby Llama,3770,100.0,"12-02-2024, 16h"
3771,DereckArcadia,3771,100.0,"12-02-2024, 16h"
3772,PatBak,3772,100.0,"12-02-2024, 16h"
3773,Everhell,3773,100.0,"12-02-2024, 16h"
3774,Hexfang,3774,100.0,"12-02-2024, 16h"
3775,lana del rey,3775,100.0,"12-02-2024, 16h"
3776,trainb0y,3776,100.0,"12-02-2024, 16h"
3777,LaPerrita69,3777,100.0,"12-02-2024, 16h"
3778,Leinarth,3778,100.0,"12-02-2024, 16h"
3779,A Da Long,3779,100.0,"12-02-2024, 16h"
3780,Helmo,3780,100.0,"12-02-2024, 16h"
3781,mzhades,3781,100.0,"12-02-2024, 16h"
3782,Pycku,3782,100.0,"12-02-2024, 16h"
3783,Elurd T1,3783,100.0,"12-02-2024, 16h"
3784,klonopa,3784,100.0,"12-02-2024, 16h"
3785,Portable Feeder,3785,100.0,"12-02-2024, 16h"
3786,Wizad gotta eat,3786,100.0,"12-02-2024, 16h"
3787,BobbyLeeWilde,3787,100.0,"12-02-2024, 16h"
3788,Seretea,3788,100.0,"12-02-2024, 16h"
3789,LenhadorDeBonsai,3789,100.0,"12-02-2024, 16h"
3790,Durzdor,3790,100.0,"12-02-2024, 16h"
3791,O Midas,3791,100.0,"12-02-2024, 16h"
3792,Evil,3792,100.0,"12-02-2024, 16h"
3793,Crissyana,3793,100.0,"12-02-2024, 16h"
3794,Spin on rocks,3794,100.0,"12-02-2024, 16h"
3795,DK Showmaker,3795,100.0,"12-02-2024, 16h"
3796,ArchRain,3796,100.0,"12-02-2024, 16h"
3797,pangmaokiller,3797,100.0,"12-02-2024, 16h"
3798,evo,3798,100.0,"12-02-2024, 16h"
3799,Artiz,3799,100.0,"12-02-2024, 16h"
3800,Shaithan,3800,100.0,"12-02-2024, 16h"
3801,Hectorreto,3801,100.0,"12-02-2024, 16h"
3802,HadesCDZ,3802,100.0,"12-02-2024, 16h"
3803,jrodlxxv,3803,100.0,"12-02-2024, 16h"
3804,DoYouMindTraps,3804,100.0,"12-02-2024, 16h"
3805,a v,3805,100.0,"12-02-2024, 16h"
3806,TENHO TDAH,3806,100.0,"12-02-2024, 16h"
3807,Teemo da Shopee,3807,100.0,"12-02-2024, 16h"
3808,iIntUCarry,3808,100.0,"12-02-2024, 16h"
3809,Siniganggangx,3809,100.0,"12-02-2024, 16h"
3810,Kokke,3810,100.0,"12-02-2024, 16h"
3811,I Know The Hwei,3811,100.0,"12-02-2024, 16h"
3812,gnomo comuna,3812,100.0,"12-02-2024, 16h"
3813,SHERMANS,3813,100.0,"12-02-2024, 16h"
3814,mango,3814,100.0,"12-02-2024, 16h"
3815,Honda Tohru,3815,100.0,"12-02-2024, 16h"
3816,Yeem,3816,100.0,"12-02-2024, 16h"
3817,PC Snow,3817,100.0,"12-02-2024, 16h"
3818,AndreiBass,3818,100.0,"12-02-2024, 16h"
3819,Mitrøx,3819,100.0,"12-02-2024, 16h"
3820,Sr Ronaldo,3820,100.0,"12-02-2024, 16h"
3821,MeteorB,3821,100.0,"12-02-2024, 16h"
3822,Just Nano,3822,100.0,"12-02-2024, 16h"
3823,FisherSam,3823,100.0,"12-02-2024, 16h"
3824,春天里的熊丶,3824,100.0,"12-02-2024, 16h"
3825,Zet,3825,100.0,"12-02-2024, 16h"
3826,B0bbyGG,3826,100.0,"12-02-2024, 16h"
3827,ThisNeedsRNG,3827,100.0,"12-02-2024, 16h"
3828,kresnik strife,3828,100.0,"12-02-2024, 16h"
3829,Draconis,3829,100.0,"12-02-2024, 16h"
3830,MTactician,3830,100.0,"12-02-2024, 16h"
3831,whiplashd,3831,100.0,"12-02-2024, 16h"
3832,Doctaword,3832,100.0,"12-02-2024, 16h"
3833,Ringss D Matex,3833,100.0,"12-02-2024, 16h"
3834,B0AT,3834,100.0,"12-02-2024, 16h"
3835,alfaomega01,3835,100.0,"12-02-2024, 16h"
3836,Vstorm,3836,100.0,"12-02-2024, 16h"
3837,BigChillinBeto,3837,100.0,"12-02-2024, 16h"
3838,Majortreblemaker,3838,100.0,"12-02-2024, 16h"
3839,Nappa Cabeludo,3839,100.0,"12-02-2024, 16h"
3840,OculusMoonlight,3840,100.0,"12-02-2024, 16h"
3841,ShadowCrozz,3841,100.0,"12-02-2024, 16h"
3842,Response,3842,100.0,"12-02-2024, 16h"
3843,xCallMeDaddy,3843,100.0,"12-02-2024, 16h"
3844,LoveSylvia,3844,100.0,"12-02-2024, 16h"
3845,Shyvanas Onahole,3845,100.0,"12-02-2024, 16h"
3846,Retail Pharmacy,3846,100.0,"12-02-2024, 16h"
3847,Chansey,3847,100.0,"12-02-2024, 16h"
3848,Ragnar,3848,100.0,"12-02-2024, 16h"
3849,cycle101,3849,100.0,"12-02-2024, 16h"
3850,Karma Police,3850,100.0,"12-02-2024, 16h"
3851,CHX0805,3851,100.0,"12-02-2024, 16h"
3852,Maidenless PHD,3852,100.0,"12-02-2024, 16h"
3853,timmeh,3853,100.0,"12-02-2024, 16h"
3854,CrispyPotatoKing,3854,100.0,"12-02-2024, 16h"
3855,A Sneaky Snek,3855,100.0,"12-02-2024, 16h"
3856,Krondak,3856,100.0,"12-02-2024, 16h"
3857,Spartan,3857,100.0,"12-02-2024, 16h"
3858,金牌鸡腿饭,3858,100.0,"12-02-2024, 16h"
3859,Free Bird solo ,3859,100.0,"12-02-2024, 16h"
3860,dobby,3860,100.0,"12-02-2024, 16h"
3861,TheDuckzilla,3861,100.0,"12-02-2024, 16h"
3862,Alanziron,3862,100.0,"12-02-2024, 16h"
3863,Apex,3863,100.0,"12-02-2024, 16h"
3864,GABIRU,3864,100.0,"12-02-2024, 16h"
3865,Ether909090,3865,100.0,"12-02-2024, 16h"
3866,Plutoniano,3866,100.0,"12-02-2024, 16h"
3867,CalzoneCalzone,3867,100.0,"12-02-2024, 16h"
3868,LucyKick,3868,100.0,"12-02-2024, 16h"
3869,BradPittoTZY,3869,100.0,"12-02-2024, 16h"
3870,Im1stor8th,3870,100.0,"12-02-2024, 16h"
3871,MiniMinh,3871,100.0,"12-02-2024, 16h"
3872,ZephyrYui,3872,100.0,"12-02-2024, 16h"
3873,dj teita,3873,100.0,"12-02-2024, 16h"
3874,asanoturnama,3874,100.0,"12-02-2024, 16h"
3875,morettonho,3875,100.0,"12-02-2024, 16h"
3876,420SLPhoenix,3876,100.0,"12-02-2024, 16h"
3877,WZG Chris,3877,100.0,"12-02-2024, 16h"
3878,ELJojo,3878,100.0,"12-02-2024, 16h"
3879,CardosoxD,3879,100.0,"12-02-2024, 16h"
3880,Lúcifer,3880,100.0,"12-02-2024, 16h"
3881,MAIDAY,3881,100.0,"12-02-2024, 16h"
3882,darkneslod,3882,100.0,"12-02-2024, 16h"
3883,D1cXFlaTt3nEr69,3883,100.0,"12-02-2024, 16h"
3884,BurnexSFP,3884,100.0,"12-02-2024, 16h"
3885,DragonPantss,3885,100.0,"12-02-2024, 16h"
3886,churd13,3886,100.0,"12-02-2024, 16h"
3887,LvM,3887,100.0,"12-02-2024, 16h"
3888,DeusVitinho,3888,100.0,"12-02-2024, 16h"
3889,PragmaTwice,3889,100.0,"12-02-2024, 16h"
3890,hydrascript,3890,100.0,"12-02-2024, 16h"
3891,SPG Istivi,3891,100.0,"12-02-2024, 16h"
3892,3lysium,3892,100.0,"12-02-2024, 16h"
3893,Megapente,3893,100.0,"12-02-2024, 16h"
3894,GeovaniB,3894,100.0,"12-02-2024, 16h"
3895,VSword Kuroko,3895,100.0,"12-02-2024, 16h"
3896,VivalaAdamis,3896,100.0,"12-02-2024, 16h"
3897,Alaor,3897,100.0,"12-02-2024, 16h"
3898,Graviton55,3898,100.0,"12-02-2024, 16h"
3899,WeMaTo,3899,100.0,"12-02-2024, 16h"
3900,M1K431TM,3900,100.0,"12-02-2024, 16h"
3901,GOON,3901,100.0,"12-02-2024, 16h"
3902,Critical,3902,100.0,"12-02-2024, 16h"
3903,Coelhao,3903,100.0,"12-02-2024, 16h"
3904,kid0m3ga,3904,100.0,"12-02-2024, 16h"
3905,Quan,3905,100.0,"12-02-2024, 16h"
3906,MegFerrari,3906,100.0,"12-02-2024, 16h"
3907,Elegant,3907,100.0,"12-02-2024, 16h"
3908,jeffsdc,3908,100.0,"12-02-2024, 16h"
3909,kangaroo feet,3909,100.0,"12-02-2024, 16h"
3910,Hanekawa Tsubasa,3910,100.0,"12-02-2024, 16h"
3911,WilkenQ,3911,100.0,"12-02-2024, 16h"
3912,Mark Zuckerberg,3912,100.0,"12-02-2024, 16h"
3913,okay google,3913,100.0,"12-02-2024, 16h"
3914,DaBestBeastDa,3914,100.0,"12-02-2024, 16h"
3915,FNX Barcosa,3915,100.0,"12-02-2024, 16h"
3916,Vagus,3916,100.0,"12-02-2024, 16h"
3917,Day101,3917,100.0,"12-02-2024, 16h"
3918,Skive,3918,100.0,"12-02-2024, 16h"
3919,MauLegend,3919,100.0,"12-02-2024, 16h"
3920,Goodheartless,3920,100.0,"12-02-2024, 16h"
3921,Meteu Gemeu,3921,100.0,"12-02-2024, 16h"
3922,神的誓言,3922,100.0,"12-02-2024, 16h"
3923,XMeTaLRoCkX,3923,100.0,"12-02-2024, 16h"
3924,Poly,3924,100.0,"12-02-2024, 16h"
3925,Woknar,3925,100.0,"12-02-2024, 16h"
3926,TrapConcubine,3926,100.0,"12-02-2024, 16h"
3927,Frames6,3927,100.0,"12-02-2024, 16h"
3928,wistfully,3928,100.0,"12-02-2024, 16h"
3929,Albertez,3929,100.0,"12-02-2024, 16h"
3930,Tennshi,3930,100.0,"12-02-2024, 16h"
3931,Parabled Legion,3931,100.0,"12-02-2024, 16h"
3932,RyanLaguatan,3932,100.0,"12-02-2024, 16h"
3933,小小小袁,3933,100.0,"12-02-2024, 16h"
3934,Kino,3934,100.0,"12-02-2024, 16h"
3935,RobouteGuilliman,3935,100.0,"12-02-2024, 16h"
3936,FLOPPYandHARD,3936,100.0,"12-02-2024, 16h"
3937,Mau,3937,100.0,"12-02-2024, 16h"
3938,King Weso,3938,100.0,"12-02-2024, 16h"
3939,hydrascript,3939,100.0,"12-02-2024, 16h"
3940,Neide Lanchinhos,3940,100.0,"12-02-2024, 16h"
3941,Korvyr,3941,100.0,"12-02-2024, 16h"
3942,Kalimbe,3942,100.0,"12-02-2024, 16h"
3943,ProfWutonium,3943,100.0,"12-02-2024, 16h"
3944,Vaanz,3944,100.0,"12-02-2024, 16h"
3945,SirLargeness,3945,100.0,"12-02-2024, 16h"
3946,Lord Fluffykins,3946,100.0,"12-02-2024, 16h"
3947,hnq45,3947,100.0,"12-02-2024, 16h"
3948,Festive Morgan,3948,100.0,"12-02-2024, 16h"
3949,SolelySol,3949,100.0,"12-02-2024, 16h"
3950,MackWell,3950,100.0,"12-02-2024, 16h"
3951,Minty,3951,100.0,"12-02-2024, 16h"
3952,YaBoiiNachos,3952,100.0,"12-02-2024, 16h"
3953,Drocam,3953,100.0,"12-02-2024, 16h"
3954,kunaenejo,3954,100.0,"12-02-2024, 16h"
3955,ＲＡＮＧＥＲ,3955,100.0,"12-02-2024, 16h"
3956,Matyxxu,3956,100.0,"12-02-2024, 16h"
3957,Ragoon1201,3957,100.0,"12-02-2024, 16h"
3958,Paranoid Android,3958,100.0,"12-02-2024, 16h"
3959,TRIXb,3959,100.0,"12-02-2024, 16h"
3960,Marthuh,3960,100.0,"12-02-2024, 16h"
3961,Waiyanan,3961,100.0,"12-02-2024, 16h"
3962,Varelico,3962,100.0,"12-02-2024, 16h"
3963,kaleb fat,3963,100.0,"12-02-2024, 16h"
3964,Nicotine,3964,100.0,"12-02-2024, 16h"
3965,Bahamuht,3965,100.0,"12-02-2024, 16h"
3966,MAXIMUS,3966,100.0,"12-02-2024, 16h"
3967,rikimaru09,3967,100.0,"12-02-2024, 16h"
3968,UnderDOG,3968,100.0,"12-02-2024, 16h"
3969,Dargalad,3969,100.0,"12-02-2024, 16h"
3970,Cocopo,3970,100.0,"12-02-2024, 16h"
3971,Im Naxell,3971,100.0,"12-02-2024, 16h"
3972,The Ham Legend,3972,100.0,"12-02-2024, 16h"
3973,Yan,3973,100.0,"12-02-2024, 16h"
3974,Clearlove,3974,100.0,"12-02-2024, 16h"
3975,Themaus,3975,100.0,"12-02-2024, 16h"
3976,ShowTime,3976,100.0,"12-02-2024, 16h"
3977,Isaa,3977,100.0,"12-02-2024, 16h"
3978,Darksoul132,3978,100.0,"12-02-2024, 16h"
3979,Gbagus,3979,100.0,"12-02-2024, 16h"
3980,Deus ex mortem,3980,100.0,"12-02-2024, 16h"
3981,SanguineHorror,3981,100.0,"12-02-2024, 16h"
3982,Reptilian King,3982,100.0,"12-02-2024, 16h"
3983,PE4NUT,3983,100.0,"12-02-2024, 16h"
3984,BerserkerTerror,3984,100.0,"12-02-2024, 16h"
3985,Bahkja,3985,100.0,"12-02-2024, 16h"
3986,Guapowhite,3986,100.0,"12-02-2024, 16h"
3987,Eevee,3987,100.0,"12-02-2024, 16h"
3988,Papu ErikREF,3988,100.0,"12-02-2024, 16h"
3989,Beaver,3989,100.0,"12-02-2024, 16h"
3990,Gator8088,3990,100.0,"12-02-2024, 16h"
3991,Almar,3991,100.0,"12-02-2024, 16h"
3992,UCxKageBunshin,3992,100.0,"12-02-2024, 16h"
3993,Niyluz,3993,100.0,"12-02-2024, 16h"
3994,Sigma,3994,100.0,"12-02-2024, 16h"
3995,Oni Baku,3995,100.0,"12-02-2024, 16h"
3996,Bakoun,3996,100.0,"12-02-2024, 16h"
3997,CaosCatalyst,3997,100.0,"12-02-2024, 16h"
3998,Formiga POYO,3998,100.0,"12-02-2024, 16h"
3999,5xx5,3999,100.0,"12-02-2024, 16h"
4000,dracofaust,4000,100.0,"12-02-2024, 16h"
4001,Skully,4001,100.0,"12-02-2024, 16h"
4002,Ling,4002,100.0,"12-02-2024, 16h"
4003,Griffin,4003,100.0,"12-02-2024, 16h"
4004,Erron,4004,100.0,"12-02-2024, 16h"
4005,Guty11,4005,100.0,"12-02-2024, 16h"
4006,otp twistedfate,4006,100.0,"12-02-2024, 16h"
4007,sploottown,4007,100.0,"12-02-2024, 16h"
4008,zdrava15,4008,100.0,"12-02-2024, 16h"
4009,DK catmonX,4009,100.0,"12-02-2024, 16h"
4010,TattedHound,4010,100.0,"12-02-2024, 16h"
4011,Jeans Jacket,4011,100.0,"12-02-2024, 16h"
4012,Rhasah,4012,100.0,"12-02-2024, 16h"
4013,Cabruh,4013,100.0,"12-02-2024, 16h"
4014,Akzinho,4014,100.0,"12-02-2024, 16h"
4015,Kingboso,4015,100.0,"12-02-2024, 16h"
4016,ldentity Crisis,4016,100.0,"12-02-2024, 16h"
4017,Rafakapo,4017,100.0,"12-02-2024, 16h"
4018,Eternal Hunters,4018,100.0,"12-02-2024, 16h"
4019,DuckyTheGod,4019,100.0,"12-02-2024, 16h"
4020,Xolooc,4020,100.0,"12-02-2024, 16h"
4021,Obiwana Ken00bi,4021,100.0,"12-02-2024, 16h"
4022,Mainego,4022,100.0,"12-02-2024, 16h"
4023,Sir Rafaello,4023,100.0,"12-02-2024, 16h"
4024,square,4024,100.0,"12-02-2024, 16h"
4025,PhantomBear,4025,100.0,"12-02-2024, 16h"
4026,Sr Elefante,4026,100.0,"12-02-2024, 16h"
4027,Sleepypb,4027,100.0,"12-02-2024, 16h"
4028,Levu,4028,100.0,"12-02-2024, 16h"
4029,Big Lobster,4029,100.0,"12-02-2024, 16h"
4030,xGossipGirlx,4030,100.0,"12-02-2024, 16h"
4031,chuvi777,4031,100.0,"12-02-2024, 16h"
4032,Ernelconejo,4032,100.0,"12-02-2024, 16h"
4033,DoomDuck,4033,100.0,"12-02-2024, 16h"
4034,RoyalOpression,4034,100.0,"12-02-2024, 16h"
4035,artic,4035,100.0,"12-02-2024, 16h"
4036,天道酬勤,4036,100.0,"12-02-2024, 16h"
4037,AndresAce,4037,100.0,"12-02-2024, 16h"
4038,PearPod,4038,100.0,"12-02-2024, 16h"
4039,Foquiinha,4039,100.0,"12-02-2024, 16h"
4040,BlackOps,4040,100.0,"12-02-2024, 16h"
4041,KssSorin,4041,100.0,"12-02-2024, 16h"
4042,FritzsPejo,4042,100.0,"12-02-2024, 16h"
4043,Vira Bixo,4043,100.0,"12-02-2024, 16h"
4044,Angeloird,4044,100.0,"12-02-2024, 16h"
4045,Juliano Leno,4045,100.0,"12-02-2024, 16h"
4046,MonsterWave,4046,100.0,"12-02-2024, 16h"
4047,Around the Fvr,4047,100.0,"12-02-2024, 16h"
4048,draco,4048,100.0,"12-02-2024, 16h"
4049,PaGu,4049,100.0,"12-02-2024, 16h"
4050,Sgtkickass,4050,100.0,"12-02-2024, 16h"
4051,ChuckBessy,4051,100.0,"12-02-2024, 16h"
4052,skalvador,4052,100.0,"12-02-2024, 16h"
4053,tianjii,4053,100.0,"12-02-2024, 16h"
4054,Donut316,4054,100.0,"12-02-2024, 16h"
4055,AshWright,4055,100.0,"12-02-2024, 16h"
4056,fwm1990,4056,100.0,"12-02-2024, 16h"
4057,I am not a Egirl,4057,100.0,"12-02-2024, 16h"
4058,kojanga,4058,100.0,"12-02-2024, 16h"
4059,真视之眼,4059,100.0,"12-02-2024, 16h"
4060,Flashbang,4060,100.0,"12-02-2024, 16h"
4061,Ser Eugyn,4061,100.0,"12-02-2024, 16h"
4062,ENiamor,4062,100.0,"12-02-2024, 16h"
4063,Kissaro,4063,100.0,"12-02-2024, 16h"
4064,byfoguinho,4064,100.0,"12-02-2024, 16h"
4065,Guren,4065,100.0,"12-02-2024, 16h"
4066,ABG HaleyAlien,4066,100.0,"12-02-2024, 16h"
4067,FKILLOF,4067,100.0,"12-02-2024, 16h"
4068,The40LbBlunt,4068,100.0,"12-02-2024, 16h"
4069,Nervous Purvis,4069,100.0,"12-02-2024, 16h"
4070,JpTheGoat,4070,100.0,"12-02-2024, 16h"
4071,GC Revenge,4071,100.0,"12-02-2024, 16h"
4072,아폴리온,4072,100.0,"12-02-2024, 16h"
4073,CADENS CHAOS,4073,100.0,"12-02-2024, 16h"
4074,ThornGuard,4074,100.0,"12-02-2024, 16h"
4075,juliocaf,4075,100.0,"12-02-2024, 16h"
4076,Buzsos,4076,100.0,"12-02-2024, 16h"
4077,Undii,4077,100.0,"12-02-2024, 16h"
4078,IRIÐESCENT,4078,100.0,"12-02-2024, 16h"
4079,XBrianFX,4079,100.0,"12-02-2024, 16h"
4080,Prospect0807,4080,100.0,"12-02-2024, 16h"
4081,perry1902,4081,100.0,"12-02-2024, 16h"
4082,Shelter,4082,100.0,"12-02-2024, 16h"
4083,飘落红尘,4083,100.0,"12-02-2024, 16h"
4084,Altali,4084,100.0,"12-02-2024, 16h"
4085,Finnavar14,4085,100.0,"12-02-2024, 16h"
4086,Aluzja,4086,100.0,"12-02-2024, 16h"
4087,Drago,4087,100.0,"12-02-2024, 16h"
4088,22NN,4088,100.0,"12-02-2024, 16h"
4089,Big Chunky Boy,4089,100.0,"12-02-2024, 16h"
4090,ZurKing,4090,100.0,"12-02-2024, 16h"
4091,Babahbel,4091,100.0,"12-02-2024, 16h"
4092,Ohmlatl,4092,100.0,"12-02-2024, 16h"
4093,Za Worudo,4093,100.0,"12-02-2024, 16h"
4094,Garou,4094,100.0,"12-02-2024, 16h"
4095,I 1cm I,4095,100.0,"12-02-2024, 16h"
4096,SleepingDragon,4096,100.0,"12-02-2024, 16h"
4097,NevermoreAurelio,4097,100.0,"12-02-2024, 16h"
4098,JeongYeon,4098,100.0,"12-02-2024, 16h"
4099,DBK Jarathael,4099,100.0,"12-02-2024, 16h"
4100,Soul,4100,100.0,"12-02-2024, 16h"
4101,Aron Pip,4101,100.0,"12-02-2024, 16h"
4102,Lucky Hit,4102,100.0,"12-02-2024, 16h"
4103,lYoungNeol,4103,100.0,"12-02-2024, 16h"
4104,07077,4104,100.0,"12-02-2024, 16h"
4105,molokaiii,4105,100.0,"12-02-2024, 16h"
4106,Scofield,4106,100.0,"12-02-2024, 16h"
4107,Phoenix Knight,4107,100.0,"12-02-2024, 16h"
4108,BenGay,4108,100.0,"12-02-2024, 16h"
4109,Tempestira,4109,100.0,"12-02-2024, 16h"
4110,Hannibal Lecter,4110,100.0,"12-02-2024, 16h"
4111,Magnus el Rojo,4111,100.0,"12-02-2024, 16h"
4112,Joffre,4112,100.0,"12-02-2024, 16h"
4113,TheTurtleGod,4113,100.0,"12-02-2024, 16h"
4114,Kanter,4114,100.0,"12-02-2024, 16h"
4115,rodrifer20,4115,100.0,"12-02-2024, 16h"
4116,LeiWithP,4116,100.0,"12-02-2024, 16h"
4117,MiguelTomaCafé,4117,100.0,"12-02-2024, 16h"
4118,SinisterX,4118,100.0,"12-02-2024, 16h"
4119,SpottyPitt,4119,100.0,"12-02-2024, 16h"
4120,SaucyMitts,4120,100.0,"12-02-2024, 16h"
4121,Fénix,4121,100.0,"12-02-2024, 16h"
4122,VnaH,4122,100.0,"12-02-2024, 16h"
4123,YordlesPopper,4123,100.0,"12-02-2024, 16h"
4124,Pimpadog,4124,100.0,"12-02-2024, 16h"
4125,Ruzam,4125,100.0,"12-02-2024, 16h"
4126,Teemo D Scout,4126,100.0,"12-02-2024, 16h"
4127,GMoney6181,4127,100.0,"12-02-2024, 16h"
4128,reyabea,4128,100.0,"12-02-2024, 16h"
4129,DeeX,4129,100.0,"12-02-2024, 16h"
4130,HG l3lackkiller,4130,100.0,"12-02-2024, 16h"
4131,Rubicker,4131,100.0,"12-02-2024, 16h"
4132,Dinbu,4132,100.0,"12-02-2024, 16h"
4133,Blackagar,4133,100.0,"12-02-2024, 16h"
4134,ToF HecKar,4134,100.0,"12-02-2024, 16h"
4135,V4ss4llo,4135,100.0,"12-02-2024, 16h"
4136,Yawi,4136,100.0,"12-02-2024, 16h"
4137,Ronyn,4137,100.0,"12-02-2024, 16h"
4138,JohnasinJoestah,4138,100.0,"12-02-2024, 16h"
4139,Tetsion,4139,100.0,"12-02-2024, 16h"
4140,Seu Bumbumzinho,4140,100.0,"12-02-2024, 16h"
4141,FÚRlA,4141,100.0,"12-02-2024, 16h"
4142,RhN,4142,100.0,"12-02-2024, 16h"
4143,Nichyy,4143,100.0,"12-02-2024, 16h"
4144,Gran Cunumi,4144,100.0,"12-02-2024, 16h"
4145,深深爱,4145,100.0,"12-02-2024, 16h"
4146,Faytheless,4146,100.0,"12-02-2024, 16h"
4147,FlannelCat,4147,100.0,"12-02-2024, 16h"
4148,Sicaria1,4148,100.0,"12-02-2024, 16h"
4149,PostIronicPirate,4149,100.0,"12-02-2024, 16h"
4150,KeitaroNatsu,4150,100.0,"12-02-2024, 16h"
4151,BrotherBlus,4151,100.0,"12-02-2024, 16h"
4152,Kilzzone,4152,100.0,"12-02-2024, 16h"
4153,Rata TouilleChef,4153,100.0,"12-02-2024, 16h"
4154,DaniMaestro,4154,100.0,"12-02-2024, 16h"
4155,xyz02alendar,4155,100.0,"12-02-2024, 16h"
4156,Asteri,4156,100.0,"12-02-2024, 16h"
4157,YaNoMeSaleCmen,4157,100.0,"12-02-2024, 16h"
4158,Anitta,4158,100.0,"12-02-2024, 16h"
4159,K2 Djixan,4159,100.0,"12-02-2024, 16h"
