,name,rank,lp,date
3207,vargoose,3207,100.0,"29-01-2024, 19h"
3208,GloomyXiauH,3208,100.0,"29-01-2024, 19h"
3209,Renata Shimmer,3209,100.0,"29-01-2024, 19h"
3210,Yata Eggxe,3210,100.0,"29-01-2024, 19h"
3211,Okami,3211,100.0,"29-01-2024, 19h"
3212,The Tubby Llama,3212,100.0,"29-01-2024, 19h"
3213,DereckArcadia,3213,100.0,"29-01-2024, 19h"
3214,PatBak,3214,100.0,"29-01-2024, 19h"
3215,Everhell,3215,100.0,"29-01-2024, 19h"
3216,Hexfang,3216,100.0,"29-01-2024, 19h"
3217,lana del rey,3217,100.0,"29-01-2024, 19h"
3218,NekoKat458,3218,100.0,"29-01-2024, 19h"
3219,LaPerrita69,3219,100.0,"29-01-2024, 19h"
3220,Leinarth,3220,100.0,"29-01-2024, 19h"
3221,A Da Long,3221,100.0,"29-01-2024, 19h"
3222,Helmo,3222,100.0,"29-01-2024, 19h"
3223,mzhades,3223,100.0,"29-01-2024, 19h"
3224,Pycku,3224,100.0,"29-01-2024, 19h"
3225,Elurd T1,3225,100.0,"29-01-2024, 19h"
3226,klonopa,3226,100.0,"29-01-2024, 19h"
3227,Portable Feeder,3227,100.0,"29-01-2024, 19h"
3228,BobbyLeeWilde,3228,100.0,"29-01-2024, 19h"
3229,Seretea,3229,100.0,"29-01-2024, 19h"
3230,LenhadorDeBonsai,3230,100.0,"29-01-2024, 19h"
3231,Durzdor,3231,100.0,"29-01-2024, 19h"
3232,O Midas,3232,100.0,"29-01-2024, 19h"
3233,Eddsters,3233,100.0,"29-01-2024, 19h"
3234,Evil,3234,100.0,"29-01-2024, 19h"
3235,Crissyana,3235,100.0,"29-01-2024, 19h"
3236,Spin on rocks,3236,100.0,"29-01-2024, 19h"
3237,DK Showmaker,3237,100.0,"29-01-2024, 19h"
3238,ArchRain,3238,100.0,"29-01-2024, 19h"
3239,pangmaokiller,3239,100.0,"29-01-2024, 19h"
3240,evo,3240,100.0,"29-01-2024, 19h"
3241,schadosh,3241,100.0,"29-01-2024, 19h"
3242,yummyfridchicken,3242,100.0,"29-01-2024, 19h"
3243,Shaithan,3243,100.0,"29-01-2024, 19h"
3244,Hectorreto,3244,100.0,"29-01-2024, 19h"
3245,HadesCDZ,3245,100.0,"29-01-2024, 19h"
3246,Haga,3246,100.0,"29-01-2024, 19h"
3247,Teemo da Shopee,3247,100.0,"29-01-2024, 19h"
3248,iIntUCarry,3248,100.0,"29-01-2024, 19h"
3249,Spijking,3249,100.0,"29-01-2024, 19h"
3250,Kokke,3250,100.0,"29-01-2024, 19h"
3251,I Know The Hwei,3251,100.0,"29-01-2024, 19h"
3252,IsaTheDuck,3252,100.0,"29-01-2024, 19h"
3253,SHERMANS,3253,100.0,"29-01-2024, 19h"
3254,Honda Tohru,3254,100.0,"29-01-2024, 19h"
3255,Yeem,3255,100.0,"29-01-2024, 19h"
3256,PC Snow,3256,100.0,"29-01-2024, 19h"
3257,AndreiBass,3257,100.0,"29-01-2024, 19h"
3258,Mitrøx,3258,100.0,"29-01-2024, 19h"
3259,B0AT,3259,100.0,"29-01-2024, 19h"
3260,MeteorB,3260,100.0,"29-01-2024, 19h"
3261,Just Nano,3261,100.0,"29-01-2024, 19h"
3262,183cm br cexking,3262,100.0,"29-01-2024, 19h"
3263,FisherSam,3263,100.0,"29-01-2024, 19h"
3264,春天里的熊丶,3264,100.0,"29-01-2024, 19h"
3265,Gholdy,3265,100.0,"29-01-2024, 19h"
3266,B0bbyGG,3266,100.0,"29-01-2024, 19h"
3267,nexx,3267,100.0,"29-01-2024, 19h"
3268,ThisNeedsRNG,3268,100.0,"29-01-2024, 19h"
3269,kresnik strife,3269,100.0,"29-01-2024, 19h"
3270,Draconis,3270,100.0,"29-01-2024, 19h"
3271,Lord Uthred,3271,100.0,"29-01-2024, 19h"
3272,MTactician,3272,100.0,"29-01-2024, 19h"
3273,whiplashd,3273,100.0,"29-01-2024, 19h"
3274,Rodsan,3274,100.0,"29-01-2024, 19h"
3275,mike030502,3275,100.0,"29-01-2024, 19h"
3276,Doctaword,3276,100.0,"29-01-2024, 19h"
3277,alfaomega01,3277,100.0,"29-01-2024, 19h"
3278,Vstorm,3278,100.0,"29-01-2024, 19h"
3279,BigChillinBeto,3279,100.0,"29-01-2024, 19h"
3280,Response,3280,100.0,"29-01-2024, 19h"
3281,Nappa Cabeludo,3281,100.0,"29-01-2024, 19h"
3282,ShadowCrozz,3282,100.0,"29-01-2024, 19h"
3283,xCallMeDaddy,3283,100.0,"29-01-2024, 19h"
3284,Ivernmectin,3284,100.0,"29-01-2024, 19h"
3285,GibbyFromiCarly,3285,100.0,"29-01-2024, 19h"
3286,Shyvanas Onahole,3286,100.0,"29-01-2024, 19h"
3287,Retail Pharmacy,3287,100.0,"29-01-2024, 19h"
3288,Chansey,3288,100.0,"29-01-2024, 19h"
3289,Ragnar,3289,100.0,"29-01-2024, 19h"
3290,cycle101,3290,100.0,"29-01-2024, 19h"
3291,Maidenless PHD,3291,100.0,"29-01-2024, 19h"
3292,timmeh,3292,100.0,"29-01-2024, 19h"
3293,CrispyPotatoKing,3293,100.0,"29-01-2024, 19h"
3294,orangejuice2409,3294,100.0,"29-01-2024, 19h"
3295,Krondak,3295,100.0,"29-01-2024, 19h"
3296,WZG Mahvel,3296,100.0,"29-01-2024, 19h"
3297,dobby,3297,100.0,"29-01-2024, 19h"
3298,TheDuckzilla,3298,100.0,"29-01-2024, 19h"
3299,Ether909090,3299,100.0,"29-01-2024, 19h"
3300,Plutoniano,3300,100.0,"29-01-2024, 19h"
3301,Resky,3301,100.0,"29-01-2024, 19h"
3302,LucyKick,3302,100.0,"29-01-2024, 19h"
3303,Ludin 饿,3303,100.0,"29-01-2024, 19h"
3304,BradPittoTZY,3304,100.0,"29-01-2024, 19h"
3305,Im1stor8th,3305,100.0,"29-01-2024, 19h"
3306,ZephyrYui,3306,100.0,"29-01-2024, 19h"
3307,dj teita,3307,100.0,"29-01-2024, 19h"
3308,morettonho,3308,100.0,"29-01-2024, 19h"
3309,420SLPhoenix,3309,100.0,"29-01-2024, 19h"
3310,WZG Chris,3310,100.0,"29-01-2024, 19h"
3311,ELJojo,3311,100.0,"29-01-2024, 19h"
3312,CardosoxD,3312,100.0,"29-01-2024, 19h"
3313,MAIDAY,3313,100.0,"29-01-2024, 19h"
3314,darkneslod,3314,100.0,"29-01-2024, 19h"
3315,Gurko,3315,100.0,"29-01-2024, 19h"
3316,D1cXFlaTt3nEr69,3316,100.0,"29-01-2024, 19h"
3317,Admiralbigfella,3317,100.0,"29-01-2024, 19h"
3318,JishTheFish,3318,100.0,"29-01-2024, 19h"
3319,BurnexSFP,3319,100.0,"29-01-2024, 19h"
3320,DragonPantss,3320,100.0,"29-01-2024, 19h"
3321,DeusVitinho,3321,100.0,"29-01-2024, 19h"
3322,hydrascript,3322,100.0,"29-01-2024, 19h"
3323,SPG Istivi,3323,100.0,"29-01-2024, 19h"
3324,3lysium,3324,100.0,"29-01-2024, 19h"
3325,GeovaniB,3325,100.0,"29-01-2024, 19h"
3326,LiviRivi,3326,100.0,"29-01-2024, 19h"
3327,VivalaAdamis,3327,100.0,"29-01-2024, 19h"
3328,Alaor,3328,100.0,"29-01-2024, 19h"
3329,Graviton55,3329,100.0,"29-01-2024, 19h"
3330,WeMaTo,3330,100.0,"29-01-2024, 19h"
3331,M1K431TM,3331,100.0,"29-01-2024, 19h"
3332,GOON,3332,100.0,"29-01-2024, 19h"
3333,Coelhao,3333,100.0,"29-01-2024, 19h"
3334,kid0m3ga,3334,100.0,"29-01-2024, 19h"
3335,Quan,3335,100.0,"29-01-2024, 19h"
3336,Tôrî,3336,100.0,"29-01-2024, 19h"
3337,Elegant,3337,100.0,"29-01-2024, 19h"
3338,kangaroo feet,3338,100.0,"29-01-2024, 19h"
3339,Mark Zuckerberg,3339,100.0,"29-01-2024, 19h"
3340,Juke For Jesus,3340,100.0,"29-01-2024, 19h"
3341,DaBestBeastDa,3341,100.0,"29-01-2024, 19h"
3342,Hwnggggg,3342,100.0,"29-01-2024, 19h"
3343,Day101,3343,100.0,"29-01-2024, 19h"
3344,Skive,3344,100.0,"29-01-2024, 19h"
3345,Goodheartless,3345,100.0,"29-01-2024, 19h"
3346,blackdiamand2,3346,100.0,"29-01-2024, 19h"
3347,神的誓言,3347,100.0,"29-01-2024, 19h"
3348,XMeTaLRoCkX,3348,100.0,"29-01-2024, 19h"
3349,Frames6,3349,100.0,"29-01-2024, 19h"
3350,wistfully,3350,100.0,"29-01-2024, 19h"
3351,Albertez,3351,100.0,"29-01-2024, 19h"
3352,Kekino,3352,100.0,"29-01-2024, 19h"
3353,Tennshi,3353,100.0,"29-01-2024, 19h"
3354,Parabled Legion,3354,100.0,"29-01-2024, 19h"
3355,小小小袁,3355,100.0,"29-01-2024, 19h"
3356,hellokittykim,3356,100.0,"29-01-2024, 19h"
3357,King Weso,3357,100.0,"29-01-2024, 19h"
3358,16Castilhos,3358,100.0,"29-01-2024, 19h"
3359,Neide Lanchinhos,3359,100.0,"29-01-2024, 19h"
3360,Korvyr,3360,100.0,"29-01-2024, 19h"
3361,Kalimbe,3361,100.0,"29-01-2024, 19h"
3362,ProfWutonium,3362,100.0,"29-01-2024, 19h"
3363,Vaanz,3363,100.0,"29-01-2024, 19h"
3364,SirLargeness,3364,100.0,"29-01-2024, 19h"
3365,Lord Fluffykins,3365,100.0,"29-01-2024, 19h"
3366,hnq45,3366,100.0,"29-01-2024, 19h"
3367,SolelySol,3367,100.0,"29-01-2024, 19h"
3368,YaBoiiNachos,3368,100.0,"29-01-2024, 19h"
3369,Drocam,3369,100.0,"29-01-2024, 19h"
3370,kaleb fat,3370,100.0,"29-01-2024, 19h"
3371,kunaenejo,3371,100.0,"29-01-2024, 19h"
3372,Matyxxu,3372,100.0,"29-01-2024, 19h"
3373,Paranoid Android,3373,100.0,"29-01-2024, 19h"
3374,TRIXb,3374,100.0,"29-01-2024, 19h"
3375,Bahamuht,3375,100.0,"29-01-2024, 19h"
3376,Meninim,3376,100.0,"29-01-2024, 19h"
3377,MAXIMUS,3377,100.0,"29-01-2024, 19h"
3378,FInger My Butter,3378,100.0,"29-01-2024, 19h"
3379,UnderDOG,3379,100.0,"29-01-2024, 19h"
3380,Dargalad,3380,100.0,"29-01-2024, 19h"
3381,Cocopo,3381,100.0,"29-01-2024, 19h"
3382,poilpy1,3382,100.0,"29-01-2024, 19h"
3383,The Ham Legend,3383,100.0,"29-01-2024, 19h"
3384,Yan,3384,100.0,"29-01-2024, 19h"
3385,Themaus,3385,100.0,"29-01-2024, 19h"
3386,ShowTime,3386,100.0,"29-01-2024, 19h"
3387,Isaa,3387,100.0,"29-01-2024, 19h"
3388,Wet4Sett,3388,100.0,"29-01-2024, 19h"
3389,Joe,3389,100.0,"29-01-2024, 19h"
3390,SanguineHorror,3390,100.0,"29-01-2024, 19h"
3391,Reptilian King,3391,100.0,"29-01-2024, 19h"
3392,DrRacecar,3392,100.0,"29-01-2024, 19h"
3393,TyrannosaurRoss,3393,100.0,"29-01-2024, 19h"
3394,Guapowhite,3394,100.0,"29-01-2024, 19h"
3395,OliverWood,3395,100.0,"29-01-2024, 19h"
3396,Almar,3396,100.0,"29-01-2024, 19h"
3397,Niyluz,3397,100.0,"29-01-2024, 19h"
3398,Naperville,3398,100.0,"29-01-2024, 19h"
3399,Waiyanan,3399,100.0,"29-01-2024, 19h"
3400,Dentzu,3400,100.0,"29-01-2024, 19h"
3401,Formiga POYO,3401,100.0,"29-01-2024, 19h"
3402,5xx5,3402,100.0,"29-01-2024, 19h"
3403,Skully,3403,100.0,"29-01-2024, 19h"
3404,Ling,3404,100.0,"29-01-2024, 19h"
3405,Griffin,3405,100.0,"29-01-2024, 19h"
3406,Edgedancer,3406,100.0,"29-01-2024, 19h"
3407,TriggerDante,3407,100.0,"29-01-2024, 19h"
3408,Barata do MIB,3408,100.0,"29-01-2024, 19h"
3409,otp twistedfate,3409,100.0,"29-01-2024, 19h"
3410,HandsOffMySpatch,3410,100.0,"29-01-2024, 19h"
3411,ZzStormFuryzZ,3411,100.0,"29-01-2024, 19h"
3412,FADDEQOZA,3412,100.0,"29-01-2024, 19h"
3413,zdrava15,3413,100.0,"29-01-2024, 19h"
3414,DK catmonX,3414,100.0,"29-01-2024, 19h"
3415,TattedHound,3415,100.0,"29-01-2024, 19h"
3416,Jeans Jacket,3416,100.0,"29-01-2024, 19h"
3417,xThroatGoatx,3417,100.0,"29-01-2024, 19h"
3418,KenmasterPB,3418,100.0,"29-01-2024, 19h"
3419,Kingboso,3419,100.0,"29-01-2024, 19h"
3420,ldentity Crisis,3420,100.0,"29-01-2024, 19h"
3421,fixed,3421,100.0,"29-01-2024, 19h"
3422,Rafakapo,3422,100.0,"29-01-2024, 19h"
3423,Eternal Hunters,3423,100.0,"29-01-2024, 19h"
3424,DuckyTheGod,3424,100.0,"29-01-2024, 19h"
3425,Mainego,3425,100.0,"29-01-2024, 19h"
3426,SrManzuk,3426,100.0,"29-01-2024, 19h"
3427,Madito,3427,100.0,"29-01-2024, 19h"
3428,Sr Elefante,3428,100.0,"29-01-2024, 19h"
3429,Sleepypb,3429,100.0,"29-01-2024, 19h"
3430,Levu,3430,100.0,"29-01-2024, 19h"
3431,0000000,3431,100.0,"29-01-2024, 19h"
3432,xGossipGirlx,3432,100.0,"29-01-2024, 19h"
3433,Ernelconejo,3433,100.0,"29-01-2024, 19h"
3434,RoyalOpression,3434,100.0,"29-01-2024, 19h"
3435,DixeeCoconut,3435,100.0,"29-01-2024, 19h"
3436,天道酬勤,3436,100.0,"29-01-2024, 19h"
3437,KssSorin,3437,100.0,"29-01-2024, 19h"
3438,FritzsPejo,3438,100.0,"29-01-2024, 19h"
3439,draco,3439,100.0,"29-01-2024, 19h"
3440,Maestro Splinter,3440,100.0,"29-01-2024, 19h"
3441,Sgtkickass,3441,100.0,"29-01-2024, 19h"
3442,ChuckBessy,3442,100.0,"29-01-2024, 19h"
3443,skalvador,3443,100.0,"29-01-2024, 19h"
3444,tianjii,3444,100.0,"29-01-2024, 19h"
3445,AshWright,3445,100.0,"29-01-2024, 19h"
3446,fwm1990,3446,100.0,"29-01-2024, 19h"
3447,I am not a Egirl,3447,100.0,"29-01-2024, 19h"
3448,Ser Eugyn,3448,100.0,"29-01-2024, 19h"
3449,Kissaro,3449,100.0,"29-01-2024, 19h"
3450,byfoguinho,3450,100.0,"29-01-2024, 19h"
3451,Guren,3451,100.0,"29-01-2024, 19h"
3452,ABG HaleyAlien,3452,100.0,"29-01-2024, 19h"
3453,FKILLOF,3453,100.0,"29-01-2024, 19h"
3454,GC Revenge,3454,100.0,"29-01-2024, 19h"
3455,아폴리온,3455,100.0,"29-01-2024, 19h"
3456,CADENS CHAOS,3456,100.0,"29-01-2024, 19h"
3457,ThornGuard,3457,100.0,"29-01-2024, 19h"
3458,Lega,3458,100.0,"29-01-2024, 19h"
3459,Undii,3459,100.0,"29-01-2024, 19h"
3460,IRIÐESCENT,3460,100.0,"29-01-2024, 19h"
3461,XBrianFX,3461,100.0,"29-01-2024, 19h"
3462,Konthor,3462,100.0,"29-01-2024, 19h"
3463,Seger20,3463,100.0,"29-01-2024, 19h"
3464,Altali,3464,100.0,"29-01-2024, 19h"
3465,Frapu,3465,100.0,"29-01-2024, 19h"
3466,Drago,3466,100.0,"29-01-2024, 19h"
3467,Dajani,3467,100.0,"29-01-2024, 19h"
3468,Babahbel,3468,100.0,"29-01-2024, 19h"
3469,Za Worudo,3469,100.0,"29-01-2024, 19h"
3470,Garou,3470,100.0,"29-01-2024, 19h"
3471,FortyArc,3471,100.0,"29-01-2024, 19h"
3472,JeongYeon,3472,100.0,"29-01-2024, 19h"
3473,Ner0,3473,100.0,"29-01-2024, 19h"
3474,León de Pantera,3474,100.0,"29-01-2024, 19h"
3475,molokaiii,3475,100.0,"29-01-2024, 19h"
3476,Envyus,3476,100.0,"29-01-2024, 19h"
3477,Scofield,3477,100.0,"29-01-2024, 19h"
3478,BenGay,3478,100.0,"29-01-2024, 19h"
3479,Jhony Sin Nombre,3479,100.0,"29-01-2024, 19h"
3480,Tempestira,3480,100.0,"29-01-2024, 19h"
3481,rodrifer20,3481,100.0,"29-01-2024, 19h"
3482,Riocalu,3482,100.0,"29-01-2024, 19h"
3483,MiguelTomaCafé,3483,100.0,"29-01-2024, 19h"
3484,SinisterX,3484,100.0,"29-01-2024, 19h"
3485,SaucyMitts,3485,100.0,"29-01-2024, 19h"
3486,Shibal Gaesaekki,3486,100.0,"29-01-2024, 19h"
3487,VnaH,3487,100.0,"29-01-2024, 19h"
3488,lordoftheidiot,3488,100.0,"29-01-2024, 19h"
3489,Chrissant,3489,100.0,"29-01-2024, 19h"
3490,HG l3lackkiller,3490,100.0,"29-01-2024, 19h"
3491,Yawi,3491,100.0,"29-01-2024, 19h"
3492,JohnasinJoestah,3492,100.0,"29-01-2024, 19h"
3493,RhN,3493,100.0,"29-01-2024, 19h"
3494,Gran Cunumi,3494,100.0,"29-01-2024, 19h"
3495,xLaynex,3495,100.0,"29-01-2024, 19h"
3496,Einxald,3496,100.0,"29-01-2024, 19h"
3497,格格格格温,3497,100.0,"29-01-2024, 19h"
3498,Kilzzone,3498,100.0,"29-01-2024, 19h"
3499,xyz02alendar,3499,100.0,"29-01-2024, 19h"
3500,Dmitri,3500,100.0,"29-01-2024, 19h"
3501,SlasherSSJ,3501,100.0,"29-01-2024, 19h"
3502,Ryan Gosling 27,3502,100.0,"29-01-2024, 19h"
3503,Unscrptd,3503,100.0,"29-01-2024, 19h"
3504,El Dios Caos ,3504,100.0,"29-01-2024, 19h"
3505,BassFish,3505,100.0,"29-01-2024, 19h"
3506,DOOM,3506,100.0,"29-01-2024, 19h"
3507,Xarth,3507,99.0,"29-01-2024, 19h"
3508,SunnyDay,3508,99.0,"29-01-2024, 19h"
3509,grlsearfl3,3509,99.0,"29-01-2024, 19h"
3510,ƒlo,3510,99.0,"29-01-2024, 19h"
3511,DavetheGnome,3511,99.0,"29-01-2024, 19h"
3512,Lots of Lol,3512,99.0,"29-01-2024, 19h"
3513,JackStone,3513,99.0,"29-01-2024, 19h"
3514,alternate890,3514,99.0,"29-01-2024, 19h"
3515,Sanza the 4th,3515,99.0,"29-01-2024, 19h"
3516,Erudin,3516,99.0,"29-01-2024, 19h"
3517,superboyprime,3517,99.0,"29-01-2024, 19h"
3518,Nepho,3518,99.0,"29-01-2024, 19h"
3519,KingOmen,3519,99.0,"29-01-2024, 19h"
3520,Jeskai Spitta,3520,99.0,"29-01-2024, 19h"
3521,toohyper,3521,99.0,"29-01-2024, 19h"
3522,Lee,3522,99.0,"29-01-2024, 19h"
3523,Rodrigo,3523,99.0,"29-01-2024, 19h"
3524,kskqb,3524,99.0,"29-01-2024, 19h"
3525,Brad981,3525,99.0,"29-01-2024, 19h"
3526,Silliath,3526,99.0,"29-01-2024, 19h"
3527,Warrington100,3527,99.0,"29-01-2024, 19h"
3528,Fluffysmolcat,3528,99.0,"29-01-2024, 19h"
3529,Dr34m M4st3r,3529,99.0,"29-01-2024, 19h"
3530,Huaroc,3530,99.0,"29-01-2024, 19h"
3531,Pariah,3531,99.0,"29-01-2024, 19h"
3532,iceplaya,3532,99.0,"29-01-2024, 19h"
3533,OlsenN,3533,99.0,"29-01-2024, 19h"
3534,Vergi,3534,99.0,"29-01-2024, 19h"
3535,sexycatsalesman,3535,99.0,"29-01-2024, 19h"
3536,Zooreka,3536,99.0,"29-01-2024, 19h"
3537,dragom,3537,99.0,"29-01-2024, 19h"
3538,Mummur,3538,99.0,"29-01-2024, 19h"
3539,poderdobigodDE,3539,98.0,"29-01-2024, 19h"
3540,KRwizard,3540,98.0,"29-01-2024, 19h"
3541,CatadorDeBazuco,3541,98.0,"29-01-2024, 19h"
3542,nonprophet,3542,98.0,"29-01-2024, 19h"
3543,DrDarn,3543,98.0,"29-01-2024, 19h"
3544,Palmitop,3544,98.0,"29-01-2024, 19h"
3545,Grinkor,3545,98.0,"29-01-2024, 19h"
3546,Hnworoe,3546,98.0,"29-01-2024, 19h"
3547,Ryniel,3547,98.0,"29-01-2024, 19h"
3548,Dijon,3548,98.0,"29-01-2024, 19h"
3549,Zodiak,3549,98.0,"29-01-2024, 19h"
3550,Jhin Kataguiri,3550,98.0,"29-01-2024, 19h"
3551,OwenP,3551,98.0,"29-01-2024, 19h"
3552,MonkaSpade,3552,98.0,"29-01-2024, 19h"
3553,Joekachu,3553,98.0,"29-01-2024, 19h"
3554,Mayk,3554,98.0,"29-01-2024, 19h"
3555,The Nice Guy,3555,98.0,"29-01-2024, 19h"
3556,Txd alf,3556,98.0,"29-01-2024, 19h"
3557,藏族男孩撒乐尼玛,3557,98.0,"29-01-2024, 19h"
3558,vermeCinzaaa,3558,98.0,"29-01-2024, 19h"
3559,Order,3559,98.0,"29-01-2024, 19h"
3560,JCLX,3560,97.0,"29-01-2024, 19h"
3561,Mira,3561,97.0,"29-01-2024, 19h"
3562,Malkass,3562,97.0,"29-01-2024, 19h"
3563,SyronAster,3563,97.0,"29-01-2024, 19h"
3564,nickymantel,3564,97.0,"29-01-2024, 19h"
3565,Ramsés II,3565,97.0,"29-01-2024, 19h"
3566,zlx35,3566,97.0,"29-01-2024, 19h"
3567,ArthurianTitaN,3567,97.0,"29-01-2024, 19h"
3568,ItsNivox,3568,97.0,"29-01-2024, 19h"
3569,Sudeysu,3569,97.0,"29-01-2024, 19h"
3570,Fezzy Boo,3570,97.0,"29-01-2024, 19h"
3571,AyGeist,3571,97.0,"29-01-2024, 19h"
3572,Pipohh,3572,97.0,"29-01-2024, 19h"
3573,Pîetro,3573,97.0,"29-01-2024, 19h"
3574,rev,3574,97.0,"29-01-2024, 19h"
3575,Faker,3575,97.0,"29-01-2024, 19h"
3576,SarionEterions,3576,97.0,"29-01-2024, 19h"
3577,Lonesome Ranger,3577,97.0,"29-01-2024, 19h"
3578,Nox,3578,96.0,"29-01-2024, 19h"
3579,Schopenhauer,3579,96.0,"29-01-2024, 19h"
3580,DaFox96,3580,96.0,"29-01-2024, 19h"
3581,Elkpoeyra,3581,96.0,"29-01-2024, 19h"
3582,SquatYourCurl,3582,96.0,"29-01-2024, 19h"
3583,luccavc,3583,96.0,"29-01-2024, 19h"
3584,G0QfsPXGQyLR6Wyt,3584,96.0,"29-01-2024, 19h"
3585,Jellyningen,3585,96.0,"29-01-2024, 19h"
3586,CSRunner28,3586,96.0,"29-01-2024, 19h"
3587,dangermouse1127,3587,96.0,"29-01-2024, 19h"
3588,GSuga,3588,95.0,"29-01-2024, 19h"
3589,Geodood,3589,95.0,"29-01-2024, 19h"
3590,Aminuosi,3590,95.0,"29-01-2024, 19h"
3591,MintyBees,3591,95.0,"29-01-2024, 19h"
3592,Akidmadn3ss,3592,95.0,"29-01-2024, 19h"
3593,Lord Pronhub,3593,95.0,"29-01-2024, 19h"
3594,NosferatuBelmont,3594,95.0,"29-01-2024, 19h"
3595,BlackPearl,3595,95.0,"29-01-2024, 19h"
3596,TopConDepresion,3596,95.0,"29-01-2024, 19h"
3597,Kama Jhin,3597,95.0,"29-01-2024, 19h"
3598,Vitorinv,3598,95.0,"29-01-2024, 19h"
3599,R O O T E N,3599,95.0,"29-01-2024, 19h"
3600,Vicarin,3600,94.0,"29-01-2024, 19h"
3601,Tyler6193,3601,94.0,"29-01-2024, 19h"
3602,A Beeping Bus,3602,94.0,"29-01-2024, 19h"
3603,SrPePiNo,3603,94.0,"29-01-2024, 19h"
3604,Meme Master,3604,94.0,"29-01-2024, 19h"
3605,Deezsyms,3605,94.0,"29-01-2024, 19h"
3606,Guilnix,3606,94.0,"29-01-2024, 19h"
3607,bubapalusa11,3607,94.0,"29-01-2024, 19h"
3608,trouser chowder,3608,94.0,"29-01-2024, 19h"
3609,CryMeARÎven,3609,94.0,"29-01-2024, 19h"
3610,AttackKiteAttack,3610,94.0,"29-01-2024, 19h"
3611,SBT No BARØN,3611,94.0,"29-01-2024, 19h"
3612,CarryThatWeight,3612,94.0,"29-01-2024, 19h"
3613,ciu,3613,93.0,"29-01-2024, 19h"
3614,Ahnonay,3614,93.0,"29-01-2024, 19h"
3615,Dinho,3615,93.0,"29-01-2024, 19h"
3616,Bellona,3616,93.0,"29-01-2024, 19h"
3617,Demon Hunter,3617,93.0,"29-01-2024, 19h"
3618,ToF Maiko,3618,93.0,"29-01-2024, 19h"
3619,Erika tiraObloq,3619,93.0,"29-01-2024, 19h"
3620,WhatEloIsThiss,3620,93.0,"29-01-2024, 19h"
3621,GenghisKhaty,3621,93.0,"29-01-2024, 19h"
3622,TarantulaOne,3622,93.0,"29-01-2024, 19h"
3623,jõtã,3623,93.0,"29-01-2024, 19h"
3624,T1 FAKER,3624,93.0,"29-01-2024, 19h"
3625,dubdub,3625,92.0,"29-01-2024, 19h"
3626,Recovery,3626,92.0,"29-01-2024, 19h"
3627,settwo,3627,92.0,"29-01-2024, 19h"
3628,BINKUUUUUUUUUUUU,3628,92.0,"29-01-2024, 19h"
3629,Edwintong,3629,92.0,"29-01-2024, 19h"
3630,D4RKMAN,3630,92.0,"29-01-2024, 19h"
3631,Erieysponsible,3631,92.0,"29-01-2024, 19h"
3632,Navarog,3632,92.0,"29-01-2024, 19h"
3633,Magikarp,3633,92.0,"29-01-2024, 19h"
3634,Bluish,3634,92.0,"29-01-2024, 19h"
3635,Koi Splash,3635,92.0,"29-01-2024, 19h"
3636,Draco28,3636,92.0,"29-01-2024, 19h"
3637,ChadGodnumber1,3637,91.0,"29-01-2024, 19h"
3638,The BIackthorn,3638,91.0,"29-01-2024, 19h"
3639,zlbbbbbbb,3639,91.0,"29-01-2024, 19h"
3640,Trish,3640,91.0,"29-01-2024, 19h"
3641,cadepurse,3641,91.0,"29-01-2024, 19h"
3642,Koedy,3642,91.0,"29-01-2024, 19h"
3643,Mal de Pykeson,3643,91.0,"29-01-2024, 19h"
3644,doger131,3644,91.0,"29-01-2024, 19h"
3645,20desmonta,3645,91.0,"29-01-2024, 19h"
3646,Zetanue,3646,91.0,"29-01-2024, 19h"
3647,TOEmastro,3647,91.0,"29-01-2024, 19h"
3648,Skaya,3648,90.0,"29-01-2024, 19h"
3649,MarcAF,3649,90.0,"29-01-2024, 19h"
3650,IMU Nerona,3650,90.0,"29-01-2024, 19h"
3651,Lefav,3651,90.0,"29-01-2024, 19h"
3652,Doctor Dent,3652,90.0,"29-01-2024, 19h"
3653,DonutSharky,3653,90.0,"29-01-2024, 19h"
3654,DesertPandora,3654,90.0,"29-01-2024, 19h"
3655,gato a jato,3655,90.0,"29-01-2024, 19h"
3656,Luxyn,3656,90.0,"29-01-2024, 19h"
3657,NightArk,3657,90.0,"29-01-2024, 19h"
3658,ZeDaKombi,3658,90.0,"29-01-2024, 19h"
3659,XxFREDEADxX,3659,90.0,"29-01-2024, 19h"
3660,AMaster,3660,90.0,"29-01-2024, 19h"
3661,Squidbeats,3661,90.0,"29-01-2024, 19h"
3662,Tackk,3662,90.0,"29-01-2024, 19h"
3663,Hoopnutz,3663,90.0,"29-01-2024, 19h"
3664,ChainChomp,3664,89.0,"29-01-2024, 19h"
3665,Ephemeral,3665,89.0,"29-01-2024, 19h"
3666,Timy,3666,89.0,"29-01-2024, 19h"
3667,GuestLeo,3667,89.0,"29-01-2024, 19h"
3668,Relativo0,3668,89.0,"29-01-2024, 19h"
3669,Subtle Allure,3669,89.0,"29-01-2024, 19h"
3670,Praprif,3670,89.0,"29-01-2024, 19h"
3671,RagingPixie,3671,89.0,"29-01-2024, 19h"
3672,Ninefyre,3672,89.0,"29-01-2024, 19h"
3673,MataTeemos,3673,89.0,"29-01-2024, 19h"
3674,Goody,3674,89.0,"29-01-2024, 19h"
