,name,rank,lp,date
4074,Joffre,4074,100.0,"11-02-2024, 19h"
4075,TheTurtleGod,4075,100.0,"11-02-2024, 19h"
4076,rodrifer20,4076,100.0,"11-02-2024, 19h"
4077,LeiWithP,4077,100.0,"11-02-2024, 19h"
4078,MiguelTomaCafé,4078,100.0,"11-02-2024, 19h"
4079,SinisterX,4079,100.0,"11-02-2024, 19h"
4080,SpottyPitt,4080,100.0,"11-02-2024, 19h"
4081,Razes Feet Pics,4081,100.0,"11-02-2024, 19h"
4082,SaucyMitts,4082,100.0,"11-02-2024, 19h"
4083,Fénix,4083,100.0,"11-02-2024, 19h"
4084,VnaH,4084,100.0,"11-02-2024, 19h"
4085,YordlesPopper,4085,100.0,"11-02-2024, 19h"
4086,Ruzam,4086,100.0,"11-02-2024, 19h"
4087,Teemo D Scout,4087,100.0,"11-02-2024, 19h"
4088,GMoney6181,4088,100.0,"11-02-2024, 19h"
4089,reyabea,4089,100.0,"11-02-2024, 19h"
4090,DeeX,4090,100.0,"11-02-2024, 19h"
4091,HG l3lackkiller,4091,100.0,"11-02-2024, 19h"
4092,Rubicker,4092,100.0,"11-02-2024, 19h"
4093,Dinbu,4093,100.0,"11-02-2024, 19h"
4094,Blackagar,4094,100.0,"11-02-2024, 19h"
4095,ToF HecKar,4095,100.0,"11-02-2024, 19h"
4096,Yawi,4096,100.0,"11-02-2024, 19h"
4097,Ronyn,4097,100.0,"11-02-2024, 19h"
4098,JohnasinJoestah,4098,100.0,"11-02-2024, 19h"
4099,Tetsion,4099,100.0,"11-02-2024, 19h"
4100,Seu Bumbumzinho,4100,100.0,"11-02-2024, 19h"
4101,FÚRlA,4101,100.0,"11-02-2024, 19h"
4102,RhN,4102,100.0,"11-02-2024, 19h"
4103,Nichyy,4103,100.0,"11-02-2024, 19h"
4104,Gran Cunumi,4104,100.0,"11-02-2024, 19h"
4105,深深爱,4105,100.0,"11-02-2024, 19h"
4106,Faytheless,4106,100.0,"11-02-2024, 19h"
4107,FlannelCat,4107,100.0,"11-02-2024, 19h"
4108,Sicaria1,4108,100.0,"11-02-2024, 19h"
4109,PostIronicPirate,4109,100.0,"11-02-2024, 19h"
4110,KeitaroNatsu,4110,100.0,"11-02-2024, 19h"
4111,BrotherBlus,4111,100.0,"11-02-2024, 19h"
4112,Kilzzone,4112,100.0,"11-02-2024, 19h"
4113,X 100PRE,4113,100.0,"11-02-2024, 19h"
4114,DaniMaestro,4114,100.0,"11-02-2024, 19h"
4115,xyz02alendar,4115,100.0,"11-02-2024, 19h"
4116,Asteri,4116,100.0,"11-02-2024, 19h"
4117,YaNoMeSaleCmen,4117,100.0,"11-02-2024, 19h"
4118,Myx,4118,100.0,"11-02-2024, 19h"
4119,K2 Djixan,4119,100.0,"11-02-2024, 19h"
4120,cainjaa17,4120,100.0,"11-02-2024, 19h"
4121,GovosTsukuyomi,4121,100.0,"11-02-2024, 19h"
4122,MrBIZAO,4122,100.0,"11-02-2024, 19h"
4123,bleyy,4123,100.0,"11-02-2024, 19h"
4124,Kukupa,4124,100.0,"11-02-2024, 19h"
4125,SpicyCasper,4125,100.0,"11-02-2024, 19h"
4126,Itami  supp,4126,100.0,"11-02-2024, 19h"
4127,SlasherSSJ,4127,100.0,"11-02-2024, 19h"
4128,Sabujo Anósmico,4128,100.0,"11-02-2024, 19h"
4129,Ling Estylingue,4129,100.0,"11-02-2024, 19h"
4130,Unscrptd,4130,100.0,"11-02-2024, 19h"
4131,El Dios Caos ,4131,100.0,"11-02-2024, 19h"
4132,Heofty,4132,100.0,"11-02-2024, 19h"
4133,SeZyJa KomTrikru,4133,100.0,"11-02-2024, 19h"
4134,CHBG Scout,4134,100.0,"11-02-2024, 19h"
4135,Lex,4135,100.0,"11-02-2024, 19h"
4136,TraumatZED,4136,100.0,"11-02-2024, 19h"
4137,James JHK,4137,100.0,"11-02-2024, 19h"
4138,Ray do Tinder,4138,100.0,"11-02-2024, 19h"
4139,Rhyoga,4139,100.0,"11-02-2024, 19h"
4140,Xarth,4140,99.0,"11-02-2024, 19h"
4141,Pulgazero,4141,99.0,"11-02-2024, 19h"
4142,SunnyDay,4142,99.0,"11-02-2024, 19h"
4143,grlsearfl3,4143,99.0,"11-02-2024, 19h"
4144,ƒlo,4144,99.0,"11-02-2024, 19h"
4145,DavetheGnome,4145,99.0,"11-02-2024, 19h"
4146,Lots of Lol,4146,99.0,"11-02-2024, 19h"
4147,JackStone,4147,99.0,"11-02-2024, 19h"
4148,alternate890,4148,99.0,"11-02-2024, 19h"
4149,Erudin,4149,99.0,"11-02-2024, 19h"
4150,superboyprime,4150,99.0,"11-02-2024, 19h"
4151,Nepho,4151,99.0,"11-02-2024, 19h"
4152,toohyper,4152,99.0,"11-02-2024, 19h"
4153,Rodrigo,4153,99.0,"11-02-2024, 19h"
4154,kskqb,4154,99.0,"11-02-2024, 19h"
4155,Brad981,4155,99.0,"11-02-2024, 19h"
4156,Silliath,4156,99.0,"11-02-2024, 19h"
4157,Warrington100,4157,99.0,"11-02-2024, 19h"
4158,Pariah,4158,99.0,"11-02-2024, 19h"
4159,T0ny Dize,4159,99.0,"11-02-2024, 19h"
4160,MinaMurray,4160,99.0,"11-02-2024, 19h"
4161,Xabekrn,4161,99.0,"11-02-2024, 19h"
4162,OlsenN,4162,99.0,"11-02-2024, 19h"
4163,orangejuice2409,4163,99.0,"11-02-2024, 19h"
4164,DriedKale,4164,99.0,"11-02-2024, 19h"
4165,kaiky,4165,99.0,"11-02-2024, 19h"
4166,Woknar,4166,99.0,"11-02-2024, 19h"
4167,Vergi,4167,99.0,"11-02-2024, 19h"
4168,The Nice Guy,4168,99.0,"11-02-2024, 19h"
4169,Twist,4169,99.0,"11-02-2024, 19h"
4170,Barknado,4170,99.0,"11-02-2024, 19h"
4171,Hhaxx,4171,99.0,"11-02-2024, 19h"
4172,Anjek,4172,99.0,"11-02-2024, 19h"
4173,Twotwo2tuToo,4173,99.0,"11-02-2024, 19h"
4174,Einxald,4174,99.0,"11-02-2024, 19h"
4175,Mora,4175,99.0,"11-02-2024, 19h"
4176,格格格格温,4176,99.0,"11-02-2024, 19h"
4177,Knight of light,4177,99.0,"11-02-2024, 19h"
4178,swordbraker,4178,99.0,"11-02-2024, 19h"
4179,poderdobigodDE,4179,98.0,"11-02-2024, 19h"
4180,KRwizard,4180,98.0,"11-02-2024, 19h"
4181,nonprophet,4181,98.0,"11-02-2024, 19h"
4182,Palmitop,4182,98.0,"11-02-2024, 19h"
4183,Bachelor,4183,98.0,"11-02-2024, 19h"
4184,Grinkor,4184,98.0,"11-02-2024, 19h"
4185,Crozz,4185,98.0,"11-02-2024, 19h"
4186,韓技術員,4186,98.0,"11-02-2024, 19h"
4187,Ryniel,4187,98.0,"11-02-2024, 19h"
4188,Dijon,4188,98.0,"11-02-2024, 19h"
4189,Jhin Kataguiri,4189,98.0,"11-02-2024, 19h"
4190,russelwithwonl,4190,98.0,"11-02-2024, 19h"
4191,qin2500,4191,98.0,"11-02-2024, 19h"
4192,vlkl,4192,98.0,"11-02-2024, 19h"
4193,Psylike,4193,98.0,"11-02-2024, 19h"
4194,KidMadridJP,4194,98.0,"11-02-2024, 19h"
4195,Bahaa blast,4195,98.0,"11-02-2024, 19h"
4196,Joekachu,4196,98.0,"11-02-2024, 19h"
4197,Inori0666,4197,98.0,"11-02-2024, 19h"
4198,King FOMO,4198,98.0,"11-02-2024, 19h"
4199,esponda99,4199,98.0,"11-02-2024, 19h"
4200,Madito,4200,98.0,"11-02-2024, 19h"
4201,AqleQAndaNoMilho,4201,98.0,"11-02-2024, 19h"
4202,Muto Yugi,4202,98.0,"11-02-2024, 19h"
4203,alejag,4203,98.0,"11-02-2024, 19h"
4204,CatBread,4204,98.0,"11-02-2024, 19h"
4205,AG Digowhy,4205,98.0,"11-02-2024, 19h"
4206,Begom,4206,98.0,"11-02-2024, 19h"
4207,Rickthesk,4207,98.0,"11-02-2024, 19h"
4208,Proverbios 16 16,4208,98.0,"11-02-2024, 19h"
4209,Juvenal,4209,98.0,"11-02-2024, 19h"
4210,doombringer9,4210,98.0,"11-02-2024, 19h"
4211,Mira,4211,97.0,"11-02-2024, 19h"
4212,Malkass,4212,97.0,"11-02-2024, 19h"
4213,SyronAster,4213,97.0,"11-02-2024, 19h"
4214,nickymantel,4214,97.0,"11-02-2024, 19h"
4215,Ramsés II,4215,97.0,"11-02-2024, 19h"
4216,zlx35,4216,97.0,"11-02-2024, 19h"
4217,CrimsenNite,4217,97.0,"11-02-2024, 19h"
4218,Sayros777,4218,97.0,"11-02-2024, 19h"
4219,ArthurianTitaN,4219,97.0,"11-02-2024, 19h"
4220,ItsNivox,4220,97.0,"11-02-2024, 19h"
4221,Lesk,4221,97.0,"11-02-2024, 19h"
4222,錯對對,4222,97.0,"11-02-2024, 19h"
4223,Fezzy Boo,4223,97.0,"11-02-2024, 19h"
4224,Henrytado,4224,97.0,"11-02-2024, 19h"
4225,Pipohh,4225,97.0,"11-02-2024, 19h"
4226,rev,4226,97.0,"11-02-2024, 19h"
4227,ATLRedRanger,4227,97.0,"11-02-2024, 19h"
4228,AttackKiteAttack,4228,97.0,"11-02-2024, 19h"
4229,Crabez,4229,97.0,"11-02-2024, 19h"
4230,CrispyJack,4230,97.0,"11-02-2024, 19h"
4231,Leif Rashirim,4231,97.0,"11-02-2024, 19h"
4232,Pearlhammer,4232,97.0,"11-02-2024, 19h"
4233,七七七七,4233,97.0,"11-02-2024, 19h"
4234,Broow,4234,97.0,"11-02-2024, 19h"
4235,Senhor Rhaegal,4235,97.0,"11-02-2024, 19h"
4236,Calma,4236,97.0,"11-02-2024, 19h"
4237,ProphetSun,4237,97.0,"11-02-2024, 19h"
4238,Kane Roman,4238,97.0,"11-02-2024, 19h"
4239,Mrs Spice,4239,97.0,"11-02-2024, 19h"
4240,Kriiac,4240,97.0,"11-02-2024, 19h"
4241,Schopenhauer,4241,96.0,"11-02-2024, 19h"
4242,Akidmadn3ss,4242,96.0,"11-02-2024, 19h"
4243,coldninja,4243,96.0,"11-02-2024, 19h"
4244,Vengeful Ghost,4244,96.0,"11-02-2024, 19h"
4245,Orpheus Crown,4245,96.0,"11-02-2024, 19h"
4246,Shiny Yorick,4246,96.0,"11-02-2024, 19h"
4247,Agito,4247,96.0,"11-02-2024, 19h"
4248,Dawheel,4248,96.0,"11-02-2024, 19h"
4249,jeebeleebus,4249,96.0,"11-02-2024, 19h"
4250,Dezotheclown,4250,96.0,"11-02-2024, 19h"
4251,Rito Bryan,4251,96.0,"11-02-2024, 19h"
4252,tal o conqstador,4252,96.0,"11-02-2024, 19h"
4253,ash,4253,96.0,"11-02-2024, 19h"
4254,GG Adherent,4254,96.0,"11-02-2024, 19h"
4255,GSuga,4255,95.0,"11-02-2024, 19h"
4256,Somente Kayro,4256,95.0,"11-02-2024, 19h"
4257,Geodood,4257,95.0,"11-02-2024, 19h"
4258,Madruin Hunter,4258,95.0,"11-02-2024, 19h"
4259,Maltos34,4259,95.0,"11-02-2024, 19h"
4260,Benjameen,4260,95.0,"11-02-2024, 19h"
4261,Brad the Just,4261,95.0,"11-02-2024, 19h"
4262,Metfrik,4262,95.0,"11-02-2024, 19h"
4263,NosferatuBelmont,4263,95.0,"11-02-2024, 19h"
4264,Megaminx,4264,95.0,"11-02-2024, 19h"
4265,Kon Quinx,4265,95.0,"11-02-2024, 19h"
4266,SUPERBAADD,4266,95.0,"11-02-2024, 19h"
4267,Suspect,4267,95.0,"11-02-2024, 19h"
4268,Johnnyv0,4268,95.0,"11-02-2024, 19h"
4269,Maple5u5tory,4269,95.0,"11-02-2024, 19h"
4270,tomawesome,4270,95.0,"11-02-2024, 19h"
4271,Cristian,4271,95.0,"11-02-2024, 19h"
4272,BenadrylBandit,4272,95.0,"11-02-2024, 19h"
4273,GeorgeDubyaBush,4273,95.0,"11-02-2024, 19h"
4274,GastiPröx,4274,95.0,"11-02-2024, 19h"
4275,lunchbox377,4275,95.0,"11-02-2024, 19h"
4276,Vicarin,4276,94.0,"11-02-2024, 19h"
4277,Slyrak,4277,94.0,"11-02-2024, 19h"
4278,Tyler6193,4278,94.0,"11-02-2024, 19h"
4279,beneej,4279,94.0,"11-02-2024, 19h"
4280,A Beeping Bus,4280,94.0,"11-02-2024, 19h"
4281,ÁllFørWan,4281,94.0,"11-02-2024, 19h"
4282,Shiranui,4282,94.0,"11-02-2024, 19h"
4283,13jota,4283,94.0,"11-02-2024, 19h"
4284,CrazyKillinit,4284,94.0,"11-02-2024, 19h"
4285,Brapis,4285,94.0,"11-02-2024, 19h"
4286,NippleSlap,4286,94.0,"11-02-2024, 19h"
4287,Platypus,4287,94.0,"11-02-2024, 19h"
4288,A Sol only,4288,94.0,"11-02-2024, 19h"
4289,ciu,4289,93.0,"11-02-2024, 19h"
4290,Ahnonay,4290,93.0,"11-02-2024, 19h"
4291,ToF Maiko,4291,93.0,"11-02-2024, 19h"
4292,Erika tiraObloq,4292,93.0,"11-02-2024, 19h"
4293,腰痛颈伤好青年,4293,93.0,"11-02-2024, 19h"
4294,GenghisKhaty,4294,93.0,"11-02-2024, 19h"
4295,TarantulaOne,4295,93.0,"11-02-2024, 19h"
4296,Servicios Yordle,4296,93.0,"11-02-2024, 19h"
4297,AbHidiGo,4297,93.0,"11-02-2024, 19h"
4298,ChickenNBogies,4298,93.0,"11-02-2024, 19h"
4299,Zere,4299,93.0,"11-02-2024, 19h"
4300,AntonioLeiteDM,4300,93.0,"11-02-2024, 19h"
4301,dubdub,4301,92.0,"11-02-2024, 19h"
4302,Yaakovy,4302,92.0,"11-02-2024, 19h"
4303,BINKUUUUUUUUUUUU,4303,92.0,"11-02-2024, 19h"
4304,Edwintong,4304,92.0,"11-02-2024, 19h"
4305,Navarog,4305,92.0,"11-02-2024, 19h"
4306,99SweatyBalls,4306,92.0,"11-02-2024, 19h"
4307,マリオ,4307,92.0,"11-02-2024, 19h"
4308,Manchuria26,4308,92.0,"11-02-2024, 19h"
4309,fyas,4309,92.0,"11-02-2024, 19h"
4310,Squared ink,4310,92.0,"11-02-2024, 19h"
4311,coolhandsmokes,4311,92.0,"11-02-2024, 19h"
4312,Níngguang,4312,92.0,"11-02-2024, 19h"
4313,WrabCrangle69420,4313,92.0,"11-02-2024, 19h"
4314,MugiwaraVh,4314,92.0,"11-02-2024, 19h"
4315,ChadGodnumber1,4315,91.0,"11-02-2024, 19h"
4316,The BIackthorn,4316,91.0,"11-02-2024, 19h"
4317,Diaz97,4317,91.0,"11-02-2024, 19h"
4318,shurtugal494,4318,91.0,"11-02-2024, 19h"
4319,Koedy,4319,91.0,"11-02-2024, 19h"
4320,AvergeAsian,4320,91.0,"11-02-2024, 19h"
4321,Sakyon97,4321,91.0,"11-02-2024, 19h"
4322,Shyváh,4322,91.0,"11-02-2024, 19h"
4323,forty oz,4323,91.0,"11-02-2024, 19h"
4324,Goody,4324,91.0,"11-02-2024, 19h"
4325,Federico,4325,91.0,"11-02-2024, 19h"
4326,Hoshigaki,4326,91.0,"11-02-2024, 19h"
4327,SirLeozin,4327,91.0,"11-02-2024, 19h"
4328,Marrtinez,4328,91.0,"11-02-2024, 19h"
4329,MiFofinha,4329,91.0,"11-02-2024, 19h"
4330,Zetanue,4330,91.0,"11-02-2024, 19h"
4331,robinewl,4331,91.0,"11-02-2024, 19h"
4332,Skaya,4332,90.0,"11-02-2024, 19h"
4333,IMU Nerona,4333,90.0,"11-02-2024, 19h"
4334,Lefav,4334,90.0,"11-02-2024, 19h"
4335,HeeroYuyy0,4335,90.0,"11-02-2024, 19h"
4336,Luxyn,4336,90.0,"11-02-2024, 19h"
4337,Rafinhaas,4337,90.0,"11-02-2024, 19h"
4338,Yoto,4338,90.0,"11-02-2024, 19h"
4339,Tub,4339,90.0,"11-02-2024, 19h"
4340,ZeDaKombi,4340,90.0,"11-02-2024, 19h"
4341,pen1s wizard,4341,90.0,"11-02-2024, 19h"
4342,Vurd,4342,90.0,"11-02-2024, 19h"
4343,ToF Kyzzy Dragon,4343,90.0,"11-02-2024, 19h"
4344,Whatchout my cat,4344,90.0,"11-02-2024, 19h"
4345,Squidbeats,4345,90.0,"11-02-2024, 19h"
4346,babyhawk,4346,90.0,"11-02-2024, 19h"
4347,x73looDy7V4Rox,4347,90.0,"11-02-2024, 19h"
4348,Geth,4348,90.0,"11-02-2024, 19h"
4349,PepeDraco,4349,90.0,"11-02-2024, 19h"
4350,Ephemeral,4350,89.0,"11-02-2024, 19h"
4351,Gifidoe,4351,89.0,"11-02-2024, 19h"
4352,Timy,4352,89.0,"11-02-2024, 19h"
4353,GuestLeo,4353,89.0,"11-02-2024, 19h"
4354,Praprif,4354,89.0,"11-02-2024, 19h"
4355,Doctor Dent,4355,89.0,"11-02-2024, 19h"
4356,Ninefyre,4356,89.0,"11-02-2024, 19h"
4357,renegade blood,4357,89.0,"11-02-2024, 19h"
4358,Bravo,4358,89.0,"11-02-2024, 19h"
4359,Vivendo LoR,4359,89.0,"11-02-2024, 19h"
4360,LesteryTaro,4360,89.0,"11-02-2024, 19h"
4361,SpoonB,4361,89.0,"11-02-2024, 19h"
4362,zaniK,4362,89.0,"11-02-2024, 19h"
4363,Innovate,4363,89.0,"11-02-2024, 19h"
4364,TWT Toad,4364,89.0,"11-02-2024, 19h"
4365,serious sam,4365,89.0,"11-02-2024, 19h"
4366,GIBEIRANARO DESU,4366,89.0,"11-02-2024, 19h"
4367,TheDuMaSlayer,4367,89.0,"11-02-2024, 19h"
4368,BrokenLegacy10,4368,89.0,"11-02-2024, 19h"
4369,Gara,4369,89.0,"11-02-2024, 19h"
4370,GigiPotter,4370,88.0,"11-02-2024, 19h"
4371,Darkstorm1337,4371,88.0,"11-02-2024, 19h"
4372,PPK,4372,88.0,"11-02-2024, 19h"
4373,big booty andy,4373,88.0,"11-02-2024, 19h"
4374,Racecar1346,4374,88.0,"11-02-2024, 19h"
4375,Dubiously,4375,88.0,"11-02-2024, 19h"
4376,Cannons,4376,88.0,"11-02-2024, 19h"
4377,ItsThePulga,4377,88.0,"11-02-2024, 19h"
4378,Red13,4378,88.0,"11-02-2024, 19h"
4379,Shining Bind,4379,88.0,"11-02-2024, 19h"
4380,ike3656,4380,88.0,"11-02-2024, 19h"
4381,OrbisTertius,4381,87.0,"11-02-2024, 19h"
4382,lolswe,4382,87.0,"11-02-2024, 19h"
4383,mliles,4383,87.0,"11-02-2024, 19h"
4384,Teclado,4384,87.0,"11-02-2024, 19h"
4385,Superluckystars,4385,87.0,"11-02-2024, 19h"
4386,jstn,4386,87.0,"11-02-2024, 19h"
4387,AndreyPH,4387,87.0,"11-02-2024, 19h"
4388,Grant,4388,87.0,"11-02-2024, 19h"
4389,mauritianmamba,4389,87.0,"11-02-2024, 19h"
4390,Moment,4390,87.0,"11-02-2024, 19h"
4391,Liova Trotsky,4391,87.0,"11-02-2024, 19h"
4392,riksink,4392,87.0,"11-02-2024, 19h"
4393,chelupin,4393,87.0,"11-02-2024, 19h"
4394,cedrence32,4394,87.0,"11-02-2024, 19h"
4395,morgondag,4395,87.0,"11-02-2024, 19h"
4396,bhyacks,4396,87.0,"11-02-2024, 19h"
4397,faker,4397,87.0,"11-02-2024, 19h"
4398,Quay61317,4398,87.0,"11-02-2024, 19h"
4399,ScaLiuS,4399,87.0,"11-02-2024, 19h"
4400,Bacon do Forró,4400,87.0,"11-02-2024, 19h"
4401,MatadorDeOnça14,4401,87.0,"11-02-2024, 19h"
4402,themeatlo4f,4402,87.0,"11-02-2024, 19h"
4403,VichoxQC,4403,87.0,"11-02-2024, 19h"
4404,Valendale,4404,87.0,"11-02-2024, 19h"
4405,Cobol,4405,87.0,"11-02-2024, 19h"
4406,Charge,4406,87.0,"11-02-2024, 19h"
4407,theelectricflame,4407,87.0,"11-02-2024, 19h"
4408,camlee8,4408,86.0,"11-02-2024, 19h"
4409,Vellooo,4409,86.0,"11-02-2024, 19h"
4410,sunbunman,4410,86.0,"11-02-2024, 19h"
4411,Tetraktys,4411,86.0,"11-02-2024, 19h"
4412,Damon,4412,86.0,"11-02-2024, 19h"
4413,Wuxian,4413,86.0,"11-02-2024, 19h"
4414,Jaaydafool,4414,86.0,"11-02-2024, 19h"
4415,Polar,4415,86.0,"11-02-2024, 19h"
4416,soft bussy,4416,86.0,"11-02-2024, 19h"
4417,YTBERLIN,4417,86.0,"11-02-2024, 19h"
4418,Syous,4418,86.0,"11-02-2024, 19h"
4419,tanderzin,4419,86.0,"11-02-2024, 19h"
4420,ShadeJoep,4420,86.0,"11-02-2024, 19h"
4421,Atlanta,4421,86.0,"11-02-2024, 19h"
4422,Que Mintira,4422,86.0,"11-02-2024, 19h"
4423,Bunnyman1400,4423,86.0,"11-02-2024, 19h"
4424,Coylote,4424,86.0,"11-02-2024, 19h"
4425,萌死戳Monstro,4425,86.0,"11-02-2024, 19h"
4426,SrLux,4426,86.0,"11-02-2024, 19h"
4427,Felpdscff,4427,86.0,"11-02-2024, 19h"
4428,MozzarellaSpin,4428,86.0,"11-02-2024, 19h"
4429,Dirtynelly,4429,86.0,"11-02-2024, 19h"
4430,Kaleru ,4430,86.0,"11-02-2024, 19h"
4431,nash,4431,86.0,"11-02-2024, 19h"
4432,Kin9Leo8,4432,86.0,"11-02-2024, 19h"
4433,UtaldoRobacena,4433,86.0,"11-02-2024, 19h"
4434,Toxic Nox,4434,86.0,"11-02-2024, 19h"
4435,Arch,4435,86.0,"11-02-2024, 19h"
4436,BrauKill,4436,86.0,"11-02-2024, 19h"
4437,CapKKles,4437,86.0,"11-02-2024, 19h"
4438,Themisterwolf,4438,85.0,"11-02-2024, 19h"
4439,Zhuge510,4439,85.0,"11-02-2024, 19h"
4440,時光早已擱淺,4440,85.0,"11-02-2024, 19h"
4441,Tomaha,4441,85.0,"11-02-2024, 19h"
4442,Ganolim,4442,85.0,"11-02-2024, 19h"
4443,Cyanz,4443,85.0,"11-02-2024, 19h"
4444,Stick2MyRootz,4444,85.0,"11-02-2024, 19h"
4445,SurtieL,4445,85.0,"11-02-2024, 19h"
4446,tintonar1,4446,85.0,"11-02-2024, 19h"
4447,I Kiss Men,4447,85.0,"11-02-2024, 19h"
4448,FailedTuringTest,4448,85.0,"11-02-2024, 19h"
4449,Memewalker,4449,85.0,"11-02-2024, 19h"
4450,Zoe,4450,85.0,"11-02-2024, 19h"
4451,Toad3,4451,85.0,"11-02-2024, 19h"
4452,naderko,4452,85.0,"11-02-2024, 19h"
4453,Snorange,4453,85.0,"11-02-2024, 19h"
4454,hope ur ok,4454,85.0,"11-02-2024, 19h"
4455,Gravy3000,4455,85.0,"11-02-2024, 19h"
4456,Kody,4456,85.0,"11-02-2024, 19h"
4457,editor de texto,4457,85.0,"11-02-2024, 19h"
4458,Schaub,4458,85.0,"11-02-2024, 19h"
4459,Flywingcpy,4459,85.0,"11-02-2024, 19h"
4460,Chaves ELITE,4460,85.0,"11-02-2024, 19h"
4461,wszzzzzz,4461,85.0,"11-02-2024, 19h"
4462,SMF Noxus,4462,85.0,"11-02-2024, 19h"
4463,Craftlogical123,4463,85.0,"11-02-2024, 19h"
4464,Fezinho,4464,85.0,"11-02-2024, 19h"
4465,8BallJuggle,4465,85.0,"11-02-2024, 19h"
4466,DeralteDämon,4466,85.0,"11-02-2024, 19h"
4467,Juur,4467,85.0,"11-02-2024, 19h"
4468,exiepes,4468,85.0,"11-02-2024, 19h"
4469,Łuca,4469,85.0,"11-02-2024, 19h"
4470,Alemão Sem Gás,4470,85.0,"11-02-2024, 19h"
4471,Yoshi Sentao,4471,85.0,"11-02-2024, 19h"
4472,humble achode,4472,85.0,"11-02-2024, 19h"
4473,IisHotGirl,4473,85.0,"11-02-2024, 19h"
4474,Bris,4474,85.0,"11-02-2024, 19h"
4475,Lambz369,4475,85.0,"11-02-2024, 19h"
4476,Vitts,4476,85.0,"11-02-2024, 19h"
4477,Cactsus,4477,85.0,"11-02-2024, 19h"
4478,MatDark,4478,85.0,"11-02-2024, 19h"
4479,boni222,4479,85.0,"11-02-2024, 19h"
4480,Trevor,4480,85.0,"11-02-2024, 19h"
4481,PQ SilverEclipse,4481,85.0,"11-02-2024, 19h"
4482,Mazzan,4482,85.0,"11-02-2024, 19h"
4483,Draven,4483,85.0,"11-02-2024, 19h"
4484,AppsCaramel ,4484,85.0,"11-02-2024, 19h"
4485,A Rat In A Hat,4485,85.0,"11-02-2024, 19h"
4486,Damnagoras,4486,85.0,"11-02-2024, 19h"
4487,DSsky Dax,4487,85.0,"11-02-2024, 19h"
4488,Adobo,4488,85.0,"11-02-2024, 19h"
4489,Rodsan,4489,85.0,"11-02-2024, 19h"
4490,999,4490,85.0,"11-02-2024, 19h"
4491,crazychango,4491,85.0,"11-02-2024, 19h"
4492,Eddsters,4492,85.0,"11-02-2024, 19h"
4493,The Aegis,4493,85.0,"11-02-2024, 19h"
4494,Pailiah,4494,85.0,"11-02-2024, 19h"
4495,LiviRivi,4495,85.0,"11-02-2024, 19h"
4496,madmanrambler,4496,85.0,"11-02-2024, 19h"
4497,Cryochronology,4497,85.0,"11-02-2024, 19h"
4498,Afar199,4498,85.0,"11-02-2024, 19h"
4499,hellokittykim,4499,85.0,"11-02-2024, 19h"
4500,Rollz,4500,85.0,"11-02-2024, 19h"
4501,PedroK,4501,85.0,"11-02-2024, 19h"
4502,chaosbrigade,4502,85.0,"11-02-2024, 19h"
4503,Kale,4503,85.0,"11-02-2024, 19h"
4504,Ninie,4504,85.0,"11-02-2024, 19h"
4505,poilpy1,4505,85.0,"11-02-2024, 19h"
4506,JOKERxD,4506,85.0,"11-02-2024, 19h"
4507,Bisu Presley,4507,85.0,"11-02-2024, 19h"
4508,papa so ceu,4508,85.0,"11-02-2024, 19h"
4509,BossFrogga,4509,85.0,"11-02-2024, 19h"
4510,TriggerDante,4510,85.0,"11-02-2024, 19h"
4511,Rhite Wice,4511,85.0,"11-02-2024, 19h"
4512,格溫不受影響,4512,85.0,"11-02-2024, 19h"
4513,reprup,4513,85.0,"11-02-2024, 19h"
4514,吃飯睡覺打普羅,4514,85.0,"11-02-2024, 19h"
4515,SUPERMOGGER42,4515,85.0,"11-02-2024, 19h"
4516,Konthor,4516,85.0,"11-02-2024, 19h"
4517,imjusticce,4517,85.0,"11-02-2024, 19h"
4518,ToGa,4518,85.0,"11-02-2024, 19h"
4519,hydrascript,4519,85.0,"11-02-2024, 19h"
4520,RebelLord,4520,85.0,"11-02-2024, 19h"
4521,ChinesHanniLover,4521,85.0,"11-02-2024, 19h"
4522,erreje,4522,85.0,"11-02-2024, 19h"
4523,Miiguelsimoes,4523,85.0,"11-02-2024, 19h"
4524,øArthurø ,4524,85.0,"11-02-2024, 19h"
4525,RadiantMercenary,4525,85.0,"11-02-2024, 19h"
4526,CalidadyTalento,4526,85.0,"11-02-2024, 19h"
4527,NinjaAqua,4527,84.0,"11-02-2024, 19h"
4528,Quantum Blue,4528,84.0,"11-02-2024, 19h"
4529,NightIntruder,4529,84.0,"11-02-2024, 19h"
4530,Vento Forte,4530,84.0,"11-02-2024, 19h"
4531,Kurage,4531,84.0,"11-02-2024, 19h"
4532,Stitcher Lot,4532,84.0,"11-02-2024, 19h"
4533,biggestDZ,4533,84.0,"11-02-2024, 19h"
4534,shadow12356,4534,84.0,"11-02-2024, 19h"
4535,Kurido,4535,84.0,"11-02-2024, 19h"
4536,DarkArmagedon,4536,84.0,"11-02-2024, 19h"
4537,RomeoMalibu,4537,84.0,"11-02-2024, 19h"
4538,pizZA z0NE,4538,84.0,"11-02-2024, 19h"
4539,meathinator,4539,84.0,"11-02-2024, 19h"
4540,Rodex,4540,84.0,"11-02-2024, 19h"
4541,Spectra,4541,84.0,"11-02-2024, 19h"
4542,Muro,4542,84.0,"11-02-2024, 19h"
