,name,rank,lp,date
3580,MiguelTomaCafé,3580,100.0,"31-01-2024, 10h"
3581,SinisterX,3581,100.0,"31-01-2024, 10h"
3582,SaucyMitts,3582,100.0,"31-01-2024, 10h"
3583,CatBread,3583,100.0,"31-01-2024, 10h"
3584,FixitFenix,3584,100.0,"31-01-2024, 10h"
3585,Fénix,3585,100.0,"31-01-2024, 10h"
3586,VnaH,3586,100.0,"31-01-2024, 10h"
3587,qskwnfhja,3587,100.0,"31-01-2024, 10h"
3588,GuerreroAlfa86,3588,100.0,"31-01-2024, 10h"
3589,Twotwo2tuToo,3589,100.0,"31-01-2024, 10h"
3590,HG l3lackkiller,3590,100.0,"31-01-2024, 10h"
3591,Yawi,3591,100.0,"31-01-2024, 10h"
3592,JohnasinJoestah,3592,100.0,"31-01-2024, 10h"
3593,BoraBora,3593,100.0,"31-01-2024, 10h"
3594,RhN,3594,100.0,"31-01-2024, 10h"
3595,Yoi Oni,3595,100.0,"31-01-2024, 10h"
3596,Nagel,3596,100.0,"31-01-2024, 10h"
3597,Gran Cunumi,3597,100.0,"31-01-2024, 10h"
3598,xLaynex,3598,100.0,"31-01-2024, 10h"
3599,格格格格温,3599,100.0,"31-01-2024, 10h"
3600,Ej809,3600,100.0,"31-01-2024, 10h"
3601,Kilzzone,3601,100.0,"31-01-2024, 10h"
3602,xyz02alendar,3602,100.0,"31-01-2024, 10h"
3603,Dmitri,3603,100.0,"31-01-2024, 10h"
3604,SlasherSSJ,3604,100.0,"31-01-2024, 10h"
3605,Ling Estylingue,3605,100.0,"31-01-2024, 10h"
3606,Rin ˆˆ,3606,100.0,"31-01-2024, 10h"
3607,Unscrptd,3607,100.0,"31-01-2024, 10h"
3608,El Dios Caos ,3608,100.0,"31-01-2024, 10h"
3609,Xarth,3609,99.0,"31-01-2024, 10h"
3610,SunnyDay,3610,99.0,"31-01-2024, 10h"
3611,grlsearfl3,3611,99.0,"31-01-2024, 10h"
3612,ƒlo,3612,99.0,"31-01-2024, 10h"
3613,DavetheGnome,3613,99.0,"31-01-2024, 10h"
3614,Lots of Lol,3614,99.0,"31-01-2024, 10h"
3615,JackStone,3615,99.0,"31-01-2024, 10h"
3616,alternate890,3616,99.0,"31-01-2024, 10h"
3617,Sanza the 4th,3617,99.0,"31-01-2024, 10h"
3618,Erudin,3618,99.0,"31-01-2024, 10h"
3619,superboyprime,3619,99.0,"31-01-2024, 10h"
3620,Nepho,3620,99.0,"31-01-2024, 10h"
3621,KingOmen,3621,99.0,"31-01-2024, 10h"
3622,toohyper,3622,99.0,"31-01-2024, 10h"
3623,Lee,3623,99.0,"31-01-2024, 10h"
3624,Rodrigo,3624,99.0,"31-01-2024, 10h"
3625,kskqb,3625,99.0,"31-01-2024, 10h"
3626,Brad981,3626,99.0,"31-01-2024, 10h"
3627,Silliath,3627,99.0,"31-01-2024, 10h"
3628,Warrington100,3628,99.0,"31-01-2024, 10h"
3629,Igsystential,3629,99.0,"31-01-2024, 10h"
3630,Pariah,3630,99.0,"31-01-2024, 10h"
3631,Xabekrn,3631,99.0,"31-01-2024, 10h"
3632,OlsenN,3632,99.0,"31-01-2024, 10h"
3633,Vergi,3633,99.0,"31-01-2024, 10h"
3634,sexycatsalesman,3634,99.0,"31-01-2024, 10h"
3635,FADDEQOZA,3635,99.0,"31-01-2024, 10h"
3636,scugoatforu,3636,99.0,"31-01-2024, 10h"
3637,ViFiC,3637,99.0,"31-01-2024, 10h"
3638,Kerisny,3638,99.0,"31-01-2024, 10h"
3639,poderdobigodDE,3639,98.0,"31-01-2024, 10h"
3640,KRwizard,3640,98.0,"31-01-2024, 10h"
3641,CatadorDeBazuco,3641,98.0,"31-01-2024, 10h"
3642,nonprophet,3642,98.0,"31-01-2024, 10h"
3643,Palmitop,3643,98.0,"31-01-2024, 10h"
3644,Grinkor,3644,98.0,"31-01-2024, 10h"
3645,Hnworoe,3645,98.0,"31-01-2024, 10h"
3646,Passadin,3646,98.0,"31-01-2024, 10h"
3647,Ryniel,3647,98.0,"31-01-2024, 10h"
3648,Dijon,3648,98.0,"31-01-2024, 10h"
3649,Jhin Kataguiri,3649,98.0,"31-01-2024, 10h"
3650,OwenP,3650,98.0,"31-01-2024, 10h"
3651,Aruzan,3651,98.0,"31-01-2024, 10h"
3652,MonkaSpade,3652,98.0,"31-01-2024, 10h"
3653,so sleepy,3653,98.0,"31-01-2024, 10h"
3654,Joekachu,3654,98.0,"31-01-2024, 10h"
3655,ANTISAPO RKT,3655,98.0,"31-01-2024, 10h"
3656,Mayk,3656,98.0,"31-01-2024, 10h"
3657,alvarak,3657,98.0,"31-01-2024, 10h"
3658,L3mmin,3658,98.0,"31-01-2024, 10h"
3659,Jaimiro,3659,98.0,"31-01-2024, 10h"
3660,ArmBirdJesus,3660,98.0,"31-01-2024, 10h"
3661,JCLX,3661,97.0,"31-01-2024, 10h"
3662,Mira,3662,97.0,"31-01-2024, 10h"
3663,Malkass,3663,97.0,"31-01-2024, 10h"
3664,SyronAster,3664,97.0,"31-01-2024, 10h"
3665,nickymantel,3665,97.0,"31-01-2024, 10h"
3666,Ramsés II,3666,97.0,"31-01-2024, 10h"
3667,zlx35,3667,97.0,"31-01-2024, 10h"
3668,ArthurianTitaN,3668,97.0,"31-01-2024, 10h"
3669,Nox,3669,97.0,"31-01-2024, 10h"
3670,ItsNivox,3670,97.0,"31-01-2024, 10h"
3671,Sudeysu,3671,97.0,"31-01-2024, 10h"
3672,Marchximus,3672,97.0,"31-01-2024, 10h"
3673,EPG revan3000,3673,97.0,"31-01-2024, 10h"
3674,錯對對,3674,97.0,"31-01-2024, 10h"
3675,Fezzy Boo,3675,97.0,"31-01-2024, 10h"
3676,AyGeist,3676,97.0,"31-01-2024, 10h"
3677,Pipohh,3677,97.0,"31-01-2024, 10h"
3678,Pîetro,3678,97.0,"31-01-2024, 10h"
3679,rev,3679,97.0,"31-01-2024, 10h"
3680,Trenali,3680,97.0,"31-01-2024, 10h"
3681,GreenLemon,3681,97.0,"31-01-2024, 10h"
3682,Faker,3682,97.0,"31-01-2024, 10h"
3683,Crabez,3683,97.0,"31-01-2024, 10h"
3684,Scarecrow,3684,97.0,"31-01-2024, 10h"
3685,Masked Magician,3685,97.0,"31-01-2024, 10h"
3686,warlok,3686,97.0,"31-01-2024, 10h"
3687,tal o conqstador,3687,97.0,"31-01-2024, 10h"
3688,Schopenhauer,3688,96.0,"31-01-2024, 10h"
3689,Akidmadn3ss,3689,96.0,"31-01-2024, 10h"
3690,DaFox96,3690,96.0,"31-01-2024, 10h"
3691,Elkpoeyra,3691,96.0,"31-01-2024, 10h"
3692,zniper,3692,96.0,"31-01-2024, 10h"
3693,G0QfsPXGQyLR6Wyt,3693,96.0,"31-01-2024, 10h"
3694,dangermouse1127,3694,96.0,"31-01-2024, 10h"
3695,GSuga,3695,95.0,"31-01-2024, 10h"
3696,Geodood,3696,95.0,"31-01-2024, 10h"
3697,Daddy6989,3697,95.0,"31-01-2024, 10h"
3698,Aminuosi,3698,95.0,"31-01-2024, 10h"
3699,lszhsok,3699,95.0,"31-01-2024, 10h"
3700,MintyBees,3700,95.0,"31-01-2024, 10h"
3701,Benjameen,3701,95.0,"31-01-2024, 10h"
3702,GoffuV,3702,95.0,"31-01-2024, 10h"
3703,SrPePiNo,3703,95.0,"31-01-2024, 10h"
3704,FNX Barcosa,3704,95.0,"31-01-2024, 10h"
3705,NosferatuBelmont,3705,95.0,"31-01-2024, 10h"
3706,BandoleroNikeboy,3706,95.0,"31-01-2024, 10h"
3707,Guigz,3707,95.0,"31-01-2024, 10h"
3708,jonathan,3708,95.0,"31-01-2024, 10h"
3709,TopConDepresion,3709,95.0,"31-01-2024, 10h"
3710,egherhfghswegyh,3710,95.0,"31-01-2024, 10h"
3711,lunchbox377,3711,95.0,"31-01-2024, 10h"
3712,Vicarin,3712,94.0,"31-01-2024, 10h"
3713,Tyler6193,3713,94.0,"31-01-2024, 10h"
3714,A Beeping Bus,3714,94.0,"31-01-2024, 10h"
3715,Meme Master,3715,94.0,"31-01-2024, 10h"
3716,腰痛颈伤好青年,3716,94.0,"31-01-2024, 10h"
3717,AttackKiteAttack,3717,94.0,"31-01-2024, 10h"
3718,varak789,3718,94.0,"31-01-2024, 10h"
3719,ciu,3719,93.0,"31-01-2024, 10h"
3720,The Flygod,3720,93.0,"31-01-2024, 10h"
3721,Ahnonay,3721,93.0,"31-01-2024, 10h"
3722,Dinho,3722,93.0,"31-01-2024, 10h"
3723,Bellona,3723,93.0,"31-01-2024, 10h"
3724,ToF Maiko,3724,93.0,"31-01-2024, 10h"
3725,Erika tiraObloq,3725,93.0,"31-01-2024, 10h"
3726,Eeveening,3726,93.0,"31-01-2024, 10h"
3727,GenghisKhaty,3727,93.0,"31-01-2024, 10h"
3728,TarantulaOne,3728,93.0,"31-01-2024, 10h"
3729,WhatEloIsThiss,3729,93.0,"31-01-2024, 10h"
3730,T1 FAKER,3730,93.0,"31-01-2024, 10h"
3731,Xanz,3731,93.0,"31-01-2024, 10h"
3732,dubdub,3732,92.0,"31-01-2024, 10h"
3733,Recovery,3733,92.0,"31-01-2024, 10h"
3734,BINKUUUUUUUUUUUU,3734,92.0,"31-01-2024, 10h"
3735,Edwintong,3735,92.0,"31-01-2024, 10h"
3736,D4RKMAN,3736,92.0,"31-01-2024, 10h"
3737,Navarog,3737,92.0,"31-01-2024, 10h"
3738,Trish,3738,92.0,"31-01-2024, 10h"
3739,Brad,3739,92.0,"31-01-2024, 10h"
3740,buleblueman,3740,92.0,"31-01-2024, 10h"
3741,Bluish,3741,92.0,"31-01-2024, 10h"
3742,ChadGodnumber1,3742,91.0,"31-01-2024, 10h"
3743,The BIackthorn,3743,91.0,"31-01-2024, 10h"
3744,IVAN愛,3744,91.0,"31-01-2024, 10h"
3745,chavosochaveiro0,3745,91.0,"31-01-2024, 10h"
3746,莉莉絲,3746,91.0,"31-01-2024, 10h"
3747,Valinn,3747,91.0,"31-01-2024, 10h"
3748,Soooomuchnope,3748,91.0,"31-01-2024, 10h"
3749,Raptor,3749,91.0,"31-01-2024, 10h"
3750,Noely,3750,91.0,"31-01-2024, 10h"
3751,Koedy,3751,91.0,"31-01-2024, 10h"
3752,JezzMorningstar,3752,91.0,"31-01-2024, 10h"
3753,Ushio,3753,91.0,"31-01-2024, 10h"
3754,Zetanue,3754,91.0,"31-01-2024, 10h"
3755,Skaya,3755,90.0,"31-01-2024, 10h"
3756,MarcAF,3756,90.0,"31-01-2024, 10h"
3757,IMU Nerona,3757,90.0,"31-01-2024, 10h"
3758,Lefav,3758,90.0,"31-01-2024, 10h"
3759,Doctor Dent,3759,90.0,"31-01-2024, 10h"
3760,DesertPandora,3760,90.0,"31-01-2024, 10h"
3761,gato a jato,3761,90.0,"31-01-2024, 10h"
3762,Luxyn,3762,90.0,"31-01-2024, 10h"
3763,BurningCuriosity,3763,90.0,"31-01-2024, 10h"
3764,Marrtinez,3764,90.0,"31-01-2024, 10h"
3765,El Sanchaez,3765,90.0,"31-01-2024, 10h"
3766,ZeDaKombi,3766,90.0,"31-01-2024, 10h"
3767,XxFREDEADxX,3767,90.0,"31-01-2024, 10h"
3768,Frantik82,3768,90.0,"31-01-2024, 10h"
3769,Squidbeats,3769,90.0,"31-01-2024, 10h"
3770,ReyGamesBr,3770,90.0,"31-01-2024, 10h"
3771,babyhawk,3771,90.0,"31-01-2024, 10h"
3772,CozyRozy,3772,90.0,"31-01-2024, 10h"
3773,Hoopnutz,3773,90.0,"31-01-2024, 10h"
3774,ChainChomp,3774,89.0,"31-01-2024, 10h"
3775,Ephemeral,3775,89.0,"31-01-2024, 10h"
3776,Timy,3776,89.0,"31-01-2024, 10h"
3777,GuestLeo,3777,89.0,"31-01-2024, 10h"
3778,Relativo0,3778,89.0,"31-01-2024, 10h"
3779,Subtle Allure,3779,89.0,"31-01-2024, 10h"
3780,Praprif,3780,89.0,"31-01-2024, 10h"
3781,RagingPixie,3781,89.0,"31-01-2024, 10h"
3782,Ninefyre,3782,89.0,"31-01-2024, 10h"
3783,Goody,3783,89.0,"31-01-2024, 10h"
3784,meaningless,3784,89.0,"31-01-2024, 10h"
3785,AT GeoElHelo,3785,89.0,"31-01-2024, 10h"
3786,Una Plantita,3786,89.0,"31-01-2024, 10h"
3787,Samus,3787,89.0,"31-01-2024, 10h"
3788,Gansitorres,3788,89.0,"31-01-2024, 10h"
3789,SpoonB,3789,89.0,"31-01-2024, 10h"
3790,HD Dimari57,3790,89.0,"31-01-2024, 10h"
3791,Innovate,3791,89.0,"31-01-2024, 10h"
3792,serious sam,3792,89.0,"31-01-2024, 10h"
3793,Bansheemale,3793,89.0,"31-01-2024, 10h"
3794,Zactify ,3794,89.0,"31-01-2024, 10h"
3795,raybox720,3795,89.0,"31-01-2024, 10h"
3796,Gara,3796,89.0,"31-01-2024, 10h"
3797,GigiPotter,3797,88.0,"31-01-2024, 10h"
3798,Darkstorm1337,3798,88.0,"31-01-2024, 10h"
3799,Prings12,3799,88.0,"31-01-2024, 10h"
3800,Racecar1346,3800,88.0,"31-01-2024, 10h"
3801,Warmonger Donger,3801,88.0,"31-01-2024, 10h"
3802,Coltro,3802,88.0,"31-01-2024, 10h"
3803,rainbowtacos6,3803,88.0,"31-01-2024, 10h"
3804,GibbyFromiCarly,3804,88.0,"31-01-2024, 10h"
3805,Shlup,3805,88.0,"31-01-2024, 10h"
3806,マリオ,3806,88.0,"31-01-2024, 10h"
3807,GG Fated Feather,3807,88.0,"31-01-2024, 10h"
3808,Cånnons,3808,88.0,"31-01-2024, 10h"
3809,Angry Black,3809,88.0,"31-01-2024, 10h"
3810,SirLeozin,3810,88.0,"31-01-2024, 10h"
3811,luffy,3811,88.0,"31-01-2024, 10h"
3812,ProtossHero,3812,88.0,"31-01-2024, 10h"
3813,ike3656,3813,88.0,"31-01-2024, 10h"
3814,OrbisTertius,3814,87.0,"31-01-2024, 10h"
3815,lolswe,3815,87.0,"31-01-2024, 10h"
3816,mliles,3816,87.0,"31-01-2024, 10h"
3817,克州拐圣,3817,87.0,"31-01-2024, 10h"
3818,jstn,3818,87.0,"31-01-2024, 10h"
3819,PulgaBR262,3819,87.0,"31-01-2024, 10h"
3820,AndreyPH,3820,87.0,"31-01-2024, 10h"
3821,graffitihat,3821,87.0,"31-01-2024, 10h"
3822,失格akl,3822,87.0,"31-01-2024, 10h"
3823,mauritianmamba,3823,87.0,"31-01-2024, 10h"
3824,Dubiously,3824,87.0,"31-01-2024, 10h"
3825,Moment,3825,87.0,"31-01-2024, 10h"
3826,Liova Trotsky,3826,87.0,"31-01-2024, 10h"
3827,riksink,3827,87.0,"31-01-2024, 10h"
3828,chelupin,3828,87.0,"31-01-2024, 10h"
3829,SupremeBlunt,3829,87.0,"31-01-2024, 10h"
3830,cedrence32,3830,87.0,"31-01-2024, 10h"
3831,Comet22,3831,87.0,"31-01-2024, 10h"
3832,Fonak,3832,87.0,"31-01-2024, 10h"
3833,SAIKI,3833,87.0,"31-01-2024, 10h"
3834,ABonBon,3834,87.0,"31-01-2024, 10h"
3835,gutaewdwp,3835,87.0,"31-01-2024, 10h"
3836,Pantolfo,3836,87.0,"31-01-2024, 10h"
3837,Bacon do Forró,3837,87.0,"31-01-2024, 10h"
3838,camlee8,3838,86.0,"31-01-2024, 10h"
3839,Vellooo,3839,86.0,"31-01-2024, 10h"
3840,sunbunman,3840,86.0,"31-01-2024, 10h"
3841,Tetraktys,3841,86.0,"31-01-2024, 10h"
3842,Damon,3842,86.0,"31-01-2024, 10h"
3843,Jaaydafool,3843,86.0,"31-01-2024, 10h"
3844,soft bussy,3844,86.0,"31-01-2024, 10h"
3845,Syous,3845,86.0,"31-01-2024, 10h"
3846,Flippy,3846,86.0,"31-01-2024, 10h"
3847,Psylike,3847,86.0,"31-01-2024, 10h"
3848,Destroybot,3848,86.0,"31-01-2024, 10h"
3849,Que Mintira,3849,86.0,"31-01-2024, 10h"
3850,Bunnyman1400,3850,86.0,"31-01-2024, 10h"
3851,SrLux,3851,86.0,"31-01-2024, 10h"
3852,Eli13,3852,86.0,"31-01-2024, 10h"
3853,Pearlhammer,3853,86.0,"31-01-2024, 10h"
3854,Dirtynelly,3854,86.0,"31-01-2024, 10h"
3855,Kaleru ,3855,86.0,"31-01-2024, 10h"
3856,Brobot,3856,86.0,"31-01-2024, 10h"
3857,Coolpup,3857,86.0,"31-01-2024, 10h"
3858,zalmore,3858,86.0,"31-01-2024, 10h"
3859,UtaldoRobacena,3859,86.0,"31-01-2024, 10h"
3860,Wendy Marvell,3860,86.0,"31-01-2024, 10h"
3861,El Taco  Asesino,3861,86.0,"31-01-2024, 10h"
3862,Themisterwolf,3862,85.0,"31-01-2024, 10h"
3863,Zhuge510,3863,85.0,"31-01-2024, 10h"
3864,DrAwsumSauce,3864,85.0,"31-01-2024, 10h"
3865,時光早已擱淺,3865,85.0,"31-01-2024, 10h"
3866,Piristron,3866,85.0,"31-01-2024, 10h"
3867,Tomaha,3867,85.0,"31-01-2024, 10h"
3868,Ganolim,3868,85.0,"31-01-2024, 10h"
3869,Cyanz,3869,85.0,"31-01-2024, 10h"
3870,SurtieL,3870,85.0,"31-01-2024, 10h"
3871,tintonar1,3871,85.0,"31-01-2024, 10h"
3872,I Kiss Men,3872,85.0,"31-01-2024, 10h"
3873,FailedTuringTest,3873,85.0,"31-01-2024, 10h"
3874,Memewalker,3874,85.0,"31-01-2024, 10h"
3875,Tim209,3875,85.0,"31-01-2024, 10h"
3876,Zoe,3876,85.0,"31-01-2024, 10h"
3877,Toad3,3877,85.0,"31-01-2024, 10h"
3878,naderko,3878,85.0,"31-01-2024, 10h"
3879,Snorange,3879,85.0,"31-01-2024, 10h"
3880,hope ur ok,3880,85.0,"31-01-2024, 10h"
3881,Voilty,3881,85.0,"31-01-2024, 10h"
3882,Gravy3000,3882,85.0,"31-01-2024, 10h"
3883,Kody,3883,85.0,"31-01-2024, 10h"
3884,editor de texto,3884,85.0,"31-01-2024, 10h"
3885,Schaub,3885,85.0,"31-01-2024, 10h"
3886,SafeEggs,3886,85.0,"31-01-2024, 10h"
3887,Bachelor,3887,85.0,"31-01-2024, 10h"
3888,Chaves ELITE,3888,85.0,"31-01-2024, 10h"
3889,wszzzzzz,3889,85.0,"31-01-2024, 10h"
3890,SMF Noxus,3890,85.0,"31-01-2024, 10h"
3891,Sage,3891,85.0,"31-01-2024, 10h"
3892,Fezinho,3892,85.0,"31-01-2024, 10h"
3893,8BallJuggle,3893,85.0,"31-01-2024, 10h"
3894,DeralteDämon,3894,85.0,"31-01-2024, 10h"
3895,Juur,3895,85.0,"31-01-2024, 10h"
3896,exiepes,3896,85.0,"31-01-2024, 10h"
3897,Łuca,3897,85.0,"31-01-2024, 10h"
3898,Alemão Sem Gás,3898,85.0,"31-01-2024, 10h"
3899,Yoshi Sentao,3899,85.0,"31-01-2024, 10h"
3900,I do not like u,3900,85.0,"31-01-2024, 10h"
3901,humble achode,3901,85.0,"31-01-2024, 10h"
3902,IisHotGirl,3902,85.0,"31-01-2024, 10h"
3903,Bris,3903,85.0,"31-01-2024, 10h"
3904,Lambz369,3904,85.0,"31-01-2024, 10h"
3905,Vitts,3905,85.0,"31-01-2024, 10h"
3906,Cactsus,3906,85.0,"31-01-2024, 10h"
3907,Orb Meister,3907,85.0,"31-01-2024, 10h"
3908,MatDark,3908,85.0,"31-01-2024, 10h"
3909,Trevor,3909,85.0,"31-01-2024, 10h"
3910,PQ SilverEclipse,3910,85.0,"31-01-2024, 10h"
3911,ChinaCop110,3911,85.0,"31-01-2024, 10h"
3912,Draven,3912,85.0,"31-01-2024, 10h"
3913,A Rat In A Hat,3913,85.0,"31-01-2024, 10h"
3914,DSsky Dax,3914,85.0,"31-01-2024, 10h"
3915,KidMadridJP,3915,85.0,"31-01-2024, 10h"
3916,999,3916,85.0,"31-01-2024, 10h"
3917,Krosyth,3917,85.0,"31-01-2024, 10h"
3918,Treetrunk,3918,85.0,"31-01-2024, 10h"
3919,crazychango,3919,85.0,"31-01-2024, 10h"
3920,Wet and Moist,3920,85.0,"31-01-2024, 10h"
3921,TheMigsTheLegend,3921,85.0,"31-01-2024, 10h"
3922,bg boring,3922,85.0,"31-01-2024, 10h"
3923,ATLRedRanger,3923,85.0,"31-01-2024, 10h"
3924,madmanrambler,3924,85.0,"31-01-2024, 10h"
3925,DyslexiaUntied,3925,85.0,"31-01-2024, 10h"
3926,Afar199,3926,85.0,"31-01-2024, 10h"
3927,hellokittykim,3927,85.0,"31-01-2024, 10h"
3928,Rollz,3928,85.0,"31-01-2024, 10h"
3929,Jhorvy,3929,85.0,"31-01-2024, 10h"
3930,Kale,3930,85.0,"31-01-2024, 10h"
3931,Dr Pocho,3931,85.0,"31-01-2024, 10h"
3932,JOKERxD,3932,85.0,"31-01-2024, 10h"
3933,Bisu Presley,3933,85.0,"31-01-2024, 10h"
3934,TriggerDante,3934,85.0,"31-01-2024, 10h"
3935,Rhite Wice,3935,85.0,"31-01-2024, 10h"
3936,Thôridus,3936,85.0,"31-01-2024, 10h"
3937,Eve,3937,85.0,"31-01-2024, 10h"
3938,ScaLiuS,3938,85.0,"31-01-2024, 10h"
3939,Man on the Rune,3939,85.0,"31-01-2024, 10h"
3940,OrangeLube,3940,85.0,"31-01-2024, 10h"
3941,TR0PA D0 CALV0,3941,85.0,"31-01-2024, 10h"
3942,Sikfrid,3942,85.0,"31-01-2024, 10h"
3943,Konthor,3943,85.0,"31-01-2024, 10h"
3944,imjusticce,3944,85.0,"31-01-2024, 10h"
3945,hydrascript,3945,85.0,"31-01-2024, 10h"
3946,Lustosa,3946,85.0,"31-01-2024, 10h"
3947,Shibal Gaesaekki,3947,85.0,"31-01-2024, 10h"
3948,ItsMeJonArbuckle,3948,84.0,"31-01-2024, 10h"
3949,NinjaAqua,3949,84.0,"31-01-2024, 10h"
3950,Quantum Blue,3950,84.0,"31-01-2024, 10h"
3951,NightIntruder,3951,84.0,"31-01-2024, 10h"
3952,Vento Forte,3952,84.0,"31-01-2024, 10h"
3953,Kurage,3953,84.0,"31-01-2024, 10h"
3954,biggestDZ,3954,84.0,"31-01-2024, 10h"
3955,shadow12356,3955,84.0,"31-01-2024, 10h"
3956,Kurido,3956,84.0,"31-01-2024, 10h"
3957,DarkArmagedon,3957,84.0,"31-01-2024, 10h"
3958,Yesod,3958,84.0,"31-01-2024, 10h"
3959,RomeoMalibu,3959,84.0,"31-01-2024, 10h"
3960,meathinator,3960,84.0,"31-01-2024, 10h"
3961,Mazzan,3961,84.0,"31-01-2024, 10h"
3962,Rodex,3962,84.0,"31-01-2024, 10h"
3963,Spectra,3963,84.0,"31-01-2024, 10h"
3964,BEANZU,3964,84.0,"31-01-2024, 10h"
3965,leonwind,3965,84.0,"31-01-2024, 10h"
3966,SpaceCowBoii,3966,84.0,"31-01-2024, 10h"
3967,Muro,3967,84.0,"31-01-2024, 10h"
3968,orangejuice2409,3968,84.0,"31-01-2024, 10h"
3969,delusionalferret,3969,84.0,"31-01-2024, 10h"
3970,Lord Titaniuz,3970,84.0,"31-01-2024, 10h"
3971,Niteclaw1028,3971,84.0,"31-01-2024, 10h"
3972,JE4N,3972,84.0,"31-01-2024, 10h"
3973,Goldwater,3973,84.0,"31-01-2024, 10h"
3974,Shadoso,3974,84.0,"31-01-2024, 10h"
3975,Ocman,3975,84.0,"31-01-2024, 10h"
3976,Daimonio,3976,84.0,"31-01-2024, 10h"
3977,NoJuegoADC,3977,84.0,"31-01-2024, 10h"
3978,Hhaxx,3978,84.0,"31-01-2024, 10h"
3979,The Hounter,3979,84.0,"31-01-2024, 10h"
3980,Envyus,3980,84.0,"31-01-2024, 10h"
3981,VooDooSlowSkills,3981,84.0,"31-01-2024, 10h"
3982,ForkLemon,3982,84.0,"31-01-2024, 10h"
3983,Mummur,3983,84.0,"31-01-2024, 10h"
3984,PAPA NURGLE,3984,84.0,"31-01-2024, 10h"
3985,Kiryu Tenshi,3985,84.0,"31-01-2024, 10h"
3986,Spruce Prune,3986,83.0,"31-01-2024, 10h"
3987,hotbigbang,3987,83.0,"31-01-2024, 10h"
3988,Sir DiegoADM,3988,83.0,"31-01-2024, 10h"
3989,Lipzzin,3989,83.0,"31-01-2024, 10h"
3990,Wjll2,3990,83.0,"31-01-2024, 10h"
3991,Tesla dCalcinha,3991,83.0,"31-01-2024, 10h"
3992,Gustavo,3992,83.0,"31-01-2024, 10h"
3993,CapybaraInSpace,3993,83.0,"31-01-2024, 10h"
3994,joyer,3994,83.0,"31-01-2024, 10h"
3995,Ainz,3995,83.0,"31-01-2024, 10h"
3996,foxe,3996,83.0,"31-01-2024, 10h"
3997,Tofu,3997,83.0,"31-01-2024, 10h"
3998,Snorlax gigante,3998,83.0,"31-01-2024, 10h"
3999,Bahaa blast,3999,83.0,"31-01-2024, 10h"
4000,Lord Sasorixwako,4000,83.0,"31-01-2024, 10h"
4001,NekoKat458,4001,83.0,"31-01-2024, 10h"
4002,Solo Espectador,4002,83.0,"31-01-2024, 10h"
4003,RafaelBGuapo,4003,83.0,"31-01-2024, 10h"
4004,Im Naxell,4004,83.0,"31-01-2024, 10h"
4005,matatabi,4005,83.0,"31-01-2024, 10h"
4006,高杨壮壮,4006,83.0,"31-01-2024, 10h"
4007,Ricans,4007,83.0,"31-01-2024, 10h"
4008,SnowSeraph,4008,83.0,"31-01-2024, 10h"
4009,一劍  一念,4009,83.0,"31-01-2024, 10h"
4010,mateussc12,4010,83.0,"31-01-2024, 10h"
4011,Hwei,4011,83.0,"31-01-2024, 10h"
4012,TN Chema,4012,83.0,"31-01-2024, 10h"
4013,藏族男孩撒乐尼玛,4013,83.0,"31-01-2024, 10h"
4014,fabiangames,4014,83.0,"31-01-2024, 10h"
4015,Goblin,4015,83.0,"31-01-2024, 10h"
4016,jhezifox,4016,83.0,"31-01-2024, 10h"
4017,MarcosFrikkz,4017,83.0,"31-01-2024, 10h"
4018,thatguyzeke,4018,83.0,"31-01-2024, 10h"
4019,Mrs Spice,4019,83.0,"31-01-2024, 10h"
4020,Dotachin,4020,82.0,"31-01-2024, 10h"
4021,Stardrift,4021,82.0,"31-01-2024, 10h"
4022,froggerystew,4022,82.0,"31-01-2024, 10h"
4023,Mowogan,4023,82.0,"31-01-2024, 10h"
4024,ZUTOMAYO Lover,4024,82.0,"31-01-2024, 10h"
4025,Banlist,4025,82.0,"31-01-2024, 10h"
4026,Divineprince,4026,82.0,"31-01-2024, 10h"
4027,IamPOLO,4027,82.0,"31-01-2024, 10h"
4028,Maelx,4028,82.0,"31-01-2024, 10h"
4029,Ethan John,4029,82.0,"31-01-2024, 10h"
4030,GamepLe,4030,82.0,"31-01-2024, 10h"
4031,1Rin1,4031,82.0,"31-01-2024, 10h"
4032,Muttonhead,4032,82.0,"31-01-2024, 10h"
4033,alejag,4033,82.0,"31-01-2024, 10h"
4034,DierGod,4034,82.0,"31-01-2024, 10h"
4035,Sr Bombeiro,4035,82.0,"31-01-2024, 10h"
4036,A Small Emu,4036,81.0,"31-01-2024, 10h"
4037,MellowPenguin,4037,81.0,"31-01-2024, 10h"
4038,Buiatxaka,4038,81.0,"31-01-2024, 10h"
4039,Tenas,4039,81.0,"31-01-2024, 10h"
4040,SinBully,4040,81.0,"31-01-2024, 10h"
4041,EPICTETO O HETEU,4041,81.0,"31-01-2024, 10h"
4042,shadows749,4042,81.0,"31-01-2024, 10h"
4043,韓技術員,4043,81.0,"31-01-2024, 10h"
4044,Her Kitten,4044,81.0,"31-01-2024, 10h"
4045,KSharkyV,4045,81.0,"31-01-2024, 10h"
4046,CKG 伊姆卡,4046,81.0,"31-01-2024, 10h"
4047,guh,4047,81.0,"31-01-2024, 10h"
4048,yami yugi,4048,81.0,"31-01-2024, 10h"
